avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.176,0.16976,0.0382652,1.98,0,1.52304,0.24384
0.252,0.18992,0.067525,2.28,0,1.49064,0.444379
0.194,0.2926,0.118991,2.88,0,0.931072,0.32215
0.622,0.39932,0.178793,7.02,0,0.548563,0.195538
0.104,0.2208,0.0948724,2.04,0,1.49259,0.364519
0.134,0.17076,0.102516,2,0,1.32083,0.392819
0.16,0.2304,0.0905439,2.16,0,1.41035,-0.04864
0.298,0.22236,0.0961657,2.26,0,1.29476,0.496846
0.056,0.17472,0.0781131,1.74,0,1.27961,0.382634
0.118,0.163,0.0585171,1.96,0,1.39886,0.579556
0.082,0.2338,0.100423,2.32,0,1.64379,0.828043
0.174,0.08292,0.0148051,1.8,0,1.26686,0.555744
0.166,0.09972,0.0394748,1.58,0,1.20579,0.317257
0.144,0.1216,0.0344042,2.66,0,1.01457,0.527963
0.266,0.19652,0.0715608,2.08,0,1.35502,0.296423
0.324,0.22608,0.0725628,2.52,0,0.988652,0.202927
0.194,0.12924,0.0486467,2.24,0,1.53002,0.403889
0.36,0.35032,0.191944,4.3,0,1.83462,0.141361
0.316,0.26528,0.10553,2.74,0,1.07354,0.57325
0.442,0.257,0.100071,2.44,0,1.40073,0.766667
0.056,0.26008,0.096326,3.82,0,1.79313,0.796908
0.43,0.391,0.186978,3.32,0,1.13128,0.346284
0.11,0.29948,0.12682,3.1,0,1.40576,0.250381
0.654,0.46612,0.274362,6.56,0,0.344482,1.57128
0.304,0.29688,0.139051,2.44,0,1.43326,0.502831
0.4,0.26504,0.134136,2.54,0,1.47914,0.300703
0.174,0.12684,0.0417967,1.84,0,1.43005,0.138839
0.54,0.3284,0.145759,3.52,0,1.20528,0.415275
0.112,0.20128,0.0667552,2.02,0,1.43994,0.358505
0.348,0.20272,0.0805963,2.14,0,1.3584,0.291103
0.28,0.13936,0.0418315,2.64,0,1.74804,1.06156
0.402,0.31628,0.1457,3.42,0,1.59488,1.10269
0.158,0.18756,0.0964642,1.88,0,1.31427,0.290843
0.298,0.2266,0.106846,2.7,0,1.52691,0.844166
0.4,0.27896,0.137196,2.86,0,1.46038,0.389572
0.088,0.35656,0.193966,3.88,0,1.80412,0.0348648
0.12,0.09248,0.0218935,1.5,0,1.1609,0.219324
0.298,0.27612,0.110774,2.54,0,1.60383,0.546524
0.084,0.19376,0.0757174,2.02,0,1.49309,0.461718
0.004,0.07096,0.0152298,2.28,0,1.30938,0.938706
0.206,0.15836,0.0494227,1.82,0,1.25853,0.185274
0.004,0.14848,0.0543691,2.32,0,1.32187,0.758615
0.414,0.3062,0.153125,2.68,0,1.70749,0.782897
0.034,0.22628,0.0825263,2.42,0,1.22892,0.792035
0.504,0.31616,0.143955,3.82,0,1.37665,0.28835
0.168,0.07768,0.0104544,1.72,0,1.29859,0.351789
0.146,0.31156,0.1597,3.34,0,1.78035,0.465423
0.052,0.15872,0.0410136,1.84,0,1.36865,0.100879
0.554,0.35612,0.176515,5.28,0,1.27509,1.27684
0.034,0.07652,0.0152034,1.34,0,1.18101,0.236977
0.182,0.123,0.0475874,1.72,0,1.41826,0.238346
0.398,0.30156,0.139727,2.98,0,1.31015,0.167879
0.326,0.24236,0.118056,1.96,0,1.47647,0.400731
0.486,0.31748,0.160599,3.62,0,1.36797,1.20205
0.126,0.2526,0.111082,2.26,0,1.46948,0.0132171
0.13,0.13188,0.0317003,1.74,0,1.22336,0.224834
0.004,0.13456,0.0491636,2.14,0,1.40318,0.419343
0.138,0.1062,0.0374544,1.94,0,1.44686,0.293496
0.208,0.11504,0.01894,1.88,0,1.47809,0.395366
0.072,0.1716,0.0627626,1.78,0,1.27846,0.43021
0.514,0.35332,0.184662,3.86,0,1.47602,0.324873
0.156,0.12368,0.0428593,1.84,0,1.46337,0.636792
0.006,0.14524,0.0445764,1.88,0,1.42287,0.357202
