avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.433,0.26692,0.125279,11.17,0,1.34655,2.53418
0.544,0.313005,0.115934,9.545,0,1.28678,0.650659
0.5725,0.353612,0.15754,16.515,0,-2.36557,5.72743
0.434,0.21042,0.061901,7.47,0,2.10023,4.22731
0.4985,0.282883,0.112071,11.395,0,0.380623,4.52936
0.277,0.12483,0.037904,4.045,0,1.65622,1.35453
0.718,0.52071,0.282209,45.08,0,-7.76122,3.59604
0.2905,0.119983,0.0307562,4.16,0,1.50444,1.50852
0.3765,0.179457,0.0529772,5.92,0,2.6396,0.547515
0.354,0.17228,0.0495214,7.475,0,1.09559,2.91668
0.502,0.2643,0.082423,12.635,0,-0.844986,4.19237
0.444,0.21232,0.0571472,6.8,0,1.55756,1.286
0.141,0.19007,0.0652818,4.785,0,1.12792,1.47204
0.639,0.414005,0.179997,22.25,0,-3.61881,4.08886
0.309,0.16275,0.0586215,8.915,0,1.03123,2.16443
0.5745,0.351168,0.146042,16.245,0,-0.708899,3.42764
0.2215,0.0958675,0.0158553,2.985,0,2.11863,0.681501
0.1605,0.100367,0.0201313,4.56,0,2.38496,1.09908
0.3565,0.137188,0.0247946,8.4,0,0.989584,4.44042
0.3445,0.135893,0.0287649,4.46,0,1.71585,0.967653
0.348,0.17078,0.0446076,6.71,0,0.937744,1.05041
0.4615,0.264483,0.0999079,6.045,0,1.32091,1.633
0.284,0.193385,0.0573133,4.925,0,1.81806,1.04655
0.6255,0.412793,0.19746,20.99,0,-1.02145,4.74857
0.5125,0.310262,0.13592,24.46,0,-3.93693,6.43705
0.4165,0.209192,0.0683661,5.88,0,1.76117,0.742482
0.5615,0.327757,0.12391,14.58,0,-1.22165,5.22058
0.395,0.184765,0.0514636,8.62,0,0.986357,2.89273
0.6835,0.482287,0.258038,31.535,0,-4.70994,5.4974
0.391,0.191645,0.0513759,5.625,0,1.85372,1.33846
0.151,0.06054,0.0074132,2.49,0,2.65485,0.742606
0.36,0.170305,0.0446372,4.25,0,2.47948,1.3816
0.378,0.172115,0.0494164,7.79,0,1.96545,0.191714
0.655,0.43989,0.210142,27.05,0,-3.50424,4.87363
0.579,0.35743,0.155044,14.655,0,1.35602,1.9838
0.512,0.282595,0.100011,11.1,0,-0.193478,3.6835
0.0065,0.216273,0.0860395,4.485,0,1.37912,1.04216
0.406,0.171285,0.033359,5.96,0,1.73392,1.61781
0.383,0.175665,0.0455545,4.655,0,2.50131,1.54857
0.6535,0.435773,0.204517,24.705,0,-4.57817,4.25138
0.44,0.21897,0.0595374,4.96,0,1.39261,0.79037
0.0005,0.0444025,0.00450912,2.665,0,2.66867,1.61873
0.3795,0.256342,0.111731,5.615,0,1.73943,1.60106
0.208,0.234935,0.0887334,6.27,0,2.43205,2.08243
0.3515,0.154522,0.0376869,8,0,2.05268,3.10955
0.6065,0.375353,0.152412,18.695,0,-0.175005,1.72099
0.4635,0.272378,0.116017,7.425,0,1.59652,2.44439
0.395,0.16847,0.0372049,3.48,0,1.71147,0.448441
0.4525,0.224112,0.0669186,7.03,0,1.17859,2.05892
0.4175,0.265342,0.11431,7.645,0,1.86168,0.747795
0.537,0.31793,0.136497,15.15,0,-0.181468,3.43071
0.414,0.201535,0.0643311,8.28,0,1.80673,3.13495
0.488,0.283625,0.1221,9.7,0,0.780522,2.66726
0.255,0.08898,0.0217881,3.795,0,1.98151,1.50492
0.499,0.33438,0.167277,12.225,0,0.516134,4.63744
0.229,0.101555,0.0253219,3.325,0,2.79914,0.971683
0.6255,0.399212,0.171386,17.055,0,-2.477,2.66788
0.1285,0.127098,0.0323001,3.295,0,1.90682,0.936045
0.105,0.03898,0.00634259,2.295,0,2.17387,0.955765
0.5405,0.315758,0.122082,13.175,0,1.17012,0.47923
0.064,0.05461,0.00579154,4.17,0,2.45498,2.65016
0.301,0.13772,0.0312179,4.475,0,2.37464,1.43391
0.5495,0.316218,0.116778,23.84,0,-2.51716,3.47132
0.63,0.406045,0.178066,21.425,0,-1.93213,3.76047
0.515,0.28755,0.0992602,9.325,0,1.21362,3.36344
0.23,0.08808,0.0274238,2.715,0,2.04506,0.840058
0.4375,0.210863,0.0592179,10.21,0,0.908531,4.6309
0.543,0.317375,0.122482,16.11,0,-0.365527,2.46674
0.544,0.323955,0.133985,13.445,0,0.12629,3.38298
0.6465,0.426842,0.195818,23.635,0,-3.06726,5.10952
0.228,0.084485,0.0140912,3.66,0,1.74095,1.58786
0.4565,0.224532,0.0658683,20.32,0,0.604779,1.65835
0.3565,0.171793,0.0676645,6.77,0,1.67669,1.04569
0.445,0.210405,0.055935,8.44,0,0.00742273,2.57496
0.49,0.25341,0.0777521,10.95,0,0.707081,3.02099
0.2695,0.103673,0.0211577,4.25,0,1.67569,1.28767
0.5655,0.326538,0.11543,12.14,0,0.555714,1.87318
0.593,0.3714,0.164948,19.705,0,-0.581526,3.12702
0.601,0.390995,0.181317,19.26,0,-1.16111,4.96727
0.0455,0.0350475,0.00224991,1.82,0,3.04357,1.08609
0.572,0.33572,0.124484,25.325,0,-3.15213,4.88743
0.377,0.22847,0.0905316,6.18,0,1.66621,1.56801
0.584,0.36524,0.16242,14.025,0,0.898234,2.7364
0.154,0.0781,0.0179522,2.665,0,2.59044,0.362719
0.4275,0.207487,0.0614689,8.83,0,0.817329,2.52451
0.594,0.373835,0.162299,12.17,0,-0.127212,1.78946
0.4785,0.260512,0.0971649,11.12,0,-0.106118,2.03924
0.655,0.438385,0.208986,31.21,0,-6.70134,7.25747
0.2585,0.115693,0.0233649,3.215,0,1.79087,0.883541
0.3965,0.178173,0.0399306,7.39,0,1.31666,2.19262
0.2745,0.142172,0.044906,4.66,0,1.98697,0.972903
0.3995,0.202783,0.0644333,5.32,0,1.83499,1.70686
0.241,0.124355,0.0311234,3.47,0,2.11283,0.667997
0.37,0.214025,0.105399,8.74,0,1.43548,0.504162
0.502,0.27382,0.0972221,6.96,0,0.758542,2.10979
0.616,0.393535,0.174965,12.21,0,-1.23159,1.71298
0.5625,0.329788,0.12385,12.82,0,-1.26247,1.77648
0.549,0.328155,0.128028,15.85,0,-0.609698,2.36088
0.603,0.369335,0.144263,12.935,0,-0.499218,2.68403
0.5725,0.365377,0.161567,14.61,0,-0.535676,1.63441
