avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.963,0.927855,0.862704,275.355,0,-66.8889,7.32773
0.96,0.92184,0.850677,268.575,0,-57.2683,-2.07914
0.9575,0.917177,0.842561,263.96,0,-64.9574,6.93149
0.9555,0.913342,0.835503,256.06,0,-58.3459,3.66135
0.9625,0.926562,0.859103,270.265,0,-62.1923,4.10324
0.9625,0.926758,0.860178,278.375,0,-64.8096,4.29166
0.96,0.92185,0.850718,268.75,0,-63.1925,5.62626
0.948,0.89917,0.810195,240.67,0,-56.487,6.20775
0.9535,0.909768,0.829848,250.035,0,-55.3888,1.03316
0.965,0.931465,0.868516,280.1,0,-67.7666,5.53913
0.96,0.921985,0.851452,268.64,0,-66.3716,8.28131
0.962,0.925705,0.857887,273.515,0,-62.5004,2.20855
0.943,0.889755,0.793478,231.44,0,-55.8671,4.71367
0.9565,0.915177,0.838573,257.555,0,-57.487,1.09033
0.704,0.583935,0.474902,66.715,0,-4.41661,5.31693
0.965,0.931685,0.86974,280.235,0,-63.8078,2.96723
0.9625,0.926772,0.860247,276.765,0,-64.8165,4.06814
0.9545,0.911337,0.831495,255.875,0,-59.4807,5.56997
0.9475,0.898258,0.808663,239.015,0,-53.5907,3.71729
0.965,0.93174,0.869997,283.545,0,-65.9516,2.32457
0.9585,0.918933,0.845205,262.27,0,-65.0828,9.11528
0.959,0.92055,0.850478,268.9,0,-67.0158,8.02329
0.96,0.92191,0.85103,260.935,0,-62.6254,6.9731
0.9585,0.918923,0.845155,266.93,0,-63.9124,5.81883
0.9505,0.903957,0.818971,239.405,0,-57.7202,5.59743
0.9595,0.921013,0.849643,270.285,0,-62.8304,3.60886
0.9605,0.922822,0.852575,271.825,0,-63.5955,3.24137
0.966,0.933605,0.873233,280.3,0,-67.5176,6.71392
0.9685,0.938362,0.881858,290.25,0,-70.3802,6.96163
0.961,0.924605,0.858579,266.31,0,-67.614,9.90739
0.966,0.9332,0.871026,286.465,0,-67.0752,4.5984
0.964,0.929565,0.865091,278.44,0,-66.942,5.12905
0.9525,0.908622,0.830324,249.085,0,-61.9359,8.17346
0.954,0.910705,0.831487,248.55,0,-55.7209,1.21464
0.95,0.90333,0.818948,240.9,0,-55.9478,6.10491
0.958,0.91804,0.843813,262.295,0,-58.3604,1.91636
0.964,0.929475,0.864587,276.785,0,-64.9769,3.35613
0.95,0.90349,0.81976,247.09,0,-60.4987,8.91298
0.952,0.90674,0.82373,248.415,0,-56.8671,4.02314
0.95,0.902755,0.815884,240.59,0,-58.4495,6.12127
0.964,0.9295,0.864726,273.63,0,-62.6655,1.6251
0.9735,0.947807,0.898737,313.8,0,-72.3721,4.45033
0.956,0.91424,0.836938,251.52,0,-55.8015,1.6513
0.9615,0.924783,0.856297,271.88,0,-60.1087,-0.326129
0.9425,0.890678,0.801144,223.03,0,-51.2114,7.41634
0.961,0.923855,0.854753,270.325,0,-59.5492,1.29124
0.959,0.919995,0.847529,268.54,0,-65.1512,7.87788
0.971,0.94308,0.890277,296.845,0,-70.1388,4.88873
0.9675,0.936283,0.877465,289.985,0,-63.8285,-0.470001
0.968,0.93732,0.879677,286.785,0,-70.2575,7.57228
0.957,0.916635,0.843001,262.64,0,-60.459,4.56117
0.9565,0.915447,0.840021,253.275,0,-58.8142,3.5241
0.964,0.929805,0.866396,278.715,0,-67.4986,4.44851
0.955,0.912705,0.835453,254.87,0,-55.2534,-1.40558
0.9585,0.918832,0.844658,268.455,0,-60.0229,1.40472
0.9495,0.901903,0.814674,240.735,0,-54.4382,3.29564
0.9555,0.913227,0.834878,259.02,0,-61.7672,4.7723
0.96,0.921845,0.850706,270.18,0,-61.431,2.50214
0.9525,0.907633,0.825161,254.455,0,-54.9533,-2.0117
0.959,0.920425,0.849821,272.07,0,-65.826,8.52763
0.9535,0.909367,0.827696,255.845,0,-61.3029,7.0247
0.95,0.90284,0.816352,248.115,0,-56.0822,-0.203921
0.956,0.914365,0.837633,257.635,0,-57.3181,1.12914
0.955,0.91296,0.836732,257.775,0,-59.9497,3.77029
0.95,0.902705,0.81561,237.735,0,-52.8942,2.02587
0.967,0.93539,0.876082,293.35,0,-71.725,7.42987
0.9635,0.928462,0.862524,286.48,0,-70.1208,8.28287
0.9595,0.921068,0.849914,271.88,0,-59.8944,2.0204
0.9535,0.909362,0.827671,257.355,0,-58.7019,4.1055
0.9565,0.915197,0.838723,259.125,0,-61.2794,5.74514
0.9425,0.888833,0.79187,225.845,0,-52.3928,2.17597
0.957,0.916605,0.842852,262.57,0,-59.3291,6.53768
0.9545,0.911362,0.83164,251.335,0,-56.4781,3.3694
0.9575,0.917243,0.842898,266.935,0,-63.6373,6.18618
0.9615,0.924982,0.857405,270.47,0,-63.9429,3.80305
0.9425,0.889297,0.794225,224.795,0,-52.6374,3.96815
0.9515,0.905873,0.822492,249.835,0,-55.2458,0.88324
0.9555,0.913223,0.834861,260.525,0,-62.6293,7.60677
0.9665,0.934522,0.874797,289.95,0,-61.5144,-1.72832
0.9685,0.938137,0.88064,291.58,0,-66.1389,2.42208
0.956,0.91424,0.836936,260.71,0,-62.4644,6.01712
0.971,0.94304,0.890074,300.04,0,-68.7821,1.84221
0.965,0.93131,0.867656,284.895,0,-70.2921,9.41989
0.956,0.914155,0.836485,256.04,0,-52.9609,-2.58404
0.9555,0.913782,0.837903,260.8,0,-56.6161,0.106344
0.9505,0.904087,0.819639,243.87,0,-56.4461,3.93636
0.942,0.889445,0.797934,227.87,0,-63.1056,14.7863
0.961,0.92369,0.853819,265.53,0,-63.7501,6.11254
0.96,0.92182,0.850561,271.77,0,-64.3132,4.50832
0.9555,0.913182,0.834634,265.235,0,-67.8591,10.2254
0.949,0.90127,0.8147,245.31,0,-57.8243,2.84042
0.969,0.939115,0.882512,290.01,0,-72.5329,8.83818
0.9665,0.934213,0.873088,291.415,0,-64.7251,1.00472
0.95,0.90315,0.817954,248.185,0,-57.5438,8.0049
0.9645,0.930562,0.867043,280.005,0,-67.1695,5.66639
0.948,0.89913,0.809993,239.135,0,-52.8128,2.80923
0.959,0.920185,0.848559,267.27,0,-64.3291,7.97159
0.969,0.93909,0.882373,290,0,-67.7179,6.09603
0.962,0.92565,0.857594,273.41,0,-62.9831,2.09749
0.962,0.925865,0.858769,270.45,0,-63.8425,4.70228
