avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.572,0.35104,0.153615,15.08,0,-1.90063,3.98985
0.256,0.24024,0.107842,3.22,0,1.73248,1.41933
0.538,0.36052,0.197315,11.98,0,-1.32328,4.30063
0.636,0.42288,0.208108,20.56,0,-3.82542,4.15801
0.6,0.386,0.189559,10.9,0,-0.365869,2.71542
0.62,0.4236,0.241432,11.28,0,-0.942705,4.24417
0.378,0.25948,0.12037,3.98,0,1.72311,1.65897
0.628,0.40808,0.188401,13.86,0,-2.59253,4.43036
0.08,0.15792,0.068251,4.26,0,1.18928,2.10652
0.664,0.47328,0.270192,9.44,0,0.0321416,3.29773
0.564,0.33376,0.130618,13,0,-2.07102,2.91698
0.212,0.22896,0.0666054,7.7,0,0.427282,2.67544
0.598,0.42204,0.273287,11.06,0,-1.16841,3.54369
0.658,0.43716,0.198213,13.24,0,-1.98257,2.69509
0.412,0.35992,0.167947,6.96,0,0.840275,2.66006
0.61,0.45052,0.278024,8.96,0,0.496272,4.48623
0.728,0.54088,0.31434,23.34,0,-5.18158,5.35897
0.138,0.37916,0.180943,7.7,0,0.655637,3.27888
0.558,0.33428,0.137721,11.3,0,-2.13075,2.83518
0.462,0.2646,0.113898,6.2,0,2.03586,2.29719
0.674,0.46276,0.229959,17.12,0,-3.26559,4.81139
0.474,0.25964,0.101215,7.1,0,0.582918,3.06413
0.728,0.5468,0.334204,17.5,0,-3.81568,4.13735
0.554,0.34748,0.163711,8.16,0,0.474906,2.75498
0.558,0.34836,0.168374,12.52,0,-0.935877,3.19339
0.558,0.36492,0.19042,14.62,0,-2.82346,4.37368
0.614,0.41356,0.2264,11.1,0,-0.519936,4.82946
0.32,0.25616,0.127015,4.9,0,1.87184,2.32443
0.71,0.52276,0.307976,18.92,0,-3.22982,5.86428
0.62,0.41912,0.219828,9.78,0,0.159656,1.84608
0.454,0.29836,0.144631,3.74,0,1.46435,1.50644
0.65,0.43612,0.211231,13.82,0,-1.87407,3.02517
0.436,0.22624,0.0785565,10.46,0,-0.207876,4.50067
0.732,0.55576,0.346269,22.76,0,-5.56813,5.47855
0.342,0.17812,0.0455215,4.2,0,2.33743,0.956499
0.636,0.44208,0.242834,9.74,0,-0.741385,1.72957
0.164,0.12536,0.0288175,2.98,0,1.78804,1.09896
0.322,0.13732,0.0417352,3.4,0,1.91526,1.52855
0.488,0.25968,0.0914755,6.8,0,0.685776,3.36946
0.516,0.30264,0.119333,4.98,0,1.53293,2.05231
0.69,0.49796,0.283411,14.34,0,-0.899767,2.89977
0.604,0.40624,0.207553,12.98,0,-0.29893,3.25182
0.678,0.47772,0.26094,14.02,0,-2.46002,3.94065
0.426,0.22332,0.0885495,7.86,0,0.154376,5.28541
0.458,0.28668,0.1295,7.44,0,1.34536,2.07934
0.752,0.57608,0.351002,28.5,0,-7.30011,5.79079
0.67,0.46492,0.245598,22.96,0,-5.60742,4.91697
0.552,0.3448,0.15889,9.72,0,0.306181,3.36528
0.712,0.52576,0.310297,14.62,0,-1.47845,3.02518
0.486,0.25916,0.0924393,10.72,0,-1.16205,4.55347
0.558,0.35044,0.17821,10.4,0,-0.978735,1.97736
0.11,0.14364,0.0448244,3.54,0,1.72762,1.56689
0.76,0.58856,0.371062,24.42,0,-6.73315,4.66788
0.784,0.61928,0.394048,36.8,0,-9.47801,3.64112
0.708,0.50856,0.273248,18.28,0,-3.94319,3.14204
0.678,0.48252,0.271533,14.18,0,-2.66545,3.19978
0.52,0.31328,0.129417,4.18,0,1.18564,1.36357
0.524,0.29752,0.118477,11.7,0,-1.62011,2.80608
0.58,0.36136,0.167609,10.58,0,-1.09841,3.40094
0.61,0.41068,0.204288,11.76,0,-1.97749,4.4339
0.702,0.50236,0.268893,16.04,0,-3.09331,4.26889
0.226,0.45804,0.265782,11.24,0,-0.193149,1.61405
0.486,0.38228,0.204144,8.32,0,0.9635,3.381
0.624,0.42448,0.226674,19,0,-2.6826,2.01327
0.624,0.43056,0.244229,14.32,0,-1.55973,4.06636
0.46,0.35568,0.192378,5.6,0,1.36443,2.06187
0.54,0.31888,0.131511,11.44,0,-1.49213,2.76929
0.574,0.36596,0.181981,15.82,0,-3.12992,2.93435
0.6,0.38616,0.178659,7.16,0,0.674152,2.87423
0.466,0.37068,0.172427,6.66,0,1.73014,2.55127
0.442,0.32548,0.150466,4.24,0,1.36711,1.67977
0.798,0.64948,0.451392,27.62,0,-5.9136,3.52719
0.678,0.4746,0.248866,13.68,0,-2.22489,2.89197
0.664,0.45728,0.235818,10.88,0,-0.21484,3.98343
0.672,0.4588,0.224672,13.16,0,-2.44921,3.09144
0.686,0.48548,0.260002,15.18,0,-2.93867,3.957
0.642,0.42644,0.206326,22.3,0,-4.06789,3.74699
0.544,0.31176,0.116672,15.26,0,-2.93323,4.33352
0.574,0.38316,0.198354,12.02,0,-0.77494,3.57722
0.598,0.38972,0.182629,11.36,0,-1.65398,3.05903
0.032,0.06512,0.00829165,2.26,0,1.64759,0.76925
0.616,0.4,0.192813,10.82,0,-0.329252,3.44302
0.692,0.51264,0.327591,16.8,0,-3.13831,4.97409
0.592,0.38616,0.19261,12.34,0,1.48762,4.13253
0.704,0.5152,0.302084,17,0,-3.17613,1.96392
0.608,0.40128,0.197231,9.3,0,-0.224515,3.65452
0.666,0.4634,0.244225,14.16,0,-2.35198,5.65376
0.53,0.3278,0.172397,5.52,0,1.4074,2.51761
0.528,0.30072,0.116014,5.8,0,0.798824,2.08981
0.366,0.211,0.087454,4.96,0,2.17359,2.25026
0.378,0.17836,0.05108,5.78,0,1.48494,3.5314
0.234,0.30876,0.132434,6.42,0,0.726774,2.65138
0.308,0.112,0.016999,4.26,0,1.67694,2.56037
0.488,0.33568,0.177763,3.96,0,1.92812,1.59716
0.596,0.39184,0.187589,6.86,0,0.496942,2.3372
0.472,0.39808,0.212252,6.38,0,1.4962,2.80036
0.594,0.36492,0.150745,8.88,0,-1.00208,3.18142
0.656,0.44848,0.230014,16.56,0,-2.9909,4.34916
0.506,0.28852,0.105892,5.48,0,1.65759,1.26111
0.612,0.41072,0.218412,12.28,0,-1.65472,4.04723
