avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.045,0.01163,0.000257266,1.22,0,1.17729,0.0547915
0.029,0.009835,0.000200521,1.075,0,1.15308,0.0547325
0.0465,0.0142225,0.000708935,1.175,0,1.18366,0.119831
0.0685,0.0153125,0.000881568,1.03,0,1.24945,0.0334702
0.021,0.019035,0.00139556,1.205,0,1.06295,-0.00894
0.0215,0.0254575,0.00133026,1.2,0,1.20742,0.204932
0.07,0.010555,0.00027667,1.075,0,1.17683,0.178197
0.0015,0.0071825,0.000106128,1.185,0,1.15719,0.0931969
0.0285,0.0161675,0.00064477,1.175,0,1.15297,0.129599
0.0435,0.0166375,0.000571272,1.1,0,1.15391,0.0557559
0.0275,0.0116725,0.000269819,1.01,0,1.1951,0.0932325
0.0655,0.0153475,0.000717178,1.29,0,1.14669,0.141244
0.0145,0.0176675,0.000737977,1.17,0,1.20848,0.13543
0.0225,0.0327275,0.00205708,1.23,0,1.19779,0.113709
0.028,0.013765,0.00113744,1.19,0,1.13591,0.0065525
0.0065,0.0100025,0.000220074,1.02,0,1.20383,0.0412032
0.0515,0.0172125,0.000646474,1.14,0,1.11822,0.116068
0.0225,0.0287425,0.00156152,1.3,0,1.15382,0.147287
0.014,0.014955,0.000603978,1.155,0,1.20073,0.0452832
0.021,0.007,0.000145539,1.145,0,1.2252,0.135507
0.094,0.021175,0.00071935,1.205,0,1.13544,0.0534682
0.019,0.013585,0.000462892,1.24,0,1.056,0.0495295
0.0045,0.0168775,0.0007186,1.17,0,1.12453,0.0374484
0.013,0.02495,0.00144755,1.22,0,1.21063,0.0197681
0.0015,0.0112725,0.000278452,1.125,0,1.22672,0.127799
0.0185,0.0115175,0.00028039,1.05,0,1.25725,0.20098
0.075,0.02096,0.000860761,1.225,0,1.0524,0.231797
0.0095,0.0450425,0.00610836,1.555,0,1.11893,-0.037177
0.0365,0.0206225,0.000727962,1.285,0,1.14462,-0.0282995
0.0555,0.0308075,0.00227236,1.43,0,1.11853,0.101757
0.028,0.02228,0.000934711,1.4,0,1.2228,-0.0185754
0.0335,0.0057025,6.72413e-05,1.18,0,1.18399,0.136813
0.07,0.020405,0.00148639,1.23,0,1.3162,0.14125
0.003,0.00392,2.45683e-05,1.125,0,1.19154,0.0223417
0.047,0.015635,0.000361028,1.13,0,1.15005,0.111395
