avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.034375,0.0103652,0.000247756,1.64125,0,1.11856,0.169834
0.033375,0.00299266,1.71541e-05,1.27,0,1.30574,-0.0233852
0.007,0.00493375,7.31397e-05,1.16375,0,1.21674,0.163057
0.008375,0.00281609,1.54466e-05,1.12625,0,1.35207,0.022341
0.015625,0.00544891,4.80291e-05,1.29375,0,1.39366,0.0180958
0.009125,0.0127264,0.000366762,1.6625,0,1.18741,0.0115523
0.016125,0.00840859,0.000111031,1.29375,0,1.39224,0.304291
0.015375,0.00182703,5.76373e-06,1.14125,0,1.31843,0.0262597
0.065375,0.00983641,0.000165774,1.3575,0,1.31439,0.110012
0.0105,0.00559406,0.000159459,1.22375,0,1.53405,0.151796
0.06275,0.00623344,8.64824e-05,1.17625,0,1.28233,0.0826072
0.018625,0.00332359,1.8417e-05,1.2875,0,1.3334,0.0577916
0.003125,0.00531422,7.34416e-05,1.21,0,1.45614,0.155933
0.031,0.0063725,7.6401e-05,1.33625,0,1.24674,-0.00939132
0.0285,0.00592156,0.000131643,1.2875,0,1.32044,-0.0398195
0.022125,0.00718203,0.000133649,1.4975,0,1.22899,0.154138
0.005375,0.00608766,8.23187e-05,1.225,0,1.23211,0.0399504
0.008875,0.00678172,0.000166627,1.3375,0,1.23822,0.14291
0.019875,0.0126936,0.00038555,1.4925,0,1.26031,0.155531
0.0255,0.00492219,6.51549e-05,1.35125,0,1.32929,0.0464038
0.0065,0.00424719,4.35639e-05,1.27625,0,1.43846,0.0389803
0.04475,0.00994094,0.000264417,1.49,0,1.19406,0.153688
0.032,0.0103991,0.000263706,1.56125,0,1.34283,0.0518928
0.024,0.00470906,4.4846e-05,1.2325,0,1.35105,0.109481
0.007,0.00705531,0.000117661,1.23,0,1.34331,0.0799272
0.058,0.0135397,0.000377854,1.5775,0,1.26448,0.0671264
0.02525,0.00969469,0.000208978,1.5225,0,1.2615,0.153704
0.013875,0.00981203,0.000139508,1.33,0,1.26748,0.135093
0.0275,0.011045,0.000215783,1.39875,0,1.20184,0.082324
0.006,0.0025625,1.46438e-05,1.275,0,1.1811,0.0743243
0.012625,0.00570672,6.25597e-05,1.24125,0,1.38001,0.108058
0.042125,0.0116292,0.000264131,1.435,0,1.28005,0.0323636
0.01775,0.00858531,0.000145863,1.3375,0,1.2618,-0.0215028
0.034125,0.0112167,0.000303447,1.56875,0,1.12585,0.29521
0.017,0.00284781,1.837e-05,1.2375,0,1.25231,0.156957
0.02825,0.00454469,4.73758e-05,1.12,0,1.42486,0.234327
0.012375,0.00481703,4.90914e-05,1.2425,0,1.22103,-0.0773545
0.024375,0.00544516,5.86507e-05,1.28875,0,1.27236,0.0789123
0.012375,0.00591609,5.46828e-05,1.2725,0,1.34866,0.0875411
0.030625,0.00582891,5.63519e-05,1.24125,0,1.31808,0.0523575
0.02075,0.00732906,0.000117159,1.20125,0,1.30929,0.00940506
0.0605,0.0148431,0.000833912,1.53125,0,1.30291,-0.00212189
0.0395,0.00654594,0.00012128,1.31875,0,1.31406,-0.00281042
0.015625,0.00813578,0.000173654,1.3,0,1.17546,0.140599
0.027375,0.00282703,2.30718e-05,1.16,0,1.36379,0.0740719
0.0125,0.0108403,0.000283727,1.55875,0,1.3053,0.077921
0.024,0.00615,7.66671e-05,1.23375,0,1.40244,0.0317696
0.015625,0.00780828,0.000131585,1.33625,0,1.04767,0.114301
0.007625,0.00678328,9.51157e-05,1.35625,0,1.5107,0.103777
0.05675,0.00601781,5.41992e-05,1.1075,0,1.25813,0.223153
0.027625,0.00444078,5.05641e-05,1.225,0,1.24715,0.137631
0.025375,0.00501141,8.16184e-05,1.33375,0,1.37356,0.0563031
0.08575,0.0173822,0.000993273,1.535,0,1.17844,0.183515
0.02825,0.0117628,0.000425762,1.4925,0,1.29278,0.00303733
0.046875,0.0131295,0.000689357,1.44125,0,1.24306,0.155748
0.006375,0.00467672,6.31155e-05,1.25125,0,1.31163,0.0103404
0.0265,0.00923188,0.000225987,1.345,0,1.16989,0.058251
0.001,0.00522344,5.19784e-05,1.32125,0,1.38897,0.22507
0.00325,0.0110516,0.000244045,1.28875,0,1.26393,0.119811
0.011125,0.00689609,8.63667e-05,1.42125,0,1.34251,0.116523
0.038125,0.00502578,5.85257e-05,1.33,0,1.33203,0.188574
0.032375,0.0203064,0.000971567,1.975,0,1.33151,0.0450196
0.009625,0.00540016,8.23251e-05,1.22875,0,1.26887,-0.0345655
0.001875,0.00603078,6.21172e-05,1.11875,0,1.36905,0.0735409
0.00675,0.0164909,0.000671858,1.62625,0,1.17934,0.0548554
0.018625,0.00308828,1.63626e-05,1.21625,0,1.25861,0.0488714
0.024625,0.0107977,0.000263722,1.50375,0,1.1962,0.0751892
0.01875,0.00542031,7.36263e-05,1.2825,0,1.09813,0.0734471
0.03775,0.0082575,0.000179284,1.27125,0,1.28358,-0.0803157
0.00925,0.0066625,0.000107966,1.36625,0,1.38276,0.395575
0.01975,0.00356625,2.84769e-05,1.265,0,1.34084,0.0598667
0.033625,0.00863047,0.000153294,1.2825,0,1.26473,0.0439988
0.016625,0.0110464,0.000307536,1.57125,0,1.25733,0.166648
0.03075,0.00416594,4.82696e-05,1.1625,0,1.26726,0.182981
0.00075,0.00471313,3.49234e-05,1.2025,0,1.22426,0.0108006
0.01725,0.00598969,8.00852e-05,1.27,0,1.29882,0.090813
0.015875,0.00587609,5.61536e-05,1.35875,0,1.12302,0.244309
0.02625,0.01,0.00019261,1.4775,0,1.36632,0.150612
0.027875,0.0106477,0.000239455,1.39375,0,1.33763,0.0799978
0.0085,0.00847062,0.00020565,1.38,0,1.25465,0.195089
0.023375,0.00683672,8.52115e-05,1.365,0,1.36306,-0.0613838
0.026375,0.00517391,4.44703e-05,1.3,0,1.29997,0.16868
0.011625,0.0107836,0.000422429,1.5,0,1.24331,0.184591
0.002625,0.00382922,2.67448e-05,1.19375,0,1.40294,0.0346088
0.0055,0.00694969,0.000114289,1.30375,0,1.28745,0.104406
0.037875,0.0119464,0.000351309,1.6375,0,1.10398,0.286262
0.020125,0.00415359,3.68496e-05,1.1175,0,1.26809,0.0641919
0.00425,0.004,4.26246e-05,1.16375,0,1.26933,0.0145064
0.019625,0.00412672,2.80532e-05,1.1925,0,1.28065,0.0472703
0.0055,0.00891594,0.000130827,1.4725,0,1.27617,0.156929
0.03,0.00458344,4.85608e-05,1.26,0,1.18543,0.0240864
0.00275,0.00547438,4.54519e-05,1.41375,0,1.1998,0.125123
0.022625,0.00903266,0.000247149,1.4025,0,1.31663,0.102191
0.041625,0.00512484,7.85164e-05,1.2975,0,1.2791,0.028477
0.016625,0.00520203,5.66683e-05,1.32125,0,1.2864,0.132873
0.00275,0.00500281,5.93356e-05,1.21125,0,1.37522,0.0663623
0.060125,0.0145439,0.000490304,1.52875,0,1.22554,0.206355
0.036875,0.00924641,0.000137946,1.37875,0,1.18346,0.139728
0.012375,0.00528609,7.56023e-05,1.3125,0,1.2387,0.152533
0.028875,0.00702016,0.000151468,1.11625,0,1.38518,0.190932
