avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.504,0.25936,0.0726836,16.84,0,1.45187,-0.911048
0.446,0.21292,0.0579949,7.78,0,1.39891,2.14475
0.466,0.22716,0.0616528,19.84,0,3.76521,-2.70883
0.448,0.20392,0.0440728,17.04,0,5.26344,-2.45217
0.486,0.23908,0.0600183,20.88,0,-1.12288,0.169414
0.352,0.14208,0.0241872,6.48,0,4.63728,0.912068
0.348,0.12416,0.0168994,9.92,0,3.04181,0.958769
0.502,0.25948,0.074302,16.58,0,2.54482,-1.34575
0.27,0.097,0.0176124,4.44,0,1.76049,-0.00354843
0.028,0.1256,0.0342239,3.94,0,1.97014,2.41622
0.42,0.19184,0.047197,16.28,0,-1.0153,1.33693
0.358,0.16188,0.0370737,4.96,0,3.3918,2.16516
0.42,0.18032,0.0355464,17.92,0,1.193,1.34972
0.374,0.17348,0.0459795,8.1,0,1.63388,1.21688
0.322,0.15116,0.0454362,5.14,0,3.04395,1.05867
0.554,0.3166,0.112888,24.68,0,-0.705119,-1.19959
0.34,0.12752,0.021459,6.16,0,4.09125,-1.1879
0.568,0.33024,0.118255,19.3,0,1.41078,-1.04358
0.48,0.24176,0.0697061,18.36,0,1.44672,-1.06402
0.436,0.194,0.0409811,14.98,0,0.654166,0.00823694
0.406,0.16812,0.0302882,12.96,0,0.264603,0.872277
0.392,0.1744,0.0425467,9.9,0,-0.702308,0.975367
0.262,0.10988,0.0317633,5.36,0,2.38335,2.16228
0.43,0.18916,0.0390275,14.26,0,2.74109,0.275075
0.472,0.23152,0.061844,20.78,0,0.421763,0.0139379
0.58,0.34952,0.139178,11.32,0,2.91199,-1.18766
0.466,0.22596,0.0584421,22.54,0,0.749165,-0.277966
0.406,0.19052,0.0526153,14.02,0,3.49508,-1.26119
0.47,0.2706,0.0977391,13.56,0,0.165488,0.640541
0.152,0.1672,0.0608164,3.8,0,1.90162,1.50173
0.504,0.27544,0.0943445,18.64,0,2.41426,-0.196177
0.544,0.3096,0.110404,23.9,0,2.77575,-1.91174
0.43,0.19108,0.0410917,15.32,0,0.715942,0.107462
0.356,0.14624,0.0316442,12.44,0,4.60328,-0.956626
0.456,0.21704,0.0544096,13.84,0,2.15419,-0.862258
0.342,0.159,0.0466683,9.04,0,0.629321,1.66995
0.456,0.23032,0.0735571,15.68,0,2.78998,-1.53979
0.494,0.25964,0.080516,11.02,0,1.10002,-0.667116
0.544,0.32224,0.135722,19.72,0,2.59401,-1.59901
0.408,0.1816,0.039919,15.12,0,0.570762,0.821003
0.462,0.22172,0.0577234,19.3,0,1.49533,-0.23539
0.37,0.15188,0.0312984,9.88,0,4.55708,-1.68753
0.576,0.34648,0.14032,26.92,0,-3.37149,1.57116
0.224,0.14192,0.0475818,4.18,0,2.4609,0.625184
0.456,0.21856,0.0575223,17.82,0,-0.70064,0.330566
0.466,0.2206,0.0520354,22.78,0,0.417265,-1.18761
0.466,0.22276,0.054259,18.06,0,0.924465,0.152158
0.496,0.25648,0.0759,21.88,0,-2.27067,-0.260483
0.398,0.1678,0.0341239,9.32,0,3.69447,-0.960222
0.576,0.34072,0.126319,26.54,0,-1.68626,1.1395
0.476,0.2292,0.0549106,18.86,0,-0.8484,0.981417
0.554,0.32428,0.12421,16.44,0,2.5704,-0.690112
0.418,0.18516,0.0402021,7.08,0,3.84539,0.243422
0.538,0.29828,0.0992648,27.62,0,-1.76601,-0.358516
0.414,0.18276,0.044221,18.62,0,-0.509512,0.55125
0.576,0.35336,0.152871,26.2,0,-1.13826,0.231333
0.41,0.17876,0.0397364,15.98,0,1.99839,-0.813447
0.4,0.1712,0.0386545,10.18,0,1.80373,1.42298
0.448,0.21912,0.0605079,15.22,0,-0.960102,0.526041
0.39,0.16572,0.0348202,6.12,0,4.3333,-0.845173
0.442,0.2106,0.058333,15.22,0,1.50036,0.104394
0.426,0.19684,0.0489483,11.98,0,3.55295,-1.00033
0.416,0.18496,0.0423604,13.8,0,3.14694,-1.02119
0.61,0.38148,0.157726,30,0,-2.41644,0.105159
0.406,0.17012,0.0329903,14.34,0,3.26151,-0.475778
0.104,0.01792,0.000678208,0.76,0,5.38619,0.889632
0.424,0.20096,0.056413,14.66,0,3.44391,-1.07487
0.6,0.36792,0.145846,25.12,0,-0.594015,-0.697687
0.484,0.25336,0.0800144,19.74,0,-0.419452,-0.864502
0.496,0.26072,0.0813449,13.08,0,3.43236,-0.543666
0.464,0.2276,0.0609568,20.38,0,1.47074,-1.399
0.448,0.21088,0.0520705,15.68,0,2.03328,0.144321
0.218,0.145,0.0355644,5.48,0,3.60138,-0.542991
0.094,0.03388,0.00335109,6.56,0,2.1654,0.922269
0.524,0.29088,0.102349,25.78,0,-2.29351,-0.246109
0.13,0.03852,0.00524856,3.78,0,2.61314,1.82617
0.572,0.3552,0.159317,31.1,0,-3.43767,0.681001
0.444,0.2136,0.062035,24.24,0,-1.81943,-0.16966
0.332,0.12128,0.0183171,4.74,0,3.56854,0.407842
0.074,0.03236,0.00281173,3.18,0,2.59092,1.35824
0.376,0.18152,0.0500396,10.06,0,0.973796,3.2543
0.494,0.26924,0.0947157,10.88,0,2.40498,-0.595861
0.446,0.20388,0.0450865,18.18,0,-0.993989,0.287038
0.456,0.22016,0.0575588,17.44,0,0.732949,-0.846144
0.522,0.28604,0.0985693,25.18,0,-2.4603,0.346909
0.518,0.28604,0.100224,15.74,0,2.06026,-1.37455
0.464,0.22688,0.0654669,25.46,0,-0.607158,0.0906631
0.14,0.06912,0.0092304,3.58,0,3.7308,0.701306
0.446,0.21124,0.0558764,16.7,0,1.07335,0.144212
0.128,0.02848,0.00225798,2.12,0,3.09147,0.566341
0.442,0.20156,0.0447433,17.84,0,0.931748,-0.358622
0.542,0.29932,0.0956071,24.38,0,-0.497795,-0.78261
0.43,0.19492,0.0459132,23.82,0,-1.22425,0.393126
0.44,0.2088,0.0540232,15.62,0,3.10892,-1.33339
0.5,0.27296,0.098196,20.96,0,0.319842,-0.02037
0.296,0.13064,0.0241091,4.08,0,3.3081,0.476593
0.516,0.276,0.0879297,22.2,0,-1.57127,-0.142538
0.5,0.26448,0.0876993,21.96,0,-0.343001,-0.611091
0.428,0.20056,0.049803,14.9,0,0.466031,1.39686
0.4,0.24232,0.0847461,5.92,0,2.39846,0.711069
