avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.212,0.098045,0.0176196,2.94,0,1.5346,0.424624
0.1885,0.0762475,0.012997,2.415,0,1.83582,0.716854
0.153,0.035995,0.00211025,2.72,0,2.50904,1.34667
0.081,0.034895,0.00220876,2.83,0,2.01643,0.606887
3.46945e-18,0.008865,0.000239316,1.57,0,1.60964,0.334088
0.0445,0.0601525,0.00603158,2.215,0,1.66144,0.339207
0.0285,0.0243575,0.00144086,2.26,0,1.75955,0.841711
0.265,0.112875,0.0212086,2.98,0,1.59903,0.32758
0.225,0.084135,0.0158032,2.57,0,1.39303,0.319903
0.0125,0.0220125,0.000802519,1.66,0,1.83497,0.0752603
0.077,0.02815,0.00145588,1.855,0,1.96272,0.417563
0.0835,0.0253025,0.00227098,1.93,0,1.76161,0.295625
0.0215,0.0334425,0.00210156,2,0,1.82677,0.570977
0.1355,0.0363525,0.00193194,2.695,0,2.41309,0.633081
0.0385,0.0168325,0.000464684,1.615,0,3.02169,0.76991
0.0995,0.0272625,0.00133346,2.07,0,2.00285,0.733164
0.179,0.07957,0.0125416,3.02,0,2.02935,0.781653
0.2785,0.0947725,0.0117343,2.85,0,1.58056,0.497582
0.0705,0.0285425,0.00232075,2.31,0,2.01068,0.705369
0.125,0.05237,0.00739509,3.065,0,2.24037,1.04598
0.3575,0.162378,0.0345943,7.135,0,0.479793,1.266
0.004,0.02407,0.00169727,1.6,0,1.5962,0.349916
0.194,0.05363,0.0045336,2.085,0,1.51063,0.321712
0.197,0.058065,0.00728738,2.39,0,1.81297,0.528113
0.047,0.035805,0.00482637,2.07,0,1.65623,0.419703
0.0395,0.0138025,0.000498879,2.345,0,2.18673,0.428424
0.1125,0.0356575,0.00325605,1.68,0,1.33641,0.247421
0.2065,0.0530425,0.0043784,3.23,0,1.16293,0.671378
0.1465,0.0316575,0.001961,2.97,0,2.4189,0.546947
0.0055,0.0258175,0.00136631,1.495,0,1.52625,0.212387
0.1285,0.0798475,0.0103535,3.485,0,1.59606,0.441569
0.057,0.025445,0.00187964,1.88,0,1.9772,0.338474
0.1295,0.0404875,0.00273396,2.18,0,1.73411,0.401009
0.036,0.01674,0.000575696,1.65,0,1.93498,0.28126
0.3265,0.122693,0.0225557,4.06,0,1.46376,1.04276
0.1345,0.0480925,0.00402749,2.115,0,2.24741,0.855067
0.088,0.038955,0.00315115,3.85,0,2.04847,1.20887
0.1655,0.0744525,0.0126557,2.195,0,1.55205,0.201345
0.1025,0.0178975,0.000689041,1.815,0,1.6952,0.581663
0.103,0.03218,0.00158982,2.09,0,2.40238,0.42238
0.055,0.019895,0.000735503,2.495,0,1.6583,0.599034
0.0055,0.0329275,0.00190073,2.24,0,1.67133,0.837393
0.061,0.01422,0.000380774,1.685,0,1.60526,0.468386
0.158,0.04022,0.0032424,1.83,0,1.61077,0.431907
0.1205,0.0451025,0.00477455,1.615,0,1.57041,0.233307
0.279,0.09868,0.0173361,3.53,0,1.56716,0.848949
0.0705,0.0138325,0.000584453,1.73,0,1.76873,0.527916
0.159,0.08336,0.012892,3.175,0,1.78229,0.523581
0.204,0.06979,0.00752784,2.685,0,1.37585,0.527789
0.132,0.05324,0.00580563,2.29,0,1.67751,0.602465
0.0015,0.0255275,0.00155295,2.385,0,2.32007,0.509944
0.0855,0.0175075,0.000864672,1.695,0,1.6683,0.489705
0.0625,0.0857675,0.0116612,2.795,0,1.50796,0.782839
0.204,0.05422,0.0059193,2.135,0,1.61343,0.27764
0.0775,0.0151975,0.000515206,1.585,0,1.54695,0.366321
0.0895,0.0280925,0.00208434,2.06,0,1.76926,0.421092
0.0155,0.0237025,0.00137156,1.86,0,1.64468,0.273442
0.018,0.010265,0.00022487,1.69,0,1.63057,0.322193
0.0345,0.0076225,0.000233673,1.43,0,1.92654,0.617775
0.214,0.06659,0.00987404,2.175,0,1.94677,0.285025
0.03,0.02355,0.00175864,2.03,0,1.88693,0.65186
0.2455,0.105207,0.0215926,3.245,0,1.58779,0.349825
0.15,0.05889,0.0128579,2.02,0,1.40258,0.312284
0.257,0.0778,0.00896217,2.785,0,1.28572,0.387466
0.0955,0.0174175,0.000526101,1.62,0,1.73263,0.284278
0.203,0.050625,0.00463324,2.29,0,1.90245,0.0620471
0.1605,0.0530425,0.00617664,1.975,0,1.60604,0.363672
0.1795,0.0878275,0.0106479,2.565,0,1.62639,0.541109
0.119,0.01938,0.00066926,1.63,0,1.92247,0.474541
0.2385,0.0658575,0.0064643,3.49,0,1.94869,1.41174
0.077,0.03621,0.00337937,2.23,0,1.86378,0.257455
0.0045,0.0381125,0.00307272,1.98,0,1.45554,0.308059
0.2135,0.0584825,0.00665672,2.495,0,1.52117,0.48007
0.0515,0.0106275,0.000266475,1.735,0,2.08616,0.380574
0.1435,0.0357375,0.00404178,1.825,0,1.47966,0.353449
0.025,0.041095,0.00432813,2.255,0,2.1515,0.672905
0.2045,0.0622475,0.00790407,2.115,0,1.52781,0.296269
0.0595,0.0180975,0.000519567,1.895,0,2.40542,0.623953
0.212,0.062895,0.00706728,2.33,0,1.708,0.280224
0.1655,0.0426025,0.00276946,2.185,0,1.67822,0.252799
0.128,0.051405,0.00460469,2.115,0,1.78634,0.352862
0.049,0.06236,0.00584314,2.235,0,1.6943,0.363076
0.033,0.02776,0.00214394,2.405,0,2.06541,0.556627
0.2405,0.0665225,0.00681529,2.475,0,1.47996,0.646603
0.0405,0.0387025,0.00480104,2.405,0,2.08249,0.552895
0.139,0.0708,0.00856723,2.475,0,1.70433,0.725991
0.146,0.045945,0.00509164,2.06,0,1.54873,0.347867
0.022,0.0756,0.0104893,2.135,0,1.61327,0.283904
0.2635,0.0821325,0.0103523,3.34,0,1.77557,0.761022
0.147,0.041115,0.00550498,2.35,0,1.89194,0.561654
0.1365,0.0369225,0.002449,1.985,0,1.77862,0.660412
0.0055,0.0123075,0.000303284,1.805,0,1.96964,0.289897
0.041,0.008875,0.000266083,1.635,0,1.79513,0.519034
0.0215,0.0899625,0.0121438,3.355,0,1.54509,0.286254
0.0555,0.0415275,0.0029101,2.505,0,1.91956,0.314904
0.0005,0.0758925,0.010501,3.515,0,2.27872,1.51273
0.0035,0.0470875,0.00369809,2.33,0,2.23324,0.669128
0.3555,0.139833,0.025513,3.515,0,1.16165,0.206596
0.032,0.0221,0.000720564,1.66,0,1.86105,0.364607
0.0255,0.0627475,0.00545759,2.07,0,1.5897,0.17585
