avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0315,0.0145075,0.000500113,1.065,0,1.09921,0.0116406
0.0015,0.0094175,0.00022019,1.19,0,1.11904,0.0958301
0.0295,0.0202975,0.000710241,1.225,0,1.12844,0.0877782
0.0275,0.0197425,0.00111258,1.35,0,1.1096,0.076783
0.0635,0.0137425,0.000538532,1.145,0,1.10384,0.11155
0.013,0.00547,8.00755e-05,1.07,0,1.11532,0.0373392
0.018,0.02325,0.00107809,1.285,0,1.28678,0.152915
0.023,0.00979,0.000215028,1.1,0,1.17339,-0.0649028
0.0615,0.0216775,0.00159487,1.33,0,1.32305,0.19366
0.0045,0.0079625,0.000178962,1.06,0,1.04097,0.0356409
0.0005,0.0171275,0.000665281,1.19,0,1.16088,0.0204837
0.0225,0.0160825,0.0006542,1.14,0,1.18394,0.104056
0.0055,0.0090225,0.000311209,1.255,0,1.11899,0.0393456
0.0145,0.0224425,0.000799733,1.25,0,1.18401,0.0991277
0.0145,0.0047525,3.97173e-05,1.07,0,1.1984,0.068197
0.0435,0.0181975,0.00081495,1.185,0,1.17855,0.0836968
0.0255,0.0144075,0.000499803,1.165,0,1.08904,0.0796926
0.035,0.004805,9.67051e-05,1.025,0,1.20006,0.154582
0.045,0.017645,0.000817329,1.3,0,1.10693,0.120614
0.011,0.004965,5.58484e-05,1.2,0,1.09798,0.136442
0.0565,0.0297025,0.00285893,1.305,0,1.10048,0.089888
0.009,0.01886,0.00119263,1.05,0,1.22856,0.0954147
0.048,0.00969,0.000161648,1.185,0,1.2213,-0.0287045
0.0065,0.0147925,0.000537728,1.25,0,1.11382,0.0195827
0.057,0.020755,0.00105492,1.215,0,1.13052,0.0676294
0.055,0.017925,0.00085527,1.305,0,1.13892,0.0179379
0.0075,0.0122675,0.000346661,1.075,0,1.24972,0.117775
0.0015,0.0194075,0.000709498,1.19,0,1.11042,0.0295881
0.023,0.006085,0.000107737,1.02,0,1.14891,-0.00824216
0.0745,0.0138075,0.000656376,1.035,0,1.16177,0.0669209
0.0285,0.0036125,3.30633e-05,1,0,1.2132,0.0369392
0.082,0.01864,0.00103985,1.195,0,1.19579,0.11138
0.087,0.019845,0.00100936,1.195,0,1.19929,0.0637364
0.012,0.008905,0.000175882,1.135,0,1.10797,-0.0359713
0.0125,0.0184375,0.000906051,1.22,0,1.10314,0.0906139
0.043,0.01323,0.000343112,1.225,0,1.2013,-0.041353
0.0415,0.0508125,0.00494658,1.51,0,1.12288,0.0639841
0.014,0.00333,1.78185e-05,0.98,0,1.17972,0.135315
0.028,0.01095,0.000253709,1.135,0,1.16559,0.0310163
0.0795,0.0206775,0.00134487,1.29,0,1.18695,0.109922
0.0465,0.0197975,0.00169217,1.215,0,1.13335,0.126109
0.057,0.031485,0.00219557,1.3,0,1.21439,0.0692423
0.0275,0.0194375,0.0019504,1.335,0,1.11179,0.123892
0.042,0.009065,0.000207765,1.18,0,1.191,0.119395
0.044,0.006935,9.54714e-05,1.145,0,1.14633,0.05378
0.007,0.00644,8.66382e-05,1.125,0,1.25746,0.110413
0.0695,0.0239975,0.00139246,1.275,0,1.11247,0.0436919
0.061,0.02583,0.00243758,1.32,0,1.12585,-0.056422
0.002,0.02168,0.000800785,1.26,0,1.01665,-0.0813803
0.031,0.016215,0.000689031,1.28,0,1.16284,0.0919156
0.0485,0.0094275,0.000249561,1.04,0,1.11872,0.118015
0.0035,0.0134325,0.000658126,1.25,0,1.04734,0.106522
0.0795,0.0397075,0.0043833,1.4,0,1.2182,0.188205
0.0185,0.0150375,0.000564141,1.305,0,1.21212,0.0570454
0.007,0.009445,0.000162241,1.05,0,1.19378,-0.0587635
0.029,0.0173,0.00103966,1.24,0,1.09938,0.105487
