avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.142,0.021865,0.000595912,4.885,0,30.7065,27.8207
0.156,0.02462,0.000635716,8.325,0,30.0958,33.8662
0.0565,0.0047775,5.56592e-05,3.37,0,31.2111,11.2258
0.408,0.16939,0.0308094,51.79,0,19.7383,11.9913
0.8145,0.664983,0.446004,231.695,0,-49.5259,6.61766
0.0725,0.0080825,0.000147024,2.955,0,35.4787,16.6992
0.406,0.16639,0.0287169,56.09,0,-8.34873,33.8993
0.383,0.148685,0.0233676,58.97,0,23.0696,7.03074
0.2775,0.0774875,0.00615738,29.855,0,24.6695,17.7474
0.3925,0.156493,0.0260625,49.205,0,26.111,-2.48463
0.8395,0.705632,0.500222,251.62,0,-58.2879,9.29866
0.1595,0.0273175,0.000944547,10.94,0,26.3841,10.6102
0.8325,0.693353,0.481556,234.52,0,-51.3587,4.18397
0.248,0.06334,0.00438728,29.69,0,3.71172,46.0046
0.097,0.013045,0.000305806,4.9,0,33.5315,16.1421
0.3475,0.121703,0.0153146,41.38,0,14.1041,28.9439
0.0795,0.0077375,0.000105014,3.135,0,44.118,38.4038
0.531,0.284225,0.0831633,92.615,0,-14.9107,21.9347
0.778,0.607125,0.372906,213.755,0,-47.9586,11.4423
0.39,0.152935,0.023901,57.245,0,26.0075,6.69886
0.814,0.663445,0.442453,224.085,0,-53.3243,11.8822
0.041,0.00333,2.29005e-05,0.91,0,25.0265,41.3643
0.5605,0.315458,0.101172,101.56,0,-19.179,21.642
0.829,0.68773,0.47428,251.49,0,-56.3084,5.70916
0.0695,0.0069275,8.89604e-05,1.485,0,37.5497,37.4298
0.4405,0.194933,0.0386453,68.63,0,-16.3453,32.8824
0.809,0.654615,0.428872,213.695,0,-52.0675,18.3021
0.118,0.015915,0.00036057,4.2,0,29.1598,39.7452
0.529,0.281115,0.080468,104.385,0,12.6274,12.1544
0.129,0.018455,0.000444257,4.77,0,32.0833,34.998
0.0935,0.0113625,0.000221518,3.1,0,23.0858,8.77679
0.334,0.112405,0.013,43.82,0,22.4835,10.7091
0.7165,0.513852,0.265046,177.24,0,-48.0508,18.4214
0.5985,0.369327,0.151809,121.385,0,-39.2299,26.2657
0.832,0.692945,0.482165,234.585,0,-54.0082,11.7132
0.6695,0.450753,0.207826,160.525,0,-30.1956,5.77249
0.6565,0.431992,0.188368,144.525,0,-25.4613,7.94827
0.0875,0.0096325,0.000138191,1.33,0,38.6934,14.1723
