avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.0015,9.21875e-05,6.87896e-08,0.45875,0,168.254,288.874
1,1,1,1600,0,-372.67,22.0126
0.1845,0.03421,0.00119336,49.7825,0,181.31,232.815
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.104875,0.0117039,0.00017152,16.7737,0,310.71,92.7682
1,1,1,1600,0,-372.67,22.0126
0.09325,0.00883625,8.24728e-05,11.445,0,249.139,186.384
1,1,1,1600,0,-372.67,22.0126
0.058625,0.00354234,1.39977e-05,5.8575,0,242.874,197.999
0.05,0.0025,6.25e-06,4,0,289.796,138.001
0.00125,1.0625e-05,1.00391e-09,0.105,0,240.628,204.41
0.999875,0.99975,0.999501,1598,0,-372.811,22.3465
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.35,0.1225,0.0150062,196,0,24.2268,277.822
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.510625,0.260828,0.0681261,433.92,0,-111.646,230.545
1,1,1,1600,0,-372.67,22.0126
0.10225,0.0107178,0.000126313,18.195,0,317.418,82.0626
0.165125,0.0288345,0.00102167,51.0775,0,223.455,163.109
0.275125,0.076168,0.00594405,122.925,0,128.671,209.762
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.07875,0.00657125,5.20261e-05,12.165,0,190.204,246.519
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.999875,0.99975,0.999501,1598,0,-372.064,21.9177
1,1,1,1600,0,-372.67,22.0126
0.398125,0.158555,0.0251716,252.896,0,164.237,46.1591
0.02775,0.00235188,2.04513e-05,4.4775,0,240.067,201.094
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.100375,0.0100861,0.000102161,16.0225,0,239.972,194.596
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.241375,0.0584211,0.00345007,89.055,0,236.819,113.94
1,1,1,1600,0,-372.67,22.0126
0.102625,0.0105761,0.000113895,19.225,0,224.424,209.836
1,1,1,1600,0,-372.67,22.0126
0.06075,0.00454281,3.56004e-05,6.44375,0,280.193,145.832
0.1475,0.021815,0.000480898,32.3687,0,255.456,146.91
1,1,1,1600,0,-372.67,22.0126
0.063875,0.00438016,2.50436e-05,7.5025,0,258.068,179.762
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.05275,0.00319656,1.39525e-05,1.87375,0,160.292,288.763
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.014375,0.000475156,7.24384e-07,0.51,0,264.624,173.199
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.050625,0.00258703,6.97791e-06,4.61375,0,92.1164,363.452
1,1,1,1600,0,-372.67,22.0126
0.19775,0.0393094,0.00157707,65.0238,0,104.754,298.324
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.109625,0.0121595,0.000154837,20.6112,0,232.858,198.111
1,1,1,1600,0,-372.67,22.0126
0.20775,0.0434172,0.00193766,83.78,0,150.67,238.813
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.00425,4.6875e-05,6.34863e-09,0.3475,0,144.747,312.75
0.050625,0.00256641,6.62613e-06,4.53125,0,250.344,191.87
0.29175,0.0852316,0.00730108,121.771,0,-23.4617,373.591
0.148,0.0225519,0.000570891,39.4375,0,93.5264,327.368
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
0.09975,0.00997094,0.000100193,15.6862,0,170.337,270.613
1,1,1,1600,0,-372.67,22.0126
0.017125,0.000445469,4.909e-07,0.7425,0,160.462,292.151
1,1,1,1600,0,-372.67,22.0126
0.051,0.00261625,7.03495e-06,4.905,0,226.13,220.712
1,1,1,1600,0,-372.67,22.0126
0.2575,0.0666619,0.00453724,105.47,0,2.83656,357.692
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
1,1,1,1600,0,-372.67,22.0126
