avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.87,0.7658,0.610127,27.98,0,-3.13315,-1.95719
0.86,0.7668,0.636318,30,0,-0.762132,1.64467
0.87,0.76404,0.604039,24.98,0,-4.8323,0.481399
0.826,0.72188,0.598298,17.56,0,-2.40185,0.862446
0.9,0.81192,0.665702,39.62,0,-8.59992,1.37242
0.768,0.68392,0.546185,15.06,0,-1.25889,1.69204
0.846,0.72996,0.569803,22.98,0,-4.70221,0.927536
0.91,0.831,0.699874,41.04,0,-8.44385,2.25548
0.808,0.67952,0.515663,15.62,0,-1.32248,1.7588
0.906,0.82572,0.697279,39.1,0,-7.50402,-0.420927
0.88,0.78296,0.638848,30.56,0,-4.11904,-0.138659
0.932,0.86912,0.757092,52.68,0,-11.6148,1.1075
0.834,0.70428,0.519056,18.12,0,-2.15906,1.30009
0.926,0.86036,0.749985,51.56,0,-11.4223,0.808709
0.892,0.79816,0.64494,35.02,0,-6.85433,0.0936921
0.872,0.77056,0.61894,26.74,0,-2.81371,1.13604
0.814,0.67828,0.497271,14.82,0,-2.05185,1.46888
0.928,0.86296,0.750763,49.92,0,-11.5545,1.99942
0.828,0.696,0.511853,17.94,0,-3.54205,2.16591
0.828,0.72288,0.585657,21.5,0,-1.64788,0.711068
0.882,0.78468,0.636061,33.08,0,-4.15528,-0.814115
0.904,0.81888,0.675991,38.44,0,-6.61007,-1.18692
0.876,0.77176,0.609418,28.86,0,-7.06306,2.95222
0.946,0.89612,0.807269,55.68,0,-10.9714,-0.285154
0.906,0.82404,0.689147,38.66,0,-8.97091,2.06161
0.92,0.85,0.734176,45.1,0,-7.22251,-1.89517
0.89,0.79628,0.647086,29.56,0,-6.09648,2.71186
0.884,0.78952,0.64756,30.6,0,-7.47778,1.83617
0.852,0.73728,0.574248,26.88,0,-4.11644,-0.843746
0.902,0.82116,0.69743,36.9,0,-7.2279,2.28006
0.868,0.75936,0.592668,29.24,0,-6.4453,1.60159
0.948,0.90064,0.817842,57.18,0,-11.8315,-0.1138
0.948,0.9012,0.820448,57.34,0,-10.2631,0.756639
0.9,0.81576,0.683038,39.74,0,-7.82041,1.46762
0.868,0.75904,0.592247,23.74,0,-2.92717,-0.906201
0.852,0.73288,0.556387,22.44,0,-3.44584,0.893336
0.912,0.83424,0.704038,43.26,0,-10.6,1.90727
0.806,0.66836,0.491134,14.94,0,-1.52783,2.81224
0.924,0.85696,0.744602,42.96,0,-9.68766,1.22668
0.914,0.83812,0.711449,42.36,0,-8.68709,1.03636
0.866,0.77228,0.64669,28.42,0,-4.33481,2.05399
0.914,0.8442,0.736836,46.08,0,-10.6842,1.07146
0.888,0.80352,0.682264,39.22,0,-9.61644,4.27838
0.888,0.7936,0.645076,34.3,0,-7.16958,1.99813
0.876,0.772,0.609826,31.68,0,-5.72015,-0.184876
0.872,0.77408,0.629897,27.5,0,-6.63345,3.10601
0.774,0.66196,0.517156,13.98,0,0.587659,0.673951
0.88,0.78032,0.625675,33.16,0,-6.21527,1.71312
0.864,0.7624,0.616696,27.54,0,-3.15233,1.84972
0.834,0.70588,0.526045,16.96,0,-1.21901,0.229832
0.898,0.80972,0.666384,35.36,0,-6.77817,1.07829
0.896,0.8216,0.716014,40.54,0,-7.08212,1.40328
0.824,0.69984,0.541135,18.8,0,-3.37198,0.186883
0.816,0.6996,0.549891,14.8,0,-1.44942,-0.242146
0.946,0.89588,0.805978,61.32,0,-14.8809,3.18579
0.866,0.75828,0.598911,23.18,0,-1.29375,0.338961
0.87,0.7634,0.601833,26.7,0,-5.98349,0.582552
0.902,0.82436,0.707568,35.42,0,-5.6414,3.16451
0.926,0.86068,0.751512,47.56,0,-10.8435,2.2919
0.89,0.80284,0.673527,38.26,0,-9.06534,4.45558
0.928,0.86448,0.758231,47.6,0,-10.0846,0.0249777
0.93,0.8694,0.77067,46.78,0,-10.2206,0.805905
0.808,0.66712,0.482744,16.04,0,-0.301051,1.81048
0.868,0.77288,0.641427,26.66,0,-5.99385,2.47643
0.618,0.50596,0.417739,6,0,0.583512,2.32106
0.858,0.74316,0.571428,24.6,0,-3.56643,-0.277655
0.896,0.80616,0.66061,35.18,0,-8.47667,2.51956
0.846,0.72212,0.537962,19.42,0,-2.20388,0.967804
0.852,0.7372,0.570831,20.84,0,-3.57902,2.21439
0.624,0.51288,0.365048,5.6,0,1.42847,0.700666
0.858,0.75868,0.62489,25.76,0,-5.22771,4.95382
0.9,0.82608,0.719928,42.1,0,-10.1028,5.50043
0.924,0.8576,0.747433,42.96,0,-10.1202,1.22785
0.87,0.76668,0.614448,28.18,0,-6.29687,2.08751
0.878,0.78636,0.656722,29.08,0,-0.96748,-0.270466
0.904,0.82096,0.686342,36.54,0,-7.11253,1.0267
0.91,0.83284,0.707713,41.72,0,-5.64021,-1.83715
0.908,0.82648,0.689522,44.56,0,-9.25289,0.434014
0.85,0.73108,0.556692,23.3,0,-3.57133,-0.566055
0.874,0.77276,0.617842,28.98,0,-5.38723,-0.166674
0.924,0.85712,0.745695,47.6,0,-8.78195,-1.26253
0.842,0.72244,0.558284,21.08,0,-3.06148,0.716755
0.88,0.77728,0.612823,36.04,0,-8.98323,2.97245
0.928,0.86328,0.752129,48.84,0,-10.6512,0.400428
0.922,0.8522,0.733402,46.06,0,-11.8083,2.50826
0.934,0.87428,0.770867,54.12,0,-13.4251,2.09749
0.83,0.7054,0.534383,17.5,0,-2.35939,1.09203
0.89,0.79796,0.653398,32.74,0,-5.99954,0.890327
0.886,0.79212,0.648327,32.08,0,-7.5,2.53666
0.918,0.84684,0.730432,47.86,0,-10.6858,0.126804
0.898,0.81164,0.674345,37.76,0,-5.28392,-1.7989
0.864,0.7612,0.61555,27.58,0,-4.82531,1.80833
0.832,0.7144,0.56,16.68,0,-0.796346,0.31341
0.55,0.56724,0.407745,8.94,0,-0.0176601,1.52454
0.932,0.87024,0.762979,55.46,0,-13.3582,1.97354
0.89,0.7966,0.648468,39.44,0,-7.22121,-0.5139
0.838,0.71076,0.525415,23.84,0,-1.72784,-1.65998
0.906,0.82308,0.684714,41,0,-8.64228,1.51366
0.92,0.85064,0.736496,45.06,0,-8.38699,0.308272
0.89,0.79804,0.654607,34.68,0,-7.68897,1.36391
