avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.200222,0.0413901,0.00190779,35.5378,0,38.2962,-10.7161
0.475556,0.228164,0.0539077,186.158,0,-12.2506,10.8056
0.169778,0.0293758,0.000925785,26.8289,0,75.1924,13.2284
0.748,0.559853,0.314206,402.28,0,-58.7586,-12.2471
0.384444,0.148454,0.0224472,106.827,0,45.9281,-24.4666
0.289778,0.0843042,0.00721747,70.9978,0,4.61015,53.9012
0.496,0.248282,0.0638002,176.453,0,0.617993,-9.4154
0.388444,0.151927,0.0236828,103.013,0,28.3024,10.1955
0.400222,0.161078,0.0265097,122.593,0,31.6415,-26.4861
0.226667,0.0524069,0.00296554,47.6444,0,41.6139,-11.0503
0.120222,0.01604,0.000358464,13.1644,0,28.4877,21.2625
0.369333,0.137859,0.0198225,101.447,0,-6.97007,32.2996
0.141778,0.0209827,0.000514972,12.0511,0,46.2781,-16.4698
0.343111,0.118801,0.0145607,79.4644,0,20.7299,-5.92282
0.194889,0.0383333,0.00151856,32.1178,0,27.4396,21.7284
0.168444,0.0293017,0.000972817,24.0867,0,10.3204,44.4878
0.440889,0.195595,0.039197,151.333,0,20.3594,-13.1997
0.0177778,0.00508642,5.64471e-05,1.95556,0,54.5866,12.9137
0.603556,0.365686,0.135844,259.118,0,3.63122,-16.5343
0.0224444,0.00312247,1.79057e-05,1.02667,0,37.5567,58.5697
0.12,0.0153462,0.000288626,7.49333,0,41.4882,39.5774
0.399333,0.159797,0.02576,123.758,0,21.8044,-16.5085
0.524667,0.276516,0.0777664,171.907,0,6.0806,-11.176
0.0848889,0.00841284,0.000109061,8.43111,0,34.3733,12.6685
0.101778,0.0104435,0.000112692,12.0533,0,17.9855,24.0569
0.0677778,0.00534272,4.13745e-05,2.64444,0,33.7297,43.8487
0.365111,0.134472,0.0186915,96.8978,0,-14.2924,52.7568
0.275333,0.0768222,0.00621561,47.9556,0,22.6031,-9.48523
0.402,0.163385,0.0278999,145.864,0,26.8348,-27.7378
0.187778,0.0366968,0.00157954,19.3044,0,41.0191,75.8432
0.343333,0.118984,0.0146681,85.2556,0,-2.40738,34.7869
0.500889,0.25374,0.0672621,153.798,0,-3.15864,20.0151
0.512889,0.266978,0.0754544,193.809,0,-16.4271,2.23688
0.0111111,0.00157926,7.28367e-06,0.868889,0,12.719,36.7633
0.266,0.0716716,0.00538842,64.7822,0,32.2125,13.2925
0.114444,0.0146711,0.000301093,11.9022,0,42.2745,79
0.076,0.00937679,0.000175844,7.02444,0,21.9324,79.713
0.104889,0.0116514,0.000162923,9.89778,0,23.4211,9.69831
0.341333,0.116807,0.0137839,97.8533,0,45.7426,-10.3849
0.339556,0.115943,0.0137472,90.8978,0,4.12342,18.1735
0.410667,0.170014,0.0297182,106.196,0,12.4771,-13.6849
0.246444,0.0615225,0.00398773,40.42,0,36.406,70.3833
0.0611111,0.0058237,8.53058e-05,6.19556,0,-1.57832,57.2727
0.144,0.0217936,0.000560705,14.4511,0,36.1237,47.4517
0.612889,0.376156,0.142278,263.358,0,-30.871,-9.98376
0.412889,0.172271,0.0309188,128.447,0,39.5727,-21.3855
0.385556,0.149376,0.0227489,112.378,0,37.7346,9.20269
0.0122222,0.0013042,2.72982e-06,0.746667,0,16.8908,6.20243
0.453333,0.205892,0.0426938,156.724,0,16.0507,-23.8708
0.351111,0.124131,0.0158385,89.1711,0,51.9757,-12.3952
0.337556,0.115153,0.0137966,81.2133,0,10.1563,4.08553
0.0375556,0.00514321,3.9509e-05,4.22,0,33.5172,35.9325
0.435778,0.190963,0.0373114,130.236,0,-8.20013,7.17067
0.145111,0.0220123,0.000579636,18.9267,0,43.214,50.4425
0.440222,0.194702,0.0385564,134.7,0,32.2124,15.3117
0.0422222,0.00397827,3.94609e-05,4.80222,0,38.3902,56.4754
0.195333,0.038761,0.0015987,25.7289,0,10.7678,73.3114
0.0182222,0.00194074,8.98916e-06,0.813333,0,6.23432,34.9688
0.441111,0.197081,0.0408424,119.151,0,2.00797,13.4482
0.576667,0.333415,0.11233,252.398,0,-36.9599,-7.15051
0.308,0.0959654,0.00967075,64.6889,0,16.8622,44.6871
0.438222,0.192402,0.0372951,124.453,0,26.9598,13.2701
0.337111,0.113839,0.0130456,96.4067,0,61.0005,-27.9846
0.647556,0.420066,0.177675,294.462,0,-27.1559,-28.073
0.309111,0.0967472,0.00982192,77.9844,0,38.7891,17.8321
0.231333,0.0544607,0.00314416,42.7956,0,8.03571,50.7522
0.178222,0.032483,0.0011348,26.8933,0,22.6408,88.6976
0.159778,0.0271965,0.000890987,17.5933,0,9.43081,50.5242
0.355778,0.127939,0.0170402,88.7222,0,22.8814,-21.7273
0.272667,0.0775185,0.00695603,63.48,0,29.9704,5.19149
0.203333,0.0427551,0.00207607,30.0667,0,91.7302,13.3171
0.499111,0.250565,0.064177,174.396,0,-11.1242,-14.5275
0.721778,0.525381,0.284535,299.813,0,-41.8186,-6.08987
0.12,0.0160484,0.000345811,9.90222,0,14.3033,48.2535
0.24,0.0587477,0.00371605,45.5511,0,49.1502,26.6425
0.138444,0.0195709,0.000413822,12.9933,0,44.6868,28.5983
0.0984444,0.010843,0.000166029,7.81556,0,29.0403,106.555
0.525111,0.276814,0.0777812,196.849,0,11.6819,-25.7913
0.308,0.0962351,0.00973572,62.0044,0,38.1178,4.1186
0.0346667,0.00256494,1.77084e-05,3.24,0,29.1921,56.8058
0.413333,0.171606,0.0299589,126.811,0,59.5185,-19.8442
0.412444,0.172104,0.030951,115.256,0,-1.47622,43.0367
0.00444444,0.000956049,2.12386e-06,0.791111,0,35.573,57.3326
0.160222,0.0264568,0.000775072,14.1133,0,45.1872,33.6554
0.199111,0.0402657,0.00171038,30.96,0,72.4432,7.30362
0.356667,0.12814,0.0168951,74.8667,0,24.9496,4.13302
0.388889,0.152387,0.0239161,108.304,0,15.2146,5.42101
0.652,0.425576,0.181898,294.518,0,-62.4371,0.308006
0.229556,0.0547057,0.0034228,32.9111,0,2.61586,78.4281
0.0413333,0.00597728,0.000124451,3.59778,0,10.5989,64.2259
0.159333,0.0256706,0.000690083,21.8644,0,62.0592,9.96423
0.731556,0.535526,0.287548,343.989,0,-37.4832,-17.0406
0.0942222,0.00948247,0.000112155,5.37556,0,23.7112,20.8187
0.126222,0.0165719,0.000328809,12.1978,0,7.85803,30.5941
