avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.978,0.95652,0.915066,94.1,0,-22.437,1.83983
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.104,0.012,0.000174144,0.74,0,14.7459,10.4926
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.104,0.01288,0.000323104,1.9,0,11.9963,12.6544
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.106,0.01268,0.000231248,3.1,0,9.08844,14.6629
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.066,0.00524,4.28e-05,0.54,0,15.1616,10.7132
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.12,0.03944,0.00767523,11.58,0,6.35619,3.52736
0.99,0.9802,0.961184,98.02,0,-23.1611,1.40423
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.978,0.95652,0.915066,94.1,0,-22.5478,1.90149
0.03,0.00548,5.0768e-05,0.58,0,13.8711,4.81256
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.978,0.95652,0.915066,94.1,0,-22.3018,1.63679
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
0.98,0.9604,0.922368,96.04,0,-22.7834,1.59737
1,1,1,100,0,-23.5388,1.21108
