avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.11,0.20868,0.0939375,1.64,0,1.05382,0.387478
0.594,0.40628,0.226086,4.32,0,0.906378,0.0969178
0.132,0.1656,0.0793434,1.66,0,1.21377,0.158103
0.22,0.16736,0.04582,1.58,0,1.2434,0.425233
0.594,0.4734,0.297283,4.2,0,1.01566,0.975972
0.052,0.3304,0.161846,3.1,0,1.01153,1.00495
0.51,0.34876,0.201618,5.1,0,0.305991,1.83567
0.156,0.26304,0.148184,2.74,0,1.12946,0.862833
0.374,0.25996,0.100848,1.88,0,1.21035,0.447646
0.372,0.29224,0.112121,2.26,0,0.985068,0.260196
0.152,0.18512,0.0610893,1.92,0,1.12172,0.256303
0.298,0.49588,0.270062,5.82,0,0.586631,-0.0152525
0.606,0.50108,0.287749,6.4,0,-0.309131,1.1847
0.328,0.23696,0.131622,2.04,0,1.39156,0.23792
0.342,0.32868,0.167149,3.56,0,1.14793,0.746658
0.714,0.53308,0.32568,7.34,0,0.0758166,0.584567
0.596,0.40176,0.232133,4,0,0.719241,0.808949
0.26,0.20664,0.0594258,1.9,0,1.10365,0.166713
0.582,0.51828,0.274292,6.46,0,-0.441855,0.56975
0.304,0.278,0.121378,2.44,0,1.19275,0.168141
0.33,0.26812,0.130116,1.82,0,0.917445,0.293112
0.04,0.34344,0.197951,2.82,0,1.10985,0.440441
0.096,0.23536,0.0988732,2,0,1.15449,0.458237
0.606,0.44164,0.262091,4.7,0,1.31341,0.307951
0.588,0.39544,0.211726,3.12,0,0.747051,0.255011
0.168,0.18936,0.0771989,1.78,0,1.25087,0.233666
0.532,0.32776,0.145417,2.56,0,1.08467,0.675511
0.096,0.31504,0.186199,2.34,0,1.23384,0.425288
0.596,0.41576,0.242222,3.7,0,1.12574,0.48617
0.49,0.4054,0.208545,3.48,0,0.942851,0.442702
0.188,0.2656,0.136785,1.82,0,1.06628,0.216865
0.18,0.28608,0.144589,1.96,0,1.1453,0.365476
0.31,0.23236,0.0797835,1.86,0,1.03447,0.305639
0.298,0.22204,0.0925426,2.1,0,0.961387,0.136098
0.154,0.14132,0.0459672,1.46,0,1.2862,0.199209
0.326,0.29116,0.187248,2.4,0,1.42854,0.729606
0.204,0.13976,0.04131,1.88,0,1.25662,0.658328
0.02,0.382,0.201808,2.94,0,1.13009,0.569218
0.028,0.1456,0.0507633,1.56,0,1.13109,0.2276
0.18,0.28824,0.144097,2.14,0,1.35957,0.024664
0.052,0.21664,0.08791,1.64,0,0.996786,0.0533685
0.38,0.42368,0.232594,3.76,0,0.711085,0.260059
0.102,0.3098,0.175369,2.64,0,0.850203,0.469728
0.466,0.24836,0.0768646,1.84,0,1.09605,0.333171
0.338,0.39612,0.192736,5.08,0,0.315448,0.246935
0.404,0.27568,0.151347,2.52,0,1.21818,0.739509
0.268,0.45832,0.274658,4.42,0,1.15404,0.9516
0.442,0.25676,0.106892,2.34,0,1.24502,0.476433
0.532,0.32584,0.14756,2.9,0,1.24505,0.956975
0.086,0.09764,0.0271627,1.62,0,1.31853,0.495988
0.202,0.2394,0.0830933,2.36,0,1.28061,0.892171
0.036,0.2976,0.16099,2.4,0,1.16999,0.119748
0.514,0.33324,0.170368,2.22,0,0.942987,0.163994
0.296,0.26872,0.131292,1.94,0,1.22534,0.391486
0.058,0.27052,0.117364,2.5,0,0.952882,0.553429
0.514,0.3222,0.151731,3.24,0,0.987827,0.546614
0.406,0.21028,0.0593355,1.86,0,1.04289,0.203954
0.404,0.2904,0.155386,2.16,0,1.01818,0.373218
0.402,0.23204,0.114596,1.9,0,1.14988,0.533203
0.676,0.49224,0.293749,5.48,0,1.13293,0.845533
0.148,0.24688,0.142936,1.82,0,1.08608,0.219188
0.424,0.36216,0.166037,3.14,0,0.604614,0.226821
0.09,0.27916,0.129417,2.58,0,0.872074,0.771744
0.478,0.33948,0.175016,3.04,0,0.908346,0.428923
0.644,0.4464,0.244283,5.14,0,0.216518,0.461668
0.448,0.26424,0.139472,2,0,1.30478,0.174494
0.172,0.152,0.0548662,1.58,0,1.25374,0.189236
0.248,0.3292,0.164943,3.04,0,1.28604,0.732311
0.34,0.31384,0.142314,2.5,0,1.40381,0.734712
0.302,0.27348,0.143033,2.28,0,0.976445,0.50238
0.424,0.36336,0.221717,2.8,0,1.09852,0.257295
0.194,0.4446,0.222877,5.06,0,0.867933,0.220074
0.578,0.4282,0.256558,4.06,0,0.410855,0.545827
0.132,0.27408,0.117097,2.48,0,1.30182,0.910111
0.176,0.40712,0.199593,3.78,0,0.569666,0.562858
0.29,0.39148,0.19961,3.08,0,0.812067,0.613508
0.172,0.23896,0.0854144,2.28,0,1.18793,0.359409
0.062,0.27556,0.101395,2.18,0,1.23914,0.188791
0.6,0.4192,0.23549,3.58,0,0.561885,0.448426
0.524,0.3412,0.173359,2.32,0,1.11673,0.332336
0.312,0.14536,0.0377908,1.36,0,1.19229,0.0694835
0.448,0.35672,0.199634,2.98,0,1.42859,0.0462922
0.64,0.43128,0.215679,4.62,0,1.34265,0.408845
0.162,0.29948,0.16251,2.38,0,1.3507,0.445369
0.086,0.24996,0.132034,1.86,0,1.32039,0.237784
0.362,0.27436,0.16545,2.5,0,1.53728,0.423971
0.12,0.33856,0.158775,3.48,0,0.91688,0.767915
0.168,0.14872,0.0583839,1.82,0,1.47866,0.543396
0.258,0.39164,0.177589,4.58,0,0.602135,0.370148
0.598,0.395,0.194746,3.88,0,0.507714,0.72249
0.24,0.21928,0.072614,2.08,0,1.22966,0.195459
0.53,0.3306,0.161588,2.64,0,1.1165,0.413817
0.542,0.33788,0.14831,2.56,0,1.28497,0.689294
0.136,0.238,0.136118,2.36,0,1.67618,0.112033
0.036,0.35384,0.161955,2.96,0,0.820942,0.810673
0.504,0.32512,0.151965,2.7,0,0.924984,0.308982
0.456,0.35016,0.158071,2.82,0,0.556947,0.214452
0.018,0.20108,0.075431,1.86,0,1.49276,0.164301
0.58,0.36408,0.166768,3.12,0,0.922219,0.70764
0.034,0.26012,0.110391,3.14,0,1.52625,0.303128
