avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.37125,0.142533,0.0227796,43.4387,0,2.46886,11.6547
0.028375,0.0127995,0.000633683,4.405,0,9.80342,9.14492
0.168625,0.0345908,0.00195685,12.745,0,1.67975,9.82694
0.740625,0.55114,0.309206,180.711,0,-41.2456,7.70197
0.4085,0.17204,0.0331818,51.9537,0,4.58024,-0.0401428
0.71475,0.513334,0.268547,142.664,0,-26.7695,0.0641022
0.66125,0.456449,0.237611,105.319,0,-11.6053,-7.58568
0.378875,0.154967,0.0294916,41.9412,0,1.72951,15.5388
0.49575,0.263587,0.0874989,52.3088,0,1.58686,-0.786837
0.464125,0.234545,0.071057,44.8837,0,0.075412,2.10953
0.40725,0.174575,0.0364163,47.2687,0,-2.59433,4.99463
0.4735,0.227282,0.0543705,57.3687,0,-12.1899,13.8224
0.386375,0.173304,0.0459226,29.2675,0,-2.39908,16.8932
0.358,0.143899,0.0290641,41.8925,0,6.22427,18.3375
0.56775,0.336709,0.130426,109.653,0,-1.28149,-1.67351
0.710875,0.508651,0.26516,164.386,0,-29.8089,-2.20512
0.461,0.214319,0.0474912,56.7488,0,2.82187,6.70646
0.629375,0.400744,0.16827,105.301,0,-19.6105,-1.42913
0.446125,0.201376,0.04239,48.35,0,-2.79878,4.86045
0.446125,0.20411,0.0451504,61.3625,0,-8.49608,3.10389
0.671125,0.459593,0.226809,113.823,0,-22.2341,4.89912
0.5195,0.282971,0.092509,79.6462,0,-14.515,16.0091
0.031875,0.00713109,9.23293e-05,2.2075,0,18.5097,21.2126
0.33025,0.113048,0.0149423,38.1538,0,-4.27028,14.3816
0.7295,0.537874,0.300565,186.691,0,-38.3269,2.73883
0.5395,0.300112,0.101496,69.7362,0,-8.98183,2.91148
0.286875,0.122424,0.0280011,16.705,0,1.55428,3.77207
0.370875,0.14735,0.0265013,32.5187,0,-0.86859,5.89281
0.244875,0.0727048,0.00962,13.6075,0,4.02033,14.6477
0.622,0.390201,0.157338,91.5637,0,-11.5755,0.717425
0.675625,0.465521,0.232304,108.935,0,-16.3063,-0.423768
0.739375,0.547887,0.302908,199.507,0,-44.2813,4.48917
0.1245,0.0176075,0.000487162,5.7925,0,16.7506,15.4001
0.654375,0.432862,0.195115,106.39,0,-17.6952,1.08375
0.4885,0.24099,0.0602669,57.9562,0,-6.3192,7.66057
0.50575,0.262022,0.0742436,71.4262,0,-10.5529,8.49987
0.662125,0.442748,0.202777,120.78,0,-24.2768,3.10838
0.642875,0.414713,0.174271,110.73,0,-10.2385,-9.57169
0.352375,0.153516,0.0432211,35.6538,0,3.8956,-0.146839
0.6495,0.428114,0.193677,134.71,0,-20.9553,4.88457
0.707125,0.502725,0.258263,142.471,0,-32.1163,4.54035
0.67725,0.471504,0.241199,102.986,0,-5.47181,0.400724
0.544625,0.303494,0.0993656,62.9612,0,-14.1407,3.6068
0.43025,0.192204,0.042438,60.7338,0,-9.6879,9.36118
0.087625,0.0118152,0.000321631,6.99125,0,11.2234,5.47475
0.20475,0.0444059,0.00249283,9.2975,0,10.3188,4.01161
0.494125,0.264295,0.085758,62.9162,0,-13.3211,7.42132
0.162625,0.0305958,0.00126468,8.73375,0,7.72618,9.33336
0.70675,0.501948,0.256814,166.963,0,-25.576,-6.23521
0.701875,0.494666,0.248692,138.097,0,-27.5871,3.3077
0.694125,0.485873,0.243855,148.935,0,-40.5955,17.5481
0.233625,0.0601314,0.00474704,9.75,0,5.20066,4.48127
0.207375,0.0600111,0.00685996,12.0225,0,15.5177,-0.745694
0.076125,0.0159523,0.000544218,7.59125,0,13.749,14.898
0.07825,0.0170441,0.000731821,5.42375,0,8.80262,-1.22208
0.013,0.001285,1.01762e-05,2.36,0,10.1492,7.37376
0.614875,0.404189,0.200598,108.814,0,1.52222,-11.6503
0.648375,0.422881,0.183521,131.417,0,-9.90419,-9.24414
0.000875,0.00977734,0.000177631,3.6,0,11.583,16.0749
0.48925,0.245563,0.0655484,55.4188,0,0.00924119,3.93267
