avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0145,0.0130175,0.000350416,1.08,0,1.16303,-0.0205676
0.068,0.008605,0.000252358,1.125,0,1.28297,0.00560275
0.026,0.008755,0.000165727,1.265,0,1.13192,-0.0367123
0.0385,0.0260725,0.00130846,1.13,0,1.03171,0.0301003
1.38778e-18,0.02084,0.00137362,1.28,0,1.13503,0.109881
0.08,0.019675,0.00106388,1.335,0,1.17272,0.0714159
0.001,0.005025,5.39224e-05,1.03,0,1.32304,-0.0147483
0.0295,0.0141875,0.000424333,1.185,0,1.056,0.0594995
0.015,0.016115,0.000660146,1.16,0,1.0958,0.0182715
0.045,0.007355,0.000116192,1.09,0,1.17937,0.157859
0.02,0.00839,0.000144766,1.125,0,1.16737,0.167285
0.002,0.013475,0.000369782,1.13,0,1.09413,0.0179194
0.0255,0.0137525,0.000388035,1.2,0,1.0756,0.079603
0.0175,0.0139675,0.000384685,1.205,0,1.13352,0.153212
0.0245,0.0276275,0.00124846,1.28,0,1.11088,0.0928283
0.004,0.006545,0.000155258,1.16,0,1.14831,0.0662795
0.0315,0.0073225,0.000142703,1.055,0,1.08418,0.106843
0.013,0.020935,0.00134545,1.205,0,1.15138,0.0869025
0.017,0.009285,0.000191628,1.08,0,1.13067,0.195359
0.0165,0.0265525,0.00143378,1.275,0,1.20862,-0.0502921
0.0605,0.0200375,0.00141297,1.395,0,1.15445,0.152376
0.006,0.00676,0.000143846,1.17,0,1.12208,0.179785
0.024,0.009825,0.000147631,1.22,0,1.16077,0.139304
0.0085,0.0249025,0.00125308,1.41,0,1.2002,0.0270415
0.01,0.009365,0.000223671,1.085,0,1.26026,0.0909147
0.001,0.01057,0.000206768,1.11,0,1.11191,0.120108
0.0155,0.0126825,0.000349387,1.13,0,1.15881,0.133279
0.007,0.019765,0.00130797,1.225,0,1.21489,0.0746639
0.0305,0.0156375,0.000860612,1.175,0,1.10811,0.0928033
0.0145,0.0178075,0.000511822,1.135,0,0.994788,0.0934816
0.007,0.013015,0.000467917,1.17,0,1.17171,0.0566838
0.039,0.01121,0.000274273,1.195,0,1.17388,0.0565311
0.0315,0.0166825,0.000431333,1.27,0,1.2599,0.165028
0.017,0.018755,0.000782888,1.2,0,1.11622,0.0633828
0.006,0.013125,0.000360475,1.085,0,1.1937,0.181808
0.0265,0.0146625,0.000487138,1.135,0,1.30138,0.104191
0.0025,0.0105225,0.000181102,1.275,0,1.15911,-0.00251071
0.0005,0.0180075,0.000930986,1.25,0,1.15757,0.0664355
0.0865,0.0220225,0.00142056,1.275,0,1.11055,0.0483057
0.0055,0.0189225,0.000646588,1.32,0,1.13793,0.0240242
0.0175,0.0098525,0.000178977,1.185,0,1.11833,0.0822019
0.045,0.02427,0.00168484,1.475,0,1.37041,0.153399
0.0505,0.0183775,0.000671409,1.39,0,1.12448,0.0725271
0.005,0.01415,0.000609436,1.04,0,1.22543,0.0299859
0.062,0.01432,0.000545307,1.32,0,1.2357,0.209087
