avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9335,0.871578,0.760189,279.53,0,-67.4923,7.45959
0.3335,0.115298,0.015145,33.255,0,7.70117,17.3877
0.9415,0.886807,0.787767,287.97,0,-70.1163,7.55276
0.94,0.88385,0.782065,287.81,0,-73.4113,8.17716
0.9385,0.881173,0.777828,289.62,0,-70.7966,7.16133
0.926,0.857755,0.736702,264.76,0,-67.6517,7.27297
0.168,0.03293,0.00160868,16.865,0,22.2977,35.0493
0.9335,0.871563,0.76011,271.405,0,-69.0319,8.89525
0.102,0.015765,0.000542706,6.13,0,21.7642,37.3767
0.929,0.8637,0.748204,254.215,0,-61.3481,7.12841
0.9435,0.890643,0.794863,297.99,0,-72.676,6.43739
0.942,0.887635,0.788858,286.185,0,-69.8485,6.57123
0.5215,0.276927,0.0820293,89.31,0,6.12444,5.59273
0.946,0.8952,0.8024,303.26,0,-76.3794,8.22824
0.9405,0.884722,0.783382,291.26,0,-73.2382,9.2422
0.9335,0.872007,0.762444,271.355,0,-60.173,0.592419
0.4605,0.216308,0.0505807,44.35,0,-4.07355,14.2521
0.9495,0.902138,0.815876,288.165,0,-68.9376,3.81562
0.9295,0.864208,0.747687,276.215,0,-65.3472,5.10158
0.943,0.89013,0.795425,284.715,0,-74.0634,10.1026
0.94,0.883855,0.782091,291.13,0,-69.7651,4.77591
0.9295,0.864853,0.751037,263.47,0,-62.268,3.45231
0.324,0.108205,0.0130617,34.41,0,9.59411,46.0446
0.9385,0.880977,0.776806,299.865,0,-72.1962,6.83548
0.9355,0.875598,0.768213,286.165,0,-71.2244,7.81395
0.9315,0.868233,0.755702,265.25,0,-62.9122,4.37032
0.938,0.88002,0.775057,287.755,0,-74.6134,9.8115
0.369,0.150005,0.0305553,46.15,0,5.14494,32.0185
0.5425,0.296182,0.0901599,112.69,0,-25.9237,31.213
0.5325,0.321677,0.16154,107.42,0,-16.5479,4.54766
0.9485,0.899882,0.810604,306.77,0,-76.9769,8.48069
0.9425,0.888493,0.790081,292.895,0,-75.991,11.2842
0.134,0.021015,0.000695973,5.32,0,26.4875,23.5926
