avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1735,0.0460019,0.00378403,21.3525,0,33.0111,65.0384
0.914,0.835756,0.699696,679.956,0,-160.029,10.5387
0.91325,0.834231,0.696622,674.284,0,-150.784,6.27496
0.908625,0.826102,0.684032,654.961,0,-155.311,10.9311
0.76225,0.595486,0.386186,358.64,0,-80.6954,30.3215
0.904,0.817298,0.668243,605.867,0,-141.138,9.92366
0.905125,0.819709,0.673391,596.594,0,-148.992,28.8602
0.436125,0.226282,0.0818461,137.366,0,20.9229,16.345
0.9125,0.83315,0.695745,678.347,0,-157.367,10.7321
0.9015,0.813628,0.664972,610.706,0,-138.456,7.13404
0.916125,0.839542,0.705683,676.916,0,-156.285,10.1772
0.069,0.0100772,0.000306162,2.945,0,28.0935,87.9939
0.903125,0.816513,0.669553,600.42,0,-140.161,8.84831
0.91125,0.830745,0.691376,686.183,0,-136.466,-11.4824
0.9215,0.849397,0.722272,711.554,0,-165.934,14.3922
0.895125,0.801806,0.644732,561.202,0,-131.844,6.71694
0.913375,0.834696,0.698185,660.903,0,-143.355,-0.706519
0.858,0.743022,0.569946,483.384,0,-75.2147,-14.9743
0.917875,0.84278,0.711225,701.739,0,-169.518,15.7734
0.914125,0.835959,0.699937,688.464,0,-155.276,8.84137
0.9075,0.824408,0.682411,648.861,0,-140.316,7.10746
0.72225,0.527411,0.290464,338.049,0,-52.377,3.62935
0.901125,0.812709,0.662728,613.109,0,-136.975,6.99835
0.0445,0.0113775,0.000244483,3.45625,0,32.9404,40.655
0.26325,0.0742362,0.00668511,58.2888,0,17.5643,80.8221
0.90625,0.821594,0.676017,604.574,0,-129.287,3.82813
0.912875,0.833452,0.695011,688.681,0,-151.61,2.23568
0.918625,0.844135,0.713453,712.518,0,-178.381,24.4962
0.895625,0.804722,0.655074,595.719,0,-117.584,-2.99387
0.88275,0.783213,0.62508,566.719,0,-122.293,13.3512
0.917875,0.842929,0.711991,706.15,0,-150.69,2.35578
0.9125,0.832822,0.69414,674.224,0,-150.037,6.45497
0.8415,0.715932,0.532488,518.972,0,-98.3664,29.4374
0.130875,0.0242048,0.00102707,14.7513,0,52.4402,24.8013
0.8935,0.799382,0.642312,550.9,0,-119.745,4.62703
0.909875,0.828355,0.687754,635.556,0,-135.96,0.994464
0.90475,0.819108,0.672693,620.337,0,-142.874,14.6623
0.89625,0.803739,0.647546,571.029,0,-122.611,1.79722
0.90725,0.823482,0.679328,630.36,0,-152.257,17.4853
0.906125,0.82137,0.675665,630.4,0,-134.153,0.619424
0.909125,0.826756,0.68434,656.56,0,-159.009,21.9036
0.918625,0.844162,0.713556,706.671,0,-158.043,7.21925
0.789375,0.632157,0.422674,420.098,0,-122.794,46.2937
0.911375,0.830922,0.691488,657.808,0,-161.771,19.5924
0.91175,0.83169,0.693031,673.273,0,-145.577,2.01396
0.910125,0.829022,0.689498,667.688,0,-157.237,17.1134
0.91625,0.839864,0.706526,680.793,0,-154.357,8.07438
0.90775,0.824273,0.68029,647.33,0,-148.223,12.0881
0.903375,0.816829,0.669532,643.099,0,-147.851,15.5806
0.907375,0.823735,0.679853,623.121,0,-138.737,3.92939
0.915375,0.838008,0.70258,686.03,0,-164.167,21.6812
0.913625,0.835234,0.699358,662.814,0,-151.1,9.75598
0.8915,0.796168,0.638136,553.913,0,-115.271,4.23816
0.896625,0.80449,0.648945,579.678,0,-129.429,10.6838
0.733625,0.559747,0.359311,391.119,0,-60.9162,4.68324
0.04425,0.008995,0.000368501,4.72,0,79.7745,32.9559
0.9075,0.823793,0.679428,641.041,0,-146.897,11.4611
0.912625,0.833013,0.694336,673.972,0,-149.743,-0.196419
0.917,0.84137,0.70951,701.974,0,-163.773,13.6842
0.222125,0.065477,0.00803591,50.7725,0,13.1334,82.2669
0.89825,0.807608,0.654612,600.475,0,-136.823,5.26635
0.91575,0.839399,0.707141,702.709,0,-154.763,4.49385
0.91475,0.837339,0.702989,681.945,0,-166.168,19.3221
0.907125,0.823237,0.678881,625.128,0,-137.133,-0.381373
0.9015,0.814012,0.666774,616.485,0,-140.847,14.076
0.889,0.792164,0.633384,619.016,0,-139.777,13.8473
0.91775,0.84266,0.711401,698.155,0,-165.912,12.0231
0.372625,0.146885,0.0260404,109.761,0,-3.77326,65.6172
0.90875,0.826338,0.684542,666.313,0,-157.447,13.4175
0.9085,0.825603,0.682377,656.678,0,-144.757,12.5106
0.917875,0.84292,0.711948,708.219,0,-161.924,8.53201
0.82875,0.695634,0.505986,447.694,0,-112.073,39.0851
0.921875,0.850322,0.724621,741.996,0,-168.335,7.54967
0.632375,0.442106,0.259555,217.271,0,-54.7124,38.818
0.920625,0.847652,0.718859,729.125,0,-171.167,8.32004
0.92425,0.85441,0.730603,762.116,0,-180.629,16.3066
0.4225,0.180287,0.0337575,138.088,0,-9.00566,49.1647
0.91675,0.840866,0.708487,702.401,0,-161.586,6.44935
0.916375,0.839828,0.705598,696.901,0,-157.509,8.34506
0.913125,0.83393,0.695883,669.544,0,-154.84,10.3537
0.921125,0.848828,0.721707,736.039,0,-168.687,9.40169
0.311125,0.111476,0.0199315,67.3925,0,-8.48826,61.298
0.91825,0.843441,0.71226,711.141,0,-168.124,16.0904
0.914375,0.836387,0.700541,696.413,0,-162.095,8.37389
0.90925,0.827183,0.685705,638.784,0,-148.905,9.88239
0.913375,0.834464,0.697022,684.335,0,-151.649,6.20927
0.892,0.796105,0.635173,586.619,0,-147.442,20.4871
0.8995,0.809788,0.657981,586.754,0,-134.504,11.0186
0.892125,0.797826,0.64266,611.587,0,-145.1,15.5885
0.92125,0.849078,0.722206,742.481,0,-180.926,17.6001
0.91625,0.839767,0.706058,690.482,0,-153.033,-0.193457
0.90425,0.818079,0.670556,622.183,0,-136.515,7.47274
0.900625,0.81174,0.6609,611.859,0,-130.989,-3.04633
0.03575,0.0103187,0.000314683,10.4913,0,47.0117,72.4663
0.906875,0.82296,0.679003,625.319,0,-140.422,7.64198
0.908375,0.825655,0.683347,683.942,0,-164.931,16.2117
0.568375,0.334572,0.125515,192.55,0,-34.0853,36.8218
0.912875,0.833885,0.697202,668.138,0,-152.536,13.0346
0.907375,0.823856,0.680468,644.947,0,-153.456,14.1354
0.915375,0.838636,0.705665,689.569,0,-157.112,7.06594
