avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995,0.99006,0.980357,384.19,0,-91.6968,6.99815
0.255,0.066575,0.00481702,28.79,0,3.72537,72.7086
0.9945,0.989067,0.978401,378.37,0,-87.726,4.03657
0.994,0.98807,0.976416,378.36,0,-88.205,4.74243
0.9945,0.989073,0.97843,380.305,0,-88.1266,3.60405
0.997,0.994045,0.988267,388.135,0,-91.2945,6.01131
0.994,0.98805,0.976298,378.34,0,-90.3673,7.27203
0.9925,0.985097,0.970579,378.345,0,-87.9547,4.59427
0.992,0.984135,0.968799,372.575,0,-87.8396,6.41373
0.527,0.354375,0.239697,130.5,0,10.9643,-11.3885
0.995,0.990045,0.980268,382.23,0,-89.1732,4.61319
0.9945,0.989067,0.978401,378.37,0,-88.3516,4.59458
0.7595,0.641563,0.545078,167.91,0,-41.4812,31.9968
0.996,0.992035,0.984209,386.15,0,-89.8793,4.70378
0.9935,0.987098,0.974577,374.52,0,-86.2426,4.31939
0.3805,0.146738,0.022755,59.685,0,-16.1121,53.5075
0.9955,0.991072,0.982429,382.275,0,-88.7284,4.94308
0.9945,0.989062,0.978372,382.24,0,-89.6614,5.59626
0.995,0.99004,0.980239,384.185,0,-88.6479,3.60926
0.996,0.99204,0.984238,384.2,0,-90.5859,5.71884
0.994,0.98808,0.976475,376.44,0,-87.159,4.22105
0.995,0.99004,0.980239,380.29,0,-88.0388,3.97591
0.9955,0.991032,0.982194,382.235,0,-88.4431,4.54021
0.9945,0.989062,0.978371,384.19,0,-89.7889,5.32417
0.0445,0.0038025,5.64111e-05,1.595,0,9.77247,81.7462
0.3505,0.130858,0.0213094,42.475,0,54.2579,-0.654868
0.993,0.986105,0.972623,380.31,0,-89.8711,6.30733
0.9935,0.987112,0.974664,374.535,0,-84.4661,1.58918
0.994,0.98809,0.976533,380.295,0,-87.9292,4.18435
0.9945,0.989087,0.978518,384.2,0,-88.9342,4.96063
0.9955,0.991038,0.982224,382.24,0,-88.5505,4.26493
0.992,0.984085,0.968506,370.64,0,-88.2087,6.43625
0.9965,0.993027,0.986164,388.105,0,-88.4732,2.71528
0.9945,0.989062,0.978372,378.365,0,-88.0327,4.85312
0.9885,0.977223,0.955316,364.9,0,-84.2942,3.34657
0.995,0.99004,0.980239,382.235,0,-86.9675,2.33073
0.9945,0.989073,0.97843,380.295,0,-89.7787,5.87643
0.994,0.988075,0.976445,378.365,0,-88.6562,6.19053
0.9915,0.983177,0.967045,372.575,0,-87.0458,4.85986
0.997,0.99402,0.988119,388.11,0,-90.4024,5.29624
0.9925,0.985087,0.97052,372.555,0,-88.2954,5.44487
0.995,0.990045,0.980268,380.295,0,-87.8181,4.33882
0.992,0.984095,0.968564,370.64,0,-85.1455,3.09686
0.997,0.99402,0.988119,388.11,0,-89.7278,4.02642
0.9935,0.987078,0.97446,376.43,0,-86.9055,4.38077
0.9965,0.993047,0.986282,386.17,0,-90.1537,5.20542
0.9935,0.987078,0.97446,376.415,0,-87.7098,5.27693
0.9935,0.987092,0.974548,374.515,0,-86.9372,4.79883
0.9965,0.993038,0.986223,388.11,0,-90.74,5.70483
0.9955,0.991043,0.982253,382.245,0,-89.3415,4.9834
0.995,0.990035,0.980209,382.23,0,-89.3092,4.76983
0.9965,0.993027,0.986164,386.15,0,-89.8193,4.58395
0.993,0.986075,0.972447,372.565,0,-85.9859,4.45981
0.998,0.99601,0.99206,392.05,0,-92.0749,6.25257
0.14,0.02248,0.000867216,8.89,0,5.31852,83.0508
0.2625,0.0764775,0.00830926,26.195,0,46.8826,7.19285
0.9945,0.989062,0.978371,380.29,0,-87.6981,3.9307
0.8935,0.826502,0.752628,206.1,0,-25.0834,-3.63737
0.992,0.984125,0.968738,368.765,0,-87.0293,4.81466
0.997,0.994045,0.988267,390.085,0,-90.945,5.5241
0.449,0.20482,0.0444038,95.925,0,26.3777,-13.2572
0.995,0.990065,0.980386,382.25,0,-87.8841,3.81184
0.9955,0.991032,0.982194,384.19,0,-89.3047,4.4943
0.993,0.98607,0.972417,380.29,0,-88.0556,4.63929
0.998,0.996015,0.99209,394.03,0,-92.4217,5.61083
0.997,0.994035,0.988208,388.125,0,-91.3218,4.82931
0.9955,0.991038,0.982224,386.15,0,-89.864,4.68137
0.9955,0.991048,0.982283,382.25,0,-89.3126,5.29014
0.9945,0.989053,0.978313,378.355,0,-86.9354,3.88426
0.991,0.98213,0.96477,370.64,0,-87.0122,5.22414
0.3785,0.158028,0.0311884,44.31,0,48.0124,-2.0552
0.996,0.992035,0.984209,384.195,0,-88.2961,3.37501
0.992,0.98412,0.968711,370.655,0,-86.7588,5.06204
0.041,0.00268,1.89452e-05,1.145,0,10.301,76.3253
0.9975,0.995012,0.990075,390.075,0,-90.9769,5.44749
0.5975,0.441582,0.339412,124.89,0,12.3193,-6.60654
0.0785,0.0097925,0.000126045,4.23,0,13.3416,73.5421
0.991,0.982125,0.964741,364.935,0,-81.7727,1.36128
0.996,0.99204,0.984238,384.2,0,-90.348,5.68816
0.996,0.992045,0.984268,384.205,0,-91.7342,7.13283
0.9945,0.989073,0.978431,380.3,0,-90.2191,5.87888
0.9955,0.991047,0.982283,382.25,0,-89.7739,5.76666
0.9965,0.993017,0.986105,386.14,0,-90.6147,5.40155
0.996,0.992025,0.984149,388.105,0,-90.4011,5.27733
0.996,0.99204,0.984238,386.15,0,-90.5891,5.42459
0.995,0.990055,0.980327,382.245,0,-89.1968,5.21656
0.996,0.99204,0.984238,384.2,0,-88.8541,4.63259
0.993,0.98609,0.972535,372.58,0,-85.7303,3.22998
0.9955,0.991022,0.982135,382.225,0,-88.2526,3.54571
0.9945,0.989053,0.978313,380.295,0,-88.6096,4.7537
0.778,0.6583,0.549746,176.265,0,-40.3635,23.4787
0.997,0.994025,0.988149,388.115,0,-92.3237,6.67511
0.997,0.994035,0.988208,388.125,0,-91.0866,5.44817
0.995,0.990045,0.980268,382.24,0,-89.9125,5.79014
0.9925,0.985112,0.970667,374.505,0,-87.1783,4.06348
0.993,0.986115,0.972679,376.465,0,-87.4227,4.58787
0.641,0.45391,0.284999,168.965,0,-44.5648,27.4805
0.996,0.992035,0.984209,384.195,0,-90.0209,5.91586
0.9945,0.989047,0.978283,380.285,0,-89.4504,5.32214
0.9935,0.987098,0.974577,380.305,0,-86.3946,2.00679
