avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0635,0.0132575,0.000419689,1.07,0,1.27163,0.0716961
0.0645,0.0213775,0.000678645,1.21,0,1.30583,0.148545
0.0065,0.0176325,0.000952174,1.25,0,1.09619,0.0926188
0.0755,0.0158225,0.000641844,1.17,0,1.26951,0.0763984
0.0285,0.0125775,0.000327872,1.4,0,1.1254,0.108106
0.1275,0.0370925,0.00230277,1.31,0,1.25227,0.0840877
0.011,0.015685,0.000362398,1.165,0,1.13052,0.169759
0.0025,0.0162375,0.000523875,1.215,0,1.16108,0.133769
0.03,0.01703,0.000584542,1.18,0,1.11188,0.0595281
0.0525,0.0286875,0.00227223,1.37,0,1.22547,0.0807491
0.0455,0.0303925,0.00200114,1.315,0,1.08729,0.0989369
0.007,0.01105,0.000176979,1.185,0,1.11842,0.0655884
0.0535,0.0334125,0.00209688,1.295,0,1.15363,0.0912713
0.032,0.0055,7.63443e-05,1.105,0,1.2162,0.0224928
0.0385,0.0314225,0.00194995,1.475,0,1.16606,0.0965458
0.0195,0.0214675,0.00067558,1.29,0,1.18372,0.150775
0.072,0.015145,0.000416978,1.18,0,1.16754,0.0852249
0.0645,0.0191925,0.00156842,1.215,0,1.233,0.197611
0.0675,0.0125025,0.000293125,1.24,0,1.19924,0.145813
0.0255,0.0203025,0.000940588,1.205,0,1.2116,-0.00937437
0.0265,0.0248375,0.00160068,1.265,0,1.14291,0.138925
0.0485,0.0316825,0.00316708,1.295,0,1.23134,0.0358463
0.002,0.01591,0.000495821,1.16,0,1.32309,0.138316
0.073,0.035415,0.00363616,1.335,0,1.21788,0.0926653
0.0445,0.0165725,0.000603231,1.305,0,1.21116,0.0553868
0.0495,0.0288725,0.00198892,1.325,0,1.18369,0.0292805
0.0335,0.0335325,0.00295939,1.28,0,1.11231,0.0868855
0.0445,0.0519875,0.00714405,1.625,0,1.03385,0.0253626
0.095,0.01201,0.000294555,1.17,0,1.22429,0.0553393
0.028,0.011505,0.000198775,1.14,0,1.20789,0.00647272
0.0205,0.0157125,0.000580003,1.145,0,1.19099,0.10873
