avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0005,0.00209563,1.04109e-05,1.0975,0,1.15728,0.0962913
0.0075,0.00487594,4.20906e-05,1.18,0,1.22587,0.0477661
0.042125,0.00893109,0.000192321,1.30875,0,1.08008,0.115309
0.008375,0.00324234,1.61366e-05,1.1275,0,1.07241,0.1452
0.00025,0.00138125,5.86068e-06,1.11875,0,1.19692,0.00761319
0.02925,0.00447656,5.65429e-05,1.14625,0,1.22405,0.00507808
0.02225,0.00305344,1.7359e-05,1.07,0,1.28347,0.0745508
0.02,0.00337469,2.3962e-05,1.16625,0,1.13568,0.0127466
0.031375,0.00398109,3.74641e-05,1.14375,0,1.11267,-0.0493198
0.026125,0.00692234,9.92057e-05,1.185,0,1.2068,0.12346
0.012375,0.00360516,2.33955e-05,1.09375,0,1.22659,0.101631
0.051875,0.00457141,3.33804e-05,1.17375,0,1.20737,0.0426519
0.008,0.00335125,4.02988e-05,1.22375,0,1.14359,-0.0047419
0.045,0.00342719,3.41108e-05,1.13375,0,1.08901,0.106137
0.00825,0.00377656,2.53427e-05,1.1225,0,1.21827,-0.0777462
0.041625,0.00433297,7.18171e-05,1.1525,0,1.22445,0.0793255
0.01325,0.00205469,1.13957e-05,1.24,0,1.15684,0.00488266
0.010625,0.00429797,3.56548e-05,1.1575,0,1.20648,-0.0433702
0.03825,0.00363094,3.04764e-05,1.11625,0,1.22626,0.0139129
0.006,0.00893437,0.000205773,1.33625,0,1.24776,0.0844537
0.01875,0.0025475,1.23789e-05,1.05875,0,1.28268,0.089172
0.032125,0.00351422,2.28938e-05,1.16125,0,1.26484,-0.000482531
0.01425,0.00193656,6.84472e-06,1.12625,0,1.35097,0.0107081
0.013125,0.00537078,5.77363e-05,1.28375,0,1.08829,0.147791
0.00975,0.00918937,0.000172365,1.36375,0,1.16679,0.0474849
0.02775,0.00562813,6.30785e-05,1.19625,0,1.11437,0.118739
0.045,0.00414594,4.29185e-05,1.27,0,1.19375,-0.0219192
0.005375,0.00342547,3.19238e-05,1.25,0,1.20592,-0.0184161
0.0345,0.00271031,1.3232e-05,1.185,0,1.09553,0.149304
0.023125,0.00247234,2.44289e-05,1.0725,0,1.3009,0.0353958
0.01875,0.00425344,3.28203e-05,1.13875,0,1.1333,-0.0230415
0.017,0.00176406,1.35907e-05,1.18,0,1.20772,0.0472575
0.009,0.0019325,9.10623e-06,1.1075,0,1.236,-0.0193526
0.02575,0.00208063,1.5445e-05,1.17375,0,1.28358,0.179992
0.001,0.00204469,1.13755e-05,1.16125,0,1.18815,0.0376885
0.013125,0.00629891,0.000110668,1.30625,0,1.26861,0.0382846
0.0405,0.00862313,0.00011976,1.40125,0,1.15789,0.115474
0.027625,0.00742953,0.0001455,1.3,0,1.13792,0.10504
0.0175,0.003985,5.66649e-05,1.29625,0,1.22681,-0.0518439
0.013125,0.00388297,3.06924e-05,1.21125,0,1.18572,-0.0534223
0.00275,0.00181562,4.58754e-06,1.13875,0,1.24105,-0.013873
0.006125,0.00127016,4.16521e-06,0.9875,0,1.23228,0.124724
0.0175,0.00478656,8.46465e-05,1.1625,0,1.14227,-0.0121355
0.025125,0.00304859,1.77052e-05,1.125,0,1.1482,-0.00969828
0.008875,0.00711547,7.51004e-05,1.4,0,1.24131,0.103087
0.035375,0.00850703,0.000144455,1.3475,0,1.1112,0.0376651
0.0245,0.00441844,4.58374e-05,1.1,0,1.22105,0.0674926
0.011,0.00163625,8.72221e-06,1.1125,0,1.19199,-0.0258934
0.03425,0.00470437,3.98864e-05,1.2425,0,1.15266,0.065279
0.03575,0.00595188,6.05437e-05,1.3,0,1.13026,0.081683
0.011375,0.00232141,1.55253e-05,1.28,0,1.2025,0.0939267
0.018125,0.00385172,4.41539e-05,1.12625,0,1.12727,0.0271572
0.010375,0.00444328,4.52328e-05,1.2675,0,1.16374,0.0869705
0.0235,0.00197844,1.09081e-05,1.15125,0,1.17549,0.0252351
0.014875,0.00423891,4.1062e-05,1.18875,0,1.12555,0.042351
0.009625,0.00447391,4.60467e-05,1.2375,0,1.11378,0.0355219
0.043375,0.00447516,6.31522e-05,1.2275,0,1.24119,0.0677003
0.026,0.00496656,4.53099e-05,1.16,0,1.1127,0.0686861
0.059125,0.00744047,9.67626e-05,1.28125,0,1.16933,0.111837
0.04675,0.00652312,0.000103791,1.27875,0,1.0995,-0.0196717
0.00225,0.00762062,0.000102285,1.26,0,1.09902,0.115224
0.016125,0.00455203,4.98527e-05,1.195,0,1.111,-0.0963469
0.0185,0.00429781,6.51993e-05,1.15375,0,1.26158,0.00247225
0.0105,0.00201031,9.76738e-06,1.02625,0,1.29324,-0.00295022
0.009125,0.00282422,2.55129e-05,1.1175,0,1.2714,0.08587
0.034625,0.00572078,7.5386e-05,1.345,0,1.23566,0.00258714
0.00175,0.00497906,5.09374e-05,1.14625,0,1.24611,0.100999
0.004125,0.00333859,4.86057e-05,1.2225,0,1.16527,0.0345042
0.018375,0.00243266,1.432e-05,1.03375,0,1.12784,-0.0201267
0.003625,0.00167766,5.80138e-06,1.08625,0,1.1552,0.0527999
0.00225,0.00238375,1.55963e-05,1.11625,0,1.18117,0.0156808
0.029875,0.00716203,0.000134683,1.2425,0,1.17915,0.0917126
0.002875,0.00373078,2.95092e-05,1.1775,0,1.23771,0.0915528
0.0135,0.00290531,1.53749e-05,1.14375,0,1.29899,0.0253702
0.01425,0.00131375,4.92974e-06,1.04375,0,1.20927,0.00403549
0.00625,0.0041825,3.78663e-05,1.175,0,1.21974,0.071088
0.000875,0.00300641,2.27185e-05,1.22,0,1.15732,0.105457
0.033125,0.00351922,3.07296e-05,1.245,0,1.09527,0.0250745
0.002875,0.00238078,1.30867e-05,1.225,0,1.19134,-0.091559
0.041625,0.00382359,2.7063e-05,1.0775,0,1.20938,0.050535
0.00925,0.00169937,7.21398e-06,1.23125,0,1.214,0.121686
0.017,0.004055,4.8052e-05,1.095,0,1.23749,0.165823
0.002875,0.00263953,1.03156e-05,1.14375,0,1.18499,-0.0328146
0.012125,0.00185203,6.60781e-06,1.16,0,1.09314,0.141845
0.015125,0.00320391,1.84947e-05,1.175,0,1.21059,-0.0331478
0.007125,0.00786953,0.000241958,1.275,0,1.13694,0.110915
0.0055,0.00169531,1.39808e-05,1.095,0,1.20211,-0.0181554
0.03775,0.00302469,2.20689e-05,1.2375,0,1.17255,0.061287
0.019875,0.00304953,1.83565e-05,1.175,0,1.08731,0.110805
0.022375,0.00665516,0.000114087,1.3325,0,1.16349,0.0151015
0.025,0.0058025,8.58887e-05,1.26375,0,1.06569,0.0590105
0.02925,0.00681531,0.000190395,1.3475,0,1.15682,-0.0735491
0.02925,0.00375656,5.53976e-05,1.185,0,1.13677,0.108873
0.0385,0.00242063,9.53053e-06,1.1425,0,1.18954,-0.0669428
0.009375,0.00181016,1.91309e-05,1.06625,0,1.24078,0.04841
0.002,0.00108406,1.78403e-06,1.0175,0,1.24729,0.058861
0.01925,0.00407406,3.69499e-05,0.9975,0,1.26742,0.0381125
0.00575,0.00419063,3.24285e-05,1.20625,0,1.13539,-0.0538036
0.002375,0.00313078,2.11577e-05,1.06875,0,1.19442,0.185038
0.0065,0.00199625,1.07576e-05,0.97375,0,1.21411,0.0839219
