avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.526667,0.282228,0.0848924,25.2467,0,-0.829618,0.992805
0.232444,0.0817798,0.0120478,5.65333,0,1.65762,0.97528
0.485556,0.249151,0.074748,21.3156,0,-1.9703,2.63793
0.135778,0.0298543,0.00171798,2.96,0,2.34274,1.24036
0.246444,0.0623965,0.00432338,5.38667,0,3.55259,0.776318
0.134222,0.0417007,0.00459561,3.54889,0,4.63418,2.50744
0.194444,0.0529141,0.00543008,3.45333,0,2.45961,1.35281
0.236444,0.0793975,0.00940588,7.87778,0,2.41297,2.99264
0.122444,0.0173319,0.00043233,4.01333,0,3.75613,1.47935
0.155111,0.0568395,0.00703905,3.54,0,2.47352,1.41593
0.285111,0.102237,0.0192895,14.0756,0,0.636476,5.76522
0.370667,0.15418,0.0315836,10.3244,0,0.550693,2.69325
0.0206667,0.00758667,0.000151764,1.84889,0,5.39235,3.46904
0.444,0.207884,0.0508612,24.4689,0,-2.56363,2.22867
0.483333,0.261491,0.0818905,24.64,0,-2.36754,2.20302
0.372,0.14852,0.0267232,10.1667,0,0.643756,0.625849
0.324667,0.117006,0.0204522,12.4556,0,1.92766,4.26373
0.0731111,0.0179758,0.000770636,2.77778,0,2.8484,2.4474
0.250444,0.081881,0.0124072,5.06222,0,2.37059,0.798216
0.0297778,0.0525185,0.00332997,4.40667,0,2.29165,0.808899
0.172667,0.0449022,0.0038408,3.39111,0,6.89965,2.90873
0.115111,0.0365985,0.00238418,3.66222,0,4.09971,1.80002
0.298889,0.0954257,0.0114152,12.44,0,2.92766,4.29182
0.05,0.00776444,0.000108957,2.20444,0,4.25893,1.44942
0.307778,0.147389,0.0461008,10.1578,0,1.67872,0.222582
0.610222,0.375244,0.145082,43.6022,0,-4.99465,0.932684
0.446222,0.211014,0.0536442,18.2333,0,0.326575,1.09246
0.304222,0.100113,0.0130975,5.84,0,1.61865,1.17004
0.434222,0.242765,0.0914404,16.2089,0,0.0226551,-0.681092
0.312667,0.111195,0.0183278,11.8578,0,1.85802,1.95946
0.300889,0.124799,0.0285307,8.92444,0,1.89648,1.25065
0.00155556,0.0150138,0.000643479,2.40222,0,3.17852,0.909224
0.425111,0.230973,0.0888231,12.26,0,1.68589,1.27381
0.247778,0.065162,0.00517896,5.17778,0,3.47214,-0.202757
0.44,0.206862,0.0528848,11.1867,0,0.418667,0.711698
0.0964444,0.0244869,0.00253851,2.58667,0,4.62135,0.474294
0.165333,0.0465116,0.00445157,3.84667,0,3.15272,1.11992
0.424667,0.210759,0.0626983,19.5356,0,1.173,-0.881563
0.406222,0.176545,0.0383725,21.1,0,-2.631,8.18782
0.00755556,0.00619062,0.000121582,2.35778,0,2.68196,0.311929
0.194889,0.0639037,0.0080137,6.88889,0,2.77122,0.856092
0.397111,0.166809,0.0329235,14.1044,0,-1.07611,3.1549
0.564667,0.331932,0.127023,38.8289,0,-2.52167,-1.14093
0.357333,0.165271,0.05154,12.3133,0,2.46888,0.102997
0.292667,0.108105,0.0206775,9.99111,0,2.22213,4.51788
0.074,0.0174237,0.000625869,2.63111,0,3.18111,1.28099
0.0875556,0.0667783,0.00973748,4.07333,0,2.62089,0.648727
0.113333,0.0268158,0.00186865,3.97556,0,2.6595,0.950148
0.476444,0.239,0.0676228,18.2667,0,-1.8828,4.56683
0.523778,0.285778,0.0917476,24.5822,0,-0.19797,-1.03932
0.272,0.0978281,0.0182078,11.2222,0,1.02535,4.20197
0.377778,0.152885,0.0297769,11.4822,0,1.79777,4.70505
0.116889,0.0222923,0.00108153,4.97556,0,1.31107,3.28171
0.0682222,0.0162217,0.00103342,2.69333,0,2.26539,0.641667
0.317556,0.113117,0.0167655,5.78444,0,1.8875,1.1664
0.268667,0.0796351,0.00908445,7.37778,0,3.2681,1.12632
0.203333,0.0615146,0.00922076,8.02,0,2.36839,1.89352
0.295556,0.102862,0.0147227,7.95556,0,1.91798,2.68846
0.118,0.0476341,0.00415647,4.69111,0,2.92842,1.61068
0.11,0.0163185,0.000541104,4.48222,0,3.56408,2.03479
0.150889,0.042044,0.00280383,4.17778,0,2.55805,2.90908
0.196889,0.047363,0.00373044,4.82,0,2.35106,1.70113
0.435778,0.198721,0.0472025,12.3933,0,0.409306,1.15677
0.236222,0.0590247,0.00421634,5.45556,0,2.1087,2.96104
0.205111,0.0726583,0.0115933,5.65778,0,3.48934,1.38068
0.341556,0.134976,0.0270035,15.3222,0,0.854751,3.25545
0.00577778,0.0148198,0.000424354,3.10889,0,3.49574,1.44803
0.324444,0.11968,0.019858,11.5933,0,2.58343,4.77017
0.380222,0.155812,0.0299135,14.58,0,3.32399,-1.12704
0.240222,0.0836973,0.012883,7.96667,0,1.54699,1.94959
0.136889,0.0355289,0.00225604,4.74889,0,4.54446,4.21118
0.0882222,0.0555551,0.00564485,4.44889,0,2.53029,0.258465
0.0595556,0.0125165,0.000203718,1.92667,0,3.38627,0.899931
0.328667,0.118876,0.0181972,5.78222,0,1.99068,0.903991
0.092,0.0345057,0.0022653,3.39556,0,2.37147,0.940079
0.378,0.155171,0.0301374,12.4822,0,-0.713696,1.64249
0.205778,0.065599,0.00840766,4.31111,0,2.50335,1.47875
0.352667,0.132829,0.0215404,14.2889,0,3.33646,2.45905
0.0897778,0.0212514,0.00103983,2.64444,0,3.74998,2.02707
0.504222,0.267495,0.0836698,17.9222,0,0.377631,1.17813
0.0864444,0.0140528,0.000785481,2.29778,0,2.93329,0.743849
0.052,0.0256464,0.00128195,3.80889,0,3.48374,2.70744
0.215778,0.062763,0.00680525,3.51111,0,2.239,0.299611
0.406444,0.181908,0.0415705,18.9067,0,-2.03807,1.89699
0.250222,0.0734637,0.00788638,4.09111,0,2.17866,0.632977
0.00177778,0.0140711,0.000623634,2.43556,0,3.15532,0.949065
0.0591111,0.0114538,0.000261426,2.61556,0,3.55783,1.68909
0.448,0.210952,0.0521104,23.8156,0,1.57878,-1.68638
0.180222,0.0608193,0.00791369,3.82,0,3.60584,3.60091
0.0966667,0.0209605,0.00120942,2.29333,0,5.23799,1.26676
0.343778,0.121658,0.0164429,19.2156,0,0.571387,6.58342
0.0648889,0.0150193,0.000374754,1.83778,0,3.29576,2.38826
0.211778,0.0756064,0.0104973,6.15556,0,2.5499,1.92429
0.202,0.0478849,0.00363336,5.86667,0,3.3224,1.18511
0.0615556,0.0513704,0.00452488,3.37556,0,3.97586,1.40685
0.441778,0.207301,0.0523968,15.2067,0,1.67372,-0.910266
0.246222,0.0655802,0.00556682,7.26,0,3.04209,0.783622
0.381333,0.150356,0.0254109,15.6711,0,-0.21341,1.22114
0.0351111,0.00956148,0.000197796,2.34,0,4.06845,0.673438
0.551333,0.315341,0.110488,39.0911,0,-5.59414,3.50219
