avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.036875,0.00230172,1.32735e-05,1.25375,0,1.10376,0.0667133
0.0015,0.000943125,1.34592e-06,0.99375,0,1.10619,0.0250277
0.004875,0.00128359,7.35342e-06,1.0825,0,1.19156,-0.0475499
0.016,0.00420406,5.13456e-05,1.22125,0,1.01639,0.00332145
0.00825,0.00623219,0.000113339,1.14625,0,1.06557,0.0387222
0.00425,0.00247344,1.23843e-05,1.14375,0,1.16259,0.104633
0.011125,0.00250828,1.16148e-05,1.225,0,1.17743,0.0187721
0.001,0.00330375,1.91749e-05,1.13875,0,1.13537,0.0105097
0.033375,0.00552109,6.4314e-05,1.29125,0,1.08507,0.0660506
0.02,0.00127062,5.63895e-06,1.10625,0,1.06378,0.0324988
0.012625,0.00204422,1.40271e-05,1.105,0,1.09704,0.0920921
0.011625,0.00272797,1.58058e-05,1.0925,0,1.17598,-0.0675841
0,0.0022775,9.68061e-06,1.16125,0,1.0871,0.0192363
0.033875,0.00363703,2.85701e-05,1.12875,0,1.07161,-0.0311799
0.002125,0.00169766,5.18908e-06,1.16375,0,1.09807,-0.0191867
0.045625,0.00584141,5.98201e-05,1.325,0,1.08703,-0.0567759
0.016625,0.00136672,3.86709e-06,1.11875,0,1.11098,0.000805047
0.021875,0.00232703,1.22289e-05,0.965,0,1.16981,-0.0327041
0.00525,0.000785625,1.09455e-06,0.92625,0,1.07036,-0.00038143
0.006625,0.00237797,2.10331e-05,1.24,0,1.09006,0.00418986
0.0205,0.00363344,2.11478e-05,1.20125,0,1.15881,0.0950995
0.022125,0.00326797,2.05756e-05,1.0325,0,1.09873,-0.0480027
0.0385,0.00356906,3.69471e-05,1.23125,0,1.21275,0.0876256
0.03425,0.00734531,0.000257984,1.3225,0,1.16254,-0.0267441
0.02025,0.00278094,1.76176e-05,1.125,0,1.16693,0.0516281
0.002375,0.00237891,1.26031e-05,1.075,0,1.1221,-0.000965081
0.003875,0.00341172,3.22953e-05,1.10375,0,1.22913,-0.00540186
0.02175,0.00326531,3.28592e-05,1.11125,0,1.0539,-0.0182614
0.016875,0.00329203,2.48672e-05,1.26875,0,1.04885,0.0778377
0.034,0.00201406,8.26923e-06,1.1375,0,1.07378,0.0306739
0.00025,0.00188719,8.21653e-06,1.035,0,1.18051,-0.0250382
0.006,0.00333375,2.33447e-05,1.1725,0,1.09132,0.0283409
0.013625,0.00563734,6.87489e-05,1.385,0,1.10751,0.0806529
0.012125,0.00189453,8.63079e-06,1.0775,0,1.17665,0.10126
0.020375,0.00268578,2.05937e-05,1.13125,0,1.2544,0.062908
0.009375,0.00143297,4.17377e-06,1.07875,0,1.18298,-0.0147359
0.01425,0.00208562,1.12461e-05,1.26875,0,1.09025,0.0892631
0.001,0.00141062,4.46133e-06,1.0525,0,1.1861,0.0142606
0.01075,0.00215,7.45612e-06,1.2175,0,1.17789,0.083548
