avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.82725,0.685524,0.473108,438.971,0,-109.719,25.5539
0.684375,0.468846,0.220695,302.846,0,-28.7291,-16.4245
0.819375,0.672342,0.454533,411.95,0,-93.0429,14.6063
0.630625,0.399514,0.162588,228.106,0,-63.5722,38.5528
0.816625,0.667602,0.44766,409.738,0,-92.1264,3.04385
0.04875,0.00288875,1.17946e-05,3.3075,0,63.5627,39.0701
0.18475,0.0387944,0.00222889,28.5113,0,30.7471,65.9671
0.77475,0.602046,0.36698,423.024,0,-93.4854,21.0241
0.820125,0.673817,0.457161,413.467,0,-105.638,24.2181
0.458125,0.213042,0.048074,140.244,0,1.08476,25.9845
0.4085,0.170245,0.0310983,64.4275,0,15.6498,15.7091
0.499875,0.255038,0.0696979,152.351,0,-56.3692,68.0268
0.761,0.584364,0.35365,296.539,0,-66.4137,16.3488
0.82175,0.67692,0.462428,408.519,0,-95.2466,13.1976
0.59075,0.353711,0.131411,215.556,0,-38.8189,30.8111
0.742625,0.553924,0.312139,444.395,0,-97.6004,29.1864
0.005125,0.00623109,7.01708e-05,2.8175,0,25.4794,52.1507
0.478375,0.229785,0.0536806,155.619,0,-43.0433,52.4296
0.528625,0.28255,0.0830866,143.333,0,-6.56327,8.66991
0.687125,0.477263,0.237425,255.726,0,-62.3181,21.813
0.788875,0.623146,0.390384,373.565,0,-85.7627,16.2275
0.2245,0.0534619,0.0034826,57.7963,0,-2.46244,75.5702
0.445875,0.211344,0.0530989,120.566,0,44.3255,-21.2283
0.808125,0.655141,0.434312,417.971,0,-97.8789,14.7996
0.33725,0.117492,0.0156191,83.9813,0,-1.39996,37.062
0.509375,0.263981,0.0743376,144.179,0,-36.6878,29.817
0.21325,0.0502247,0.00343647,41.1613,0,20.7933,47.3863
0.45375,0.206933,0.0436435,137.839,0,-41.3079,46.0894
0.646,0.417767,0.175283,248.755,0,-49.1043,37.4651
0.843125,0.711882,0.509618,510.441,0,-127.509,25.7055
0.834125,0.697071,0.489602,448.24,0,-101.362,20.5171
0.576625,0.333816,0.113229,234.773,0,-32.0658,26.6574
0.780625,0.615358,0.392216,385.571,0,-107.281,46.6545
0.118625,0.0168889,0.000449415,17.945,0,38.6617,30.8053
0.487625,0.242617,0.0634219,166.028,0,-31.5086,57.2663
0.469375,0.224261,0.0539829,161.944,0,-6.06508,21.1113
0.0665,0.00735719,9.94585e-05,6.35125,0,29.8026,68.9718
0.824625,0.68065,0.465043,442.211,0,-108.335,26.6177
0.383375,0.149465,0.023698,89.6112,0,-5.15711,24.0627
0.2805,0.0794384,0.00655952,55.755,0,21.8381,25.4427
0.166375,0.0334573,0.00199727,18.16,0,63.3893,15.5315
0.165375,0.0410711,0.00248321,13.1937,0,40.7991,44.3443
0.100875,0.012897,0.000305219,7.52375,0,25.2882,43.8271
0.1125,0.016365,0.000471001,20.6537,0,13.9509,40.7611
0.84325,0.711655,0.508127,517.426,0,-116.802,14.719
0.131125,0.0265255,0.00143926,16.3575,0,30.1532,64.6138
0.1955,0.0391153,0.00166567,12.9925,0,38.6346,15.1138
0.77375,0.600244,0.364058,433.04,0,-93.7401,10.2731
0.665625,0.45201,0.220183,283.879,0,-84.2459,46.4257
0.82025,0.674352,0.458919,438.207,0,-95.8736,4.75986
0.793125,0.630805,0.402327,422.92,0,-99.0224,20.6127
0.325125,0.106186,0.0114883,67.8012,0,38.1766,19.1556
0.796125,0.634906,0.405823,437.644,0,-111.197,24.9801
0.15925,0.0285866,0.00109917,12.68,0,39.9421,15.6205
0.215125,0.053743,0.00432481,50.0988,0,19.5095,53.2158
0.836125,0.699801,0.491687,463.129,0,-106.365,15.6303
0.17175,0.0339156,0.00174374,9.7975,0,23.9669,46.9895
0.3835,0.149389,0.0236457,79.6325,0,15.7306,34.2355
0.054625,0.00451703,3.11562e-05,1.7,0,36.8334,31.4211
0.063625,0.00550391,5.25393e-05,2.94125,0,59.1965,43.4877
0.807875,0.653696,0.430001,371.132,0,-91.417,27.7017
0.7845,0.616657,0.383215,385.752,0,-92.4502,24.6051
0.1965,0.0409794,0.00214872,27.7237,0,26.5035,21.0925
0.653875,0.431923,0.194041,272.678,0,-40.8333,24.3885
0.12875,0.0198141,0.000593657,4.3825,0,48.2256,39.108
0.825875,0.683786,0.472082,440.604,0,-103.742,12.9717
0.401,0.170983,0.0353783,104.116,0,-5.24099,16.1658
0.4455,0.200689,0.0420697,131.504,0,32.6969,19.8442
0.76875,0.595687,0.36556,325.64,0,-51.7188,-7.64555
0.817,0.66922,0.452379,415.082,0,-97.408,19.4078
0.69725,0.491701,0.251797,279.577,0,-81.3264,16.8492
0.799875,0.642681,0.420407,403.59,0,-94.3057,14.6869
0.119375,0.0214305,0.000774844,15.415,0,50.5795,42.0132
0.853375,0.728727,0.532366,574.908,0,-129.447,6.60573
0.51275,0.264555,0.0717075,175.653,0,-38.2595,33.1878
0.147375,0.0233073,0.00071531,27.3813,0,39.4534,79.5628
