avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.005,0.005965,5.91764e-05,1.17,0,1.08797,0.0790885
0.072,0.024835,0.00182329,1.235,0,1.14288,-0.0243373
0.004,0.00947,0.000175969,1.09,0,1.09835,0.0760819
0.0195,0.0042725,3.27933e-05,1.075,0,1.06642,0.0828947
0.016,0.023075,0.000811658,1.225,0,1.10584,0.138089
0.073,0.01868,0.000509269,1.275,0,1.18493,0.0586529
0.015,0.009345,0.000276258,1.07,0,1.14768,0.0271965
0.037,0.017295,0.000952443,1.255,0,1.25573,-0.0199081
0.0165,0.0071575,9.83262e-05,1.005,0,1.18759,0.0723763
0.0235,0.0038075,3.53092e-05,1.115,0,1.07779,-0.0270815
0.021,0.008075,0.000177563,1.215,0,1.06161,0.0630153
0.0115,0.0116925,0.000256297,1.195,0,1.23155,0.105673
0.0205,0.0091275,0.000211361,0.995,0,1.02467,-0.00947141
0.013,0.007725,0.0001395,1.08,0,1.24899,0.0711935
0.001,0.00418,5.20592e-05,1.04,0,1.15336,0.088113
0.051,0.01435,0.00026778,1.12,0,1.14891,0.0321978
0.005,0.008965,0.000433852,1.09,0,1.1158,-0.0367589
0.016,0.01007,0.00024463,1.145,0,1.0101,0.0579679
0.026,0.010315,0.000193381,1.085,0,1.13081,-0.0174317
0.047,0.013965,0.000293845,1.18,0,1.1513,0.0150337
0.016,0.01683,0.000596975,1.195,0,1.22255,0.0859036
0.054,0.01455,0.000390038,1.18,0,1.0824,0.16655
0.0145,0.0107725,0.000358829,1.07,0,1.09084,0.0206535
0.0455,0.0156175,0.000495355,1.08,0,1.12686,-0.082668
0.0295,0.0171525,0.000454048,1.16,0,1.05048,-0.0112257
0.038,0.004535,5.80614e-05,1.015,0,1.13307,-0.0011096
0.0735,0.0216025,0.00118837,1.325,0,1.05545,0.17325
0.0015,0.0199175,0.000607582,1.17,0,1.11467,0.106341
0.0025,0.0060475,0.000127116,1.24,0,1.10038,0.0188584
0.008,0.008675,0.000237591,1.21,0,1.13356,-0.0543431
0.015,0.008795,0.000139461,1.105,0,1.10925,0.140022
0.0585,0.0154075,0.000479511,1.185,0,1.02834,0.0994558
0.0115,0.0115525,0.000305867,0.99,0,1.0745,0.0169541
0.017,0.002615,1.49634e-05,1.09,0,1.05651,0.0777386
0.108,0.031875,0.00247738,1.35,0,1.08182,0.117075
0.0065,0.0044975,5.78924e-05,1.13,0,1.13958,0.102503
0.017,0.0113,0.00047416,1.275,0,1.19395,0.0819038
0.0175,0.0164075,0.000595576,1.1,0,1.15984,0.0820157
0.0125,0.0046175,5.64674e-05,1.025,0,1.13365,0.0449654
0.027,0.021945,0.00136494,1.245,0,1.1398,0.0342907
0.0015,0.0088975,0.000172054,1.17,0,1.1061,0.0475876
0.0345,0.0086525,0.000101481,1.07,0,1.15583,0.0721781
0.087,0.01614,0.00051158,1.125,0,1.05994,0.0801362
0.0045,0.0177375,0.00107812,1.115,0,1.15362,0.0262902
0.0245,0.0174875,0.00088762,1.235,0,1.08203,0.0586885
0.0055,0.0052175,3.98024e-05,1.08,0,1.07901,-0.00847422
0.029,0.008845,0.000142075,1.065,0,1.15397,0.0694152
0.003,0.00641,0.00011842,1.11,0,1.08294,0.0909004
0.0065,0.0197575,0.000828436,1.165,0,1.10856,0.0367933
0.0205,0.0050725,9.55373e-05,1.04,0,1.24693,0.0264798
0.026,0.00871,0.000201015,1.175,0,1.13996,0.171759
0.0335,0.0084925,0.000215118,1.06,0,1.10144,0.0639962
0.038,0.014665,0.000674482,1.225,0,1.16821,0.106245
0.0605,0.0275625,0.00276298,1.335,0,1.12198,0.0318833
0.0405,0.0243325,0.00132897,1.22,0,1.11477,0.0188551
0.02,0.021615,0.0014878,1.35,0,1.08062,0.104839
0.0085,0.0140875,0.000446224,1.145,0,1.1126,0.0423924
0.0485,0.0185925,0.000887947,1.085,0,1.08581,0.0534913
0.0065,0.0204975,0.00164957,1.265,0,1.08521,0.0738494
0.0215,0.0060375,8.35712e-05,1.09,0,1.18475,0.0526367
0.059,0.013535,0.000482735,1.09,0,1.06821,0.0476468
0.067,0.0236,0.00115321,1.185,0,1.12912,0.0244959
0.0215,0.0098525,0.000303657,1.24,0,1.17636,0.187084
0.0605,0.0093225,0.000209338,1.1,0,1.2001,0.0837386
0.037,0.00748,0.000115449,1.06,0,1.20018,0.0696067
0.0185,0.0198025,0.000879134,1.22,0,1.09737,0.0841808
0.048,0.02155,0.001453,1.235,0,1.09923,0.0632791
0.02,0.00867,0.000153704,1.155,0,1.15813,0.0461335
0.0105,0.0199325,0.000877668,1.115,0,1.02499,0.0677337
0.0115,0.0298875,0.00202252,1.33,0,1.16531,0.0940475
0.018,0.007195,0.000184862,1.12,0,1.23419,0.0620223
0.0115,0.0113325,0.000341716,1.095,0,1.06525,0.0710289
0.043,0.009945,0.000278206,1.07,0,1.13926,0.0695313
0.0065,0.0087925,0.000210518,1.135,0,1.07919,0.00180274
0.014,0.015615,0.000447435,1.295,0,1.13714,0.100495
