avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.934,0.87306,0.764639,269.755,0,-70.685,11.8199
0.9465,0.896293,0.804888,281.31,0,-67.676,5.84099
0.9435,0.890502,0.794097,279.525,0,-69.2557,9.19864
0.926,0.858545,0.74068,235.8,0,-61.5934,15.7444
0.9305,0.866663,0.754054,252.495,0,-59.5643,5.33272
0.9335,0.872027,0.762485,258.555,0,-66.7037,13.4567
0.9325,0.870012,0.758499,252.38,0,-63.5967,9.69076
0.9365,0.877463,0.771442,260.075,0,-63.1372,7.73962
0.9345,0.873713,0.764833,258.865,0,-65.1586,9.69629
0.9355,0.875323,0.76676,264.955,0,-67.6476,10.4512
0.9385,0.881163,0.777763,258.705,0,-62.4753,8.39058
0.9265,0.858987,0.739875,247.445,0,-57.8862,5.4961
0.9365,0.877543,0.771847,261.79,0,-67.3438,10.8073
0.9365,0.877308,0.770639,279.465,0,-67.0632,7.42529
0.918,0.843105,0.71212,250.605,0,-66.3983,14.5085
0.9335,0.872113,0.762996,256.975,0,-66.2823,9.42711
0.9185,0.846907,0.727238,235.04,0,-63.6951,14.7308
0.932,0.86908,0.756877,252.37,0,-62.2799,8.62776
0.934,0.872835,0.763507,253.735,0,-64.1645,11.5293
0.9315,0.867858,0.75374,269.61,0,-63.1875,5.49634
0.918,0.843385,0.71352,250.505,0,-66.1983,13.7716
0.9385,0.880938,0.776597,277.8,0,-70.9969,13.3179
0.017,0.00782,0.000118057,1.84,0,25.5864,19.2318
0.9355,0.875538,0.76788,260.125,0,-67.3464,12.1533
0.928,0.861515,0.743337,265.13,0,-69.0474,12.8231
0.924,0.85426,0.731395,246.03,0,-62.009,7.95702
0.93,0.865565,0.751443,250.97,0,-55.6538,3.13741
0.923,0.852645,0.729417,240.105,0,-58.9918,6.64114
0.932,0.86882,0.755531,277.745,0,-67.0565,7.48318
0.018,0.016495,0.000912889,3.18,0,19.4483,32.059
0.9265,0.859028,0.740068,246.195,0,-58.0486,5.12002
0.9365,0.877437,0.771329,279.445,0,-71.4453,11.782
0.9225,0.851233,0.725383,248.97,0,-57.2438,3.29245
0.9435,0.890932,0.796308,270.1,0,-65.4684,6.44141
0.946,0.895045,0.801567,286.175,0,-71.3716,8.74987
0.9355,0.875483,0.767584,264.805,0,-66.4368,9.2537
0.9245,0.855673,0.735446,249.19,0,-61.0475,8.47713
0.926,0.857895,0.737398,250.55,0,-63.3349,9.42166
0.9245,0.855027,0.732197,255.19,0,-65.2312,12.5466
0.941,0.885995,0.786793,281.225,0,-67.2341,5.50363
0.94,0.88423,0.784086,286.17,0,-72.6392,11.6139
0.925,0.85629,0.735505,244.8,0,-63.4147,12.0881
0.928,0.861725,0.744442,247.565,0,-62.437,10.1278
0.936,0.877,0.772122,265.41,0,-69.4462,12.7049
0.9415,0.887393,0.790777,274.885,0,-68.2418,12.1806
0.923,0.85235,0.727887,253.82,0,-64.653,10.4613
0.9375,0.879308,0.774572,266.48,0,-66.0181,7.85728
