avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.833556,0.696397,0.489394,248.12,0,-56.9265,9.23142
0.729556,0.535574,0.294193,173.982,0,-40.9678,10.8057
0.826,0.683177,0.469149,249.702,0,-53.2953,3.47746
0.145556,0.0356094,0.00238036,4.46444,0,10.6629,11.1942
0.776222,0.607663,0.381215,184.462,0,-23.2224,-12.2143
0.816667,0.668879,0.452385,208.269,0,-47.3606,7.61412
0.850667,0.724943,0.529247,275.709,0,-63.6455,6.1007
0.816444,0.668573,0.452231,221.24,0,-45.3969,3.11467
0.779333,0.615875,0.399579,205.698,0,-37.795,2.00175
0.474222,0.233468,0.0629045,57.9022,0,-13.5419,17.5992
0.227111,0.0613788,0.00594652,14.7867,0,9.1718,14.5428
0.409111,0.194242,0.0554826,52.6689,0,2.27147,11.5321
0.801778,0.643664,0.416402,192.073,0,-46.2142,6.18645
0.835333,0.699199,0.492756,260.269,0,-58.2607,6.6492
0.761111,0.582496,0.346844,135.236,0,-23.0327,4.79313
0.819111,0.671631,0.45296,221.853,0,-47.1903,-0.344064
0.830889,0.691471,0.48118,232.749,0,-49.7905,2.49075
0.806,0.652745,0.433815,180.878,0,-37.5834,2.07046
0.776444,0.607998,0.381595,165.989,0,-37.1513,5.71926
0.845333,0.716499,0.518833,266.476,0,-64.0532,7.60852
0.866667,0.75276,0.571426,323.373,0,-67.3481,-0.0254121
0.836,0.699509,0.491015,240.553,0,-54.6101,4.28044
0.796667,0.640626,0.424027,180.813,0,-28.8005,-6.39285
0.815556,0.667783,0.453242,223.193,0,-42.5802,-1.40081
0.824222,0.682398,0.473219,220.084,0,-44.1472,-3.20157
0.829333,0.689135,0.478591,219.736,0,-52.2664,9.04283
0.836889,0.701361,0.494557,249.871,0,-55.3935,7.52588
0.157111,0.0327304,0.00199335,7.7,0,9.37057,21.8419
0.707111,0.525966,0.321907,134.458,0,-10.8962,-0.35943
0.349333,0.130863,0.0206661,39.0267,0,-0.627864,22.711
0.751111,0.56892,0.334503,176.887,0,-24.1596,-4.02169
0.618667,0.391859,0.169157,121.284,0,-34.926,23.4327
0.847778,0.719384,0.519424,260.156,0,-56.1856,-0.96965
0.807556,0.653482,0.43052,187.282,0,-46.0385,10.3336
0.796889,0.636875,0.410392,217.244,0,-50.7615,6.75253
0.735333,0.543711,0.302246,199.253,0,-29.6712,-8.74104
0.791333,0.634228,0.418456,190.293,0,-35.2106,8.24557
0.265778,0.0802084,0.00947419,21.1156,0,-3.93024,13.7179
0.433556,0.198739,0.0463088,67.0311,0,-18.5251,34.2505
0.832889,0.696282,0.491861,249.329,0,-54.0357,1.8318
0.802889,0.647691,0.426451,218.707,0,-50.8783,5.8363
0.370444,0.168288,0.0411292,23.2822,0,-5.09149,26.8666
0.814,0.663842,0.444036,222.387,0,-49.2178,3.23321
0.227333,0.0581022,0.00442953,13.4911,0,16.3066,11.7466
0.830444,0.691096,0.48168,231.149,0,-53.5631,8.08847
0.842667,0.710882,0.507705,296.584,0,-69.9722,8.3774
0.831778,0.69309,0.483809,259.396,0,-58.6399,4.81664
0.695111,0.493042,0.262849,113.671,0,-29.8431,16.7674
0.831778,0.69336,0.484919,226.433,0,-49.9077,5.79502
0.829333,0.690121,0.482569,239.549,0,-56.6443,11.159
0.711333,0.512189,0.275556,162.378,0,-26.3015,-1.57181
0.78,0.612581,0.385653,181.769,0,-32.0534,-3.09791
0.813111,0.662466,0.442163,232.089,0,-49.0708,-2.06001
0.809556,0.656465,0.433688,194.556,0,-43.3724,6.08945
