avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.57,0.48868,0.330975,8.12,0,1.64271,-0.225325
0.688,0.51192,0.329953,10.56,0,-0.265832,-0.170991
0.564,0.39744,0.187942,3.22,0,1.51051,0.239114
0.654,0.46804,0.277223,7.86,0,-0.0657569,1.38532
0.004,0.14152,0.0610771,3.38,0,2.17405,1.03491
0.802,0.653,0.449277,15.34,0,-1.31026,-0.291765
0.626,0.41972,0.215731,5.02,0,1.50973,1.02912
0.756,0.6,0.404787,10.3,0,-0.227136,0.496554
0.276,0.52584,0.30313,10.48,0,0.0648726,0.522804
0.694,0.5862,0.382364,12.04,0,1.08765,-0.115378
0.562,0.4318,0.303057,4.96,0,1.71099,1.37977
0.518,0.47268,0.282304,5.52,0,1.54014,0.814648
0.154,0.485,0.304691,8.14,0,1.40642,0.227101
0.148,0.37384,0.230872,3.32,0,1.81902,0.240956
0.768,0.60112,0.388114,13.84,0,0.207591,2.22818
0.222,0.43748,0.26611,4.7,0,1.29698,1.52386
0.67,0.52788,0.354,7.12,0,0.0320908,1.48852
0.61,0.45588,0.306673,7.88,0,1.50453,0.211428
0.35,0.237,0.104638,2.52,0,1.41565,0.727379
0.802,0.65508,0.454525,21.2,0,-0.261193,1.44472
0.334,0.23508,0.105265,2.54,0,1.53825,0.332354
0.642,0.44804,0.253749,8.18,0,2.24156,0.0977863
0.706,0.52516,0.319206,8.22,0,1.27252,-0.203455
0.66,0.50768,0.326701,6.94,0,0.404133,1.95965
0.684,0.50792,0.332316,6.28,0,0.860768,0.474154
0.016,0.4508,0.243222,6.74,0,2.09141,-0.510962
0.626,0.4986,0.348454,7.64,0,0.378623,1.14839
0.532,0.46896,0.295401,5.84,0,0.783894,-0.123805
0.014,0.6178,0.467615,12.66,0,0.460653,1.49103
0.614,0.5066,0.3402,6.68,0,0.621712,0.499348
0.676,0.51976,0.336122,8.26,0,1.36621,0.498349
0.586,0.38364,0.20228,3.14,0,1.36191,0.995338
0.434,0.27348,0.119346,2.5,0,0.985283,0.698874
0.734,0.55876,0.35255,11.56,0,-0.464172,2.45342
0.174,0.46852,0.312969,5.5,0,1.32261,0.690028
0.148,0.22528,0.0920932,2.34,0,1.61773,0.535842
0.536,0.41112,0.283332,6.8,0,2.36851,1.88862
