avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.94552,0.896755,82.98,0,-19.2844,0.667998
0.962,0.92612,0.860115,81.2,0,-21.585,3.84916
0.978,0.95708,0.918219,88.44,0,-21.6779,2.20012
0.98,0.9608,0.924655,86.6,0,-20.592,1.10571
0.978,0.95724,0.919122,83.04,0,-21.5779,3.54836
0.966,0.93396,0.875199,81.3,0,-19.822,2.63811
0.986,0.97236,0.946119,92.2,0,-22.0897,1.86974
0.962,0.92676,0.863368,76.04,0,-19.8806,3.99602
0.98,0.96064,0.923733,90.32,0,-21.3719,1.5975
0.984,0.96856,0.939278,88.46,0,-20.57,1.51924
0.97,0.94148,0.888531,82.98,0,-19.8567,1.8116
0.968,0.93736,0.879901,82.96,0,-19.9226,1.55634
0.97,0.94124,0.887222,82.94,0,-20.5471,2.31407
0.98,0.96072,0.924194,88.48,0,-21.2973,1.8682
0.976,0.9528,0.908667,90.36,0,-22.4321,2.70985
0.986,0.97236,0.946119,92.2,0,-21.5863,1.09305
0.974,0.94932,0.903633,81.24,0,-21.198,2.71151
0.984,0.96856,0.939278,90.3,0,-21.7625,2.04223
0.98,0.96064,0.923751,90.3,0,-22.0153,1.79272
0.976,0.95296,0.909589,88.44,0,-19.6737,-0.0225591
0.984,0.96864,0.93972,88.44,0,-21.2449,2.26061
0.978,0.95692,0.917352,81.2,0,-18.5058,0.693602
0.952,0.90824,0.831458,69.6,0,-18.3741,3.61127
0.976,0.95288,0.909128,88.44,0,-21.8832,1.96542
0.966,0.93332,0.871695,84.7,0,-21.3196,2.86576
0.966,0.93428,0.876861,81.24,0,-20.2476,2.59662
0.966,0.9338,0.874369,77.64,0,-19.6933,3.32551
0.97,0.94268,0.894882,74.48,0,-19.0522,4.20971
0.978,0.95668,0.915988,82.9,0,-19.0179,0.95644
0.978,0.95668,0.915988,86.6,0,-21.1421,2.17381
0.972,0.94504,0.894063,84.76,0,-19.129,0.0739542
0.97,0.94148,0.888531,88.44,0,-21.1533,2.46733
0.976,0.95304,0.909995,86.68,0,-20.5986,2.24414
0.972,0.94512,0.894524,86.56,0,-20.2483,1.67447
0.978,0.95684,0.916891,86.62,0,-22.9288,3.35332
0.952,0.908,0.830395,72.72,0,-18.1387,3.25915
0.976,0.95312,0.910456,84.8,0,-20.4641,2.24175
0.978,0.95684,0.916891,86.58,0,-20.3194,1.76873
0.952,0.908,0.830432,72.54,0,-20.458,5.25819
0.98,0.96056,0.92329,90.3,0,-20.6268,0.833253
0.986,0.97236,0.946119,92.2,0,-22.5187,2.23682
0.97,0.94116,0.886761,84.74,0,-20.5805,1.65427
0.954,0.91068,0.831349,72.62,0,-18.749,3.19463
0.98,0.9608,0.924655,88.42,0,-20.7003,1.0593
0.98,0.9608,0.924655,82.98,0,-21.0551,2.9922
0.982,0.96492,0.933321,84.82,0,-21.5442,2.70102
