avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0015,0.0138675,0.000253275,1.22,0,1.14975,0.131447
0.006,0.021735,0.00103692,1.25,0,1.17333,0.119507
0.05,0.02796,0.00201663,1.155,0,1.2193,0.106561
0.072,0.026305,0.00241806,1.355,0,1.14198,0.146647
0.0305,0.0243225,0.000971155,1.4,0,1.22385,0.136333
0.052,0.018495,0.00127283,1.22,0,1.26409,0.143373
0.0155,0.0288375,0.0032609,1.34,0,1.0807,0.0547463
0.0035,0.0319675,0.00284771,1.445,0,1.20904,0.0560481
0.05,0.026025,0.00143808,1.23,0,1.24773,0.12587
0.12,0.034015,0.00285323,1.36,0,1.23113,0.123342
0.0425,0.0201325,0.00086849,1.335,0,1.32425,0.237608
0.0435,0.0613875,0.00622378,1.615,0,1.16553,0.176029
0.0665,0.0223025,0.00184528,1.285,0,1.18944,0.0118215
0.011,0.03019,0.00230944,1.55,0,1.32555,0.0531567
0.016,0.033355,0.00305365,1.415,0,1.26162,0.190074
0.0635,0.0189475,0.00123535,1.16,0,1.29548,0.104783
0.049,0.044705,0.00329397,1.485,0,1.12983,0.125166
0.0245,0.0193825,0.000991673,1.175,0,1.32569,0.189867
0.001,0.02122,0.00116663,1.17,0,1.33507,0.257836
0.0085,0.0346775,0.00231594,1.4,0,1.18017,0.175159
0.124,0.02291,0.00117534,1.3,0,1.21564,0.115931
0.048,0.035585,0.00239665,1.46,0,1.27932,0.147334
0.0135,0.0337775,0.00226506,1.505,0,1.1871,0.0814759
0.0465,0.0216925,0.00183522,1.29,0,1.20844,0.0632138
0.029,0.02295,0.000923819,1.085,0,1.18968,0.074814
0.081,0.053215,0.00864416,1.54,0,1.14036,0.154536
0.0515,0.0101725,0.000193724,1.22,0,1.21126,0.144471
0.019,0.009015,0.000166383,1.145,0,1.292,0.123002
0.0175,0.0220775,0.000991307,1.13,0,1.26782,0.0517273
0.064,0.01754,0.0003973,1.41,0,1.11608,0.103771
0.0625,0.0463225,0.00369376,1.355,0,1.26823,0.155806
0.0675,0.0449075,0.00437052,1.535,0,1.19237,0.167819
0.071,0.03895,0.00705445,1.46,0,1.22042,0.17466
0.0155,0.0297675,0.00140932,1.38,0,1.22064,0.067557
0.102,0.044355,0.00550823,1.505,0,1.24355,0.162271
0.005,0.04601,0.00659329,1.455,0,1.36211,0.27107
0.0395,0.0231275,0.00130646,1.32,0,1.28174,0.0812106
0.025,0.029395,0.00132055,1.245,0,1.21056,0.161191
0.1435,0.0469325,0.00503701,1.525,0,1.1225,-0.0208499
0.078,0.044385,0.00315845,1.605,0,1.08645,0.106953
0.064,0.03976,0.00508937,1.46,0,1.26695,0.15519
0.057,0.02081,0.00100026,1.13,0,1.27956,0.233196
0.069,0.01731,0.000820166,1.175,0,1.22873,0.0484795
0.0295,0.0085325,0.00015093,1.23,0,1.20851,0.0446006
0.006,0.03224,0.00181537,1.255,0,1.12324,0.0789863
0.0705,0.0564425,0.00708703,1.58,0,1.12308,0.16468
0.0145,0.0076525,0.000143447,1.075,0,1.16893,-0.0367812
0.104,0.036185,0.00236571,1.315,0,1.30535,0.105663
0.0415,0.0156975,0.000576255,1.25,0,1.21258,0.119561
0.089,0.020855,0.000753671,1.175,0,1.23167,0.0807949
0.0295,0.0108125,0.000246858,1.04,0,1.29174,0.0494915
0.0325,0.0285975,0.00211032,1.41,0,1.12071,0.238178
0.0175,0.0077825,0.000127122,1.15,0,1.32998,0.0561941
0.109,0.04671,0.00302892,1.42,0,1.17087,0.109237
0.014,0.02535,0.00149472,1.265,0,1.24979,0.109893
0.0095,0.0390975,0.00730568,1.28,0,1.19996,0.100651
0.002,0.03844,0.00397483,1.49,0,1.15454,0.22364
0.019,0.007195,0.000149512,1.13,0,1.23938,0.24438
0.065,0.041155,0.00531465,1.415,0,1.16482,0.0312132
0.0435,0.0421275,0.00431225,1.405,0,1.09818,0.147568
0.052,0.03216,0.00262911,1.35,0,1.26658,0.227858
0.0965,0.0361825,0.0028829,1.255,0,1.23935,0.208781
0.0125,0.0255375,0.00134969,1.31,0,1.31924,0.0987677
0.0135,0.0621325,0.0157517,1.73,0,1.13379,0.257001
0.1795,0.0576825,0.00990464,1.66,0,1.05964,0.225593
0.1115,0.0370725,0.00405648,1.47,0,1.12297,0.169004
0.0765,0.0302425,0.00285187,1.385,0,1.23109,0.099352
0.0355,0.0237125,0.00112881,1.35,0,1.3074,0.140754
0.011,0.039105,0.00462363,1.49,0,1.34538,0.141794
0.096,0.02303,0.00106485,1.255,0,1.19213,0.18904
0.047,0.048485,0.00647905,1.29,0,1.08255,0.102307
0.0375,0.0182125,0.000735023,1.21,0,1.19966,0.0374623
0.139,0.051095,0.00407626,1.365,0,1.2468,0.189442
0.088,0.01572,0.000670295,1.275,0,1.2998,0.162296
0.0995,0.0243475,0.0015315,1.26,0,1.1872,0.0793076
0.0165,0.0196775,0.0011282,1.245,0,1.25083,0.0389639
0.0365,0.0298325,0.00223682,1.375,0,1.14519,0.0103174
0.1415,0.0465775,0.00483719,1.375,0,1.14544,0.213464
0.0355,0.0319425,0.00234503,1.34,0,1.19045,0.101822
0.033,0.026975,0.00147098,1.39,0,1.14898,0.00807146
0.091,0.034915,0.00238716,1.375,0,1.17794,0.0773893
0.064,0.021765,0.00209786,1.385,0,1.15135,0.194861
0.005,0.02521,0.00192971,1.28,0,1.1425,0.159789
0.109,0.03223,0.00308711,1.335,0,1.2121,0.0473592
0.0905,0.0623775,0.0122711,1.665,0,1.24316,0.0710559
0.004,0.0165,0.000616046,1.325,0,1.11643,0.0329554
0.0035,0.0189575,0.000666637,1.29,0,1.34952,0.0683279
0.034,0.017465,0.000523322,1.175,0,1.24007,0.109009
0.064,0.021005,0.000846923,1.32,0,1.25105,0.0943636
0.1225,0.0261725,0.00177206,1.425,0,1.31083,0.0521964
0.0195,0.0186975,0.000561609,1.295,0,1.15847,0.0632015
0.0235,0.0370925,0.0022305,1.35,0,1.14495,0.0898428
0.13,0.051245,0.00478041,1.46,0,1.0884,0.0815888
0.0965,0.0189325,0.00068438,1.2,0,1.25654,0.0242209
0.009,0.012475,0.000364453,1.2,0,1.23147,0.0853228
0.039,0.022565,0.00111115,1.215,0,1.35024,0.187102
0.084,0.03349,0.0026159,1.39,0,1.20329,0.170968
0.007,0.013395,0.00031458,1.2,0,1.20928,0.0339294
0.0585,0.0353275,0.00293955,1.41,0,1.21234,0.303367
0.052,0.02297,0.00149142,1.455,0,1.33863,0.107955
