avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3495,0.123647,0.0159759,37.99,0,20.5623,-12.196
0.777,0.60767,0.378569,172.12,0,-30.8117,5.30523
0.1435,0.0231625,0.000737804,4.265,0,31.5989,34.3289
0.8035,0.646298,0.41947,206.48,0,-46.6867,4.66976
0.8145,0.664438,0.444108,200.995,0,-41.5422,5.01553
0.3965,0.158873,0.0262945,59.84,0,17.6632,9.418
0.3335,0.112282,0.0130841,44.55,0,15.111,13.1267
0.2485,0.0665525,0.00558683,18.395,0,24.1942,12.9467
0.4945,0.250897,0.0687219,83.355,0,15.6675,10.1486
0.1275,0.0224725,0.00126212,5.225,0,24.8479,12.4419
0.826,0.68334,0.469707,202.98,0,-39.5062,-1.6126
0.4085,0.167947,0.0288643,49.73,0,9.37853,16.2658
0.5395,0.291788,0.0859836,106.48,0,3.03953,-13.6916
0.508,0.259675,0.0691224,85.54,0,2.66052,15.881
0.47,0.22313,0.0517737,74.685,0,-9.35373,19.1549
0.477,0.231385,0.0571425,65.36,0,5.98814,9.06597
0.102,0.01418,0.000355759,8.975,0,14.4879,31.0002
0.6845,0.469647,0.222634,141.095,0,-27.9627,12.5392
0.7565,0.574243,0.334357,193.84,0,-47.8451,12.7819
0.342,0.118265,0.01455,36.295,0,15.2499,26.2726
0.8305,0.690772,0.480116,242.215,0,-53.7211,4.18853
0.752,0.56892,0.330834,163.795,0,-42.9959,13.0036
0.4235,0.181682,0.0346362,53.96,0,28.5211,-6.33161
0.69,0.47693,0.229026,163.245,0,-24.0834,6.1193
0.0575,0.0042325,2.89283e-05,3.335,0,39.7778,34.1017
0.563,0.319445,0.105233,104.335,0,-22.5061,19.0444
0.801,0.64367,0.419588,196.78,0,-46.6817,11.8122
0.0855,0.0098175,0.000166476,2.18,0,41.2234,17.6003
0.396,0.158615,0.0263423,50.97,0,23.3739,8.45234
0.346,0.12204,0.0160784,42.815,0,21.5899,9.88004
0.8165,0.667808,0.448988,227.1,0,-47.473,1.09453
0.421,0.17813,0.0323718,69.245,0,16.4659,9.57532
0.8125,0.661552,0.441274,209.55,0,-47.0689,4.51407
0.8155,0.666413,0.447706,212.695,0,-48.5836,8.61741
0.8055,0.649888,0.425048,187.33,0,-43.6845,10.3838
0.5145,0.268398,0.0755466,82.845,0,17.7298,11.7037
0.6395,0.409728,0.169146,124.97,0,-17.7249,1.82377
0.3465,0.123938,0.0170262,35.33,0,13.9969,4.20956
0.0455,0.0134325,0.000407788,1.93,0,32.7467,21.2116
0.719,0.517885,0.270166,164.62,0,-42.8563,13.3173
0.5355,0.288763,0.0855615,90.005,0,-27.6189,34.0934
0.177,0.0324,0.00115917,9.665,0,26.2271,31.5696
0.5625,0.318492,0.104162,92.005,0,-16.2725,14.2207
0.037,0.00537,7.60965e-05,2.405,0,21.3634,36.8457
0.6305,0.401353,0.167005,125.01,0,-24.5784,12.4666
0.5525,0.306218,0.0949864,109.825,0,-21.9283,19.9146
0.584,0.342125,0.11857,125.855,0,-20.2397,9.80851
0.0285,0.0027575,1.70804e-05,0.625,0,40.829,17.4178
0.581,0.343535,0.126251,91.215,0,-18.6261,11.4126
0.5485,0.302778,0.0941274,104.965,0,-12.3002,11.3236
0.374,0.14068,0.0202298,53.06,0,19.251,4.36003
0.272,0.08231,0.00987023,26.335,0,13.1767,-0.967145
0.496,0.249175,0.0651775,73.87,0,-8.75107,17.411
0.686,0.471795,0.224749,156.83,0,-34.5203,11.8055
0.205,0.04375,0.00220467,15.775,0,23.5397,33.1701
0.0895,0.0092175,0.000116091,1.89,0,31.433,34.6961
0.532,0.28427,0.0822778,103.67,0,-13.8619,12.2385
0.237,0.056995,0.00339632,24.135,0,24.5788,6.22262
0.1445,0.0236775,0.000824705,6.545,0,25.276,33.8733
0.3225,0.106977,0.0127265,36.58,0,14.8675,28.7437
0.418,0.179865,0.0356388,51.965,0,8.48625,22.997
0.2875,0.0845025,0.00784529,32.07,0,20.0973,11.194
0.3965,0.158863,0.0262664,48.07,0,20.3416,4.25296
0.6,0.36503,0.140866,105.265,0,-21.6738,9.43914
0.045,0.002755,1.21484e-05,0.825,0,25.9689,2.53473
0.292,0.08913,0.00938938,32.14,0,-3.73747,29.5629
0.166,0.034315,0.00208059,6.865,0,38.7171,17.111
0.2905,0.0852525,0.00756229,37.75,0,18.7726,12.8791
0.658,0.43688,0.197127,141.345,0,-27.294,9.42012
0.2455,0.0615875,0.00407866,24.745,0,40.8199,8.61535
0.049,0.00416,4.08253e-05,1.395,0,43.2988,19.6628
0.005,0.002745,2.20474e-05,1.295,0,30.2687,31.8599
0.4515,0.205412,0.0434431,61.715,0,9.64357,9.76499
0.4015,0.161583,0.0263642,50.965,0,19.3971,7.9501
0.3195,0.121257,0.0201829,22.36,0,26.3935,10.0198
0.6775,0.461662,0.217965,149.56,0,-23.7231,3.48114
0.5225,0.275182,0.0777808,77.365,0,17.1911,-11.1749
0.063,0.010015,0.000312257,2.015,0,20.4153,42.187
0.836,0.699265,0.490015,246.825,0,-54.6482,4.35836
0.426,0.185025,0.0368794,53.655,0,18.041,14.9641
0.755,0.57136,0.329531,180.685,0,-46.3318,15.9607
0.099,0.013795,0.000377351,3.45,0,37.3013,12.5726
0.126,0.017815,0.000456169,3.845,0,43.0328,19.8633
0.51,0.26072,0.0686038,78.735,0,-29.0368,31.6152
0.662,0.439955,0.196498,128.645,0,-27.6861,16.7005
0.219,0.05187,0.00352192,20.98,0,41.8877,8.41851
0.5285,0.282687,0.0835476,84.58,0,-14.1591,8.62242
0.3575,0.131027,0.0187647,37.7,0,25.9507,9.18492
0.556,0.311415,0.10009,81.83,0,-28.6666,28.1742
0.779,0.607805,0.371771,211.01,0,-50.0882,11.3971
0.553,0.307225,0.0961399,102.705,0,-21.283,19.0069
0.319,0.10441,0.0120953,28.195,0,21.2641,11.2287
0.2165,0.0476225,0.00240246,20.375,0,19.0949,7.79319
0.534,0.29015,0.0897265,87.605,0,-16.7055,13.9788
0.777,0.60393,0.365221,195.18,0,-43.2228,11.0076
0.737,0.55599,0.332599,147.4,0,-27.1032,-3.71566
0.3975,0.158777,0.0257007,60.38,0,17.6792,7.12194
0.811,0.65871,0.436356,221.005,0,-47.8851,2.8876
0.832,0.69261,0.480769,227.015,0,-50.5613,5.39096
0.0765,0.0128175,0.000293612,2.31,0,30.5644,22.0771
