avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1195,0.0280725,0.0017659,1.845,0,1.20622,0.47051
0.1675,0.0482375,0.00511849,2.11,0,1.66099,0.314085
0.102,0.043925,0.00370363,2.09,0,1.5535,0.74384
0.1285,0.0303075,0.00203366,1.71,0,1.37732,0.0374623
0.145,0.037735,0.0028119,1.65,0,1.72454,0.210082
0.2625,0.105333,0.0157253,3.135,0,1.34837,0.151117
0.255,0.07513,0.00780845,2.82,0,1.70966,0.872269
0.08,0.02036,0.00100561,1.515,0,1.68119,0.408944
0.1485,0.0363275,0.00177472,2.02,0,1.43627,0.0668112
0.0035,0.0257725,0.0012401,2.02,0,1.51726,0.142151
0.0505,0.0263225,0.00111829,1.685,0,1.47377,0.354525
0.042,0.044855,0.00306109,1.785,0,1.48834,0.316686
0.053,0.01939,0.000823953,1.6,0,1.4363,0.184711
0.152,0.03652,0.00295511,1.95,0,1.50664,0.331661
0.1545,0.0427375,0.00344416,2.09,0,1.64766,0.137152
0.02,0.03083,0.00162498,1.855,0,1.66729,0.259799
0.0005,0.0158575,0.000839572,1.84,0,1.80567,0.0737881
0.1025,0.0364825,0.0029411,1.84,0,1.59767,0.440554
0.064,0.036755,0.00284373,1.55,0,1.20211,0.121382
0.1535,0.0473125,0.00550039,2.34,0,1.59433,0.586313
0.0645,0.0312525,0.00225364,1.81,0,1.65914,0.468813
0.185,0.060055,0.00762811,1.905,0,1.47734,0.311443
0.0225,0.0122425,0.000337397,1.7,0,1.89111,0.357477
0.1555,0.0351275,0.002018,1.76,0,1.44872,0.458377
0.0705,0.0222975,0.000784662,1.785,0,1.67652,0.454365
0.2365,0.0807325,0.0110631,2.395,0,1.85603,0.650985
0.029,0.010615,0.000209299,1.44,0,1.42381,0.319262
0.028,0.01372,0.000310203,1.57,0,1.5087,0.204096
0.089,0.039295,0.00297735,1.805,0,1.74112,0.485796
0.171,0.04514,0.00360015,2.275,0,1.68544,0.481471
0.206,0.05048,0.0043707,2.38,0,1.95134,0.533915
0.0455,0.0587775,0.00664074,2.15,0,1.40785,0.229738
0.14,0.046485,0.00547738,2.27,0,1.66216,0.315755
0.0045,0.0685475,0.00779687,2.225,0,1.4907,0.26437
0.112,0.08601,0.0125389,2.205,0,1.31018,0.392175
0.1665,0.0498825,0.00326846,1.765,0,1.49899,0.266242
0.0045,0.0223875,0.000947115,1.855,0,1.58031,0.243881
0.15,0.05456,0.0105759,1.965,0,1.64727,0.496
0.1085,0.0335625,0.00302463,1.81,0,1.44843,0.386583
0.09,0.06006,0.00548106,2.415,0,1.46146,0.361016
0.0705,0.0409425,0.0028407,1.96,0,1.71273,0.308654
0.0045,0.0383125,0.00253124,1.7,0,1.57273,0.364801
0.0265,0.0170125,0.000544631,1.355,0,1.50666,0.0801128
0.003,0.024605,0.00195442,1.85,0,1.53655,0.388484
0.187,0.04194,0.00290624,3.02,0,1.70307,0.912993
0.1605,0.0393925,0.00388298,2.085,0,1.88156,0.693691
0.0375,0.0248225,0.00127451,2.545,0,2.3484,0.620869
0.0035,0.0255225,0.001395,1.78,0,1.53754,0.24348
0.071,0.05114,0.00512912,2.02,0,1.78802,0.443537
0.0965,0.0329325,0.00405663,1.79,0,1.59444,0.793578
0.0445,0.0209175,0.000764049,1.59,0,1.58675,0.259928
0.0085,0.0428025,0.00256391,2.035,0,1.53183,0.514779
0.01,0.032825,0.00189114,1.8,0,1.49128,0.238059
0.2035,0.0657025,0.00816563,2.07,0,1.28325,0.193483
0.064,0.042785,0.00423309,1.885,0,1.73315,0.455832
0.1815,0.0434925,0.00325275,2.54,0,1.64749,0.669862
0.0485,0.0349175,0.00222044,1.96,0,1.69012,0.439408
0.1435,0.0464275,0.00587718,1.795,0,1.40277,0.235446
0.309,0.113515,0.0177492,3.33,0,1.09464,0.556344
0.0895,0.0330575,0.0024848,1.85,0,1.47322,0.37421
0.048,0.007795,0.000182012,1.63,0,1.55118,0.259112
0.084,0.018695,0.000583793,1.34,0,1.44154,0.231347
0.019,0.016335,0.000433311,1.245,0,1.43015,0.370232
0.0015,0.0328325,0.0035862,1.86,0,1.62314,0.273213
0.1005,0.0348725,0.00221231,1.82,0,1.58323,0.348379
0.15,0.05031,0.00471338,1.885,0,1.40469,0.358724
0.0975,0.0251525,0.00143913,1.415,0,1.40513,0.135006
0.0745,0.0164475,0.000583202,1.455,0,1.3747,0.297395
0.124,0.047445,0.0050309,2.175,0,1.4228,0.474674
0.0085,0.0312975,0.0015872,2.43,0,1.87769,0.803877
0.021,0.078965,0.013133,2.425,0,1.69601,0.475049
0.1985,0.0612875,0.0072245,1.86,0,1.35346,0.298653
0.064,0.03591,0.00274374,1.61,0,1.61074,0.213835
0.1175,0.0316075,0.00293618,1.575,0,1.46028,0.355854
0.1235,0.0278675,0.00110274,1.785,0,1.84376,0.512809
0.001,0.029365,0.0015823,1.795,0,1.52663,0.497184
0.0985,0.0477025,0.00477289,1.9,0,1.57133,0.303844
0.034,0.01834,0.000490998,1.69,0,1.63386,0.285801
0.0095,0.0254875,0.00168333,1.99,0,1.70099,0.495984
0.083,0.015715,0.000638272,1.425,0,1.43957,0.263612
0.0615,0.0137875,0.00037411,1.66,0,1.55741,0.178395
