avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9675,0.936252,0.8773,344.24,0,-81.5728,6.38018
0.9645,0.930417,0.86626,349.805,0,-82.9854,6.14674
0.971,0.94297,0.889677,353.535,0,-82.081,4.56318
0.9605,0.922767,0.85226,338.69,0,-83.2293,10.0184
0.9715,0.943887,0.891204,351.67,0,-84.526,7.96319
0.183,0.04714,0.00545049,27.715,0,0.467235,56.3224
0.968,0.937095,0.878411,344.245,0,-82.5854,6.40609
0.7255,0.533258,0.297226,185.415,0,-55.6208,26.1049
0.971,0.94293,0.889453,347.97,0,-83.7627,7.96593
0.967,0.93516,0.874789,342.425,0,-80.6939,5.38132
0.975,0.95066,0.903888,357.295,0,-83.4983,5.42844
0.9655,0.932277,0.869465,335.085,0,-80.8127,8.5499
0.971,0.943075,0.890259,346.16,0,-83.3637,7.78554
0.969,0.93901,0.881924,347.935,0,-84.4912,8.5579
0.97,0.94104,0.88608,346.11,0,-84.385,8.14451
0.9685,0.938182,0.880902,340.57,0,-81.697,6.92172
0.967,0.935205,0.875042,331.485,0,-77.0142,5.23339
0.969,0.939105,0.882462,340.565,0,-81.7431,6.94793
0.965,0.931295,0.867573,331.445,0,-79.6166,8.11363
0.9735,0.947797,0.89868,362.99,0,-85.787,5.34391
0.9625,0.926607,0.859347,331.47,0,-79.3847,6.97354
0.7245,0.580418,0.447414,167.62,0,-48.8671,34.4449
0.9685,0.938133,0.88062,335.12,0,-80.7276,7.14425
0.971,0.943005,0.889881,347.935,0,-82.6749,6.47844
0.968,0.93727,0.879389,336.91,0,-82.7792,9.34561
0.967,0.935225,0.875148,340.625,0,-81.7087,6.54832
0.972,0.94493,0.89345,344.23,0,-82.2633,7.37828
0.968,0.9371,0.878437,335.075,0,-78.6634,5.46554
0.962,0.92571,0.85791,329.71,0,-78.7059,7.0346
0.9665,0.934183,0.872922,340.615,0,-81.545,7.47728
0.043,0.00265,2.03073e-05,1.79,0,48.5892,21.3268
0.9685,0.938068,0.880253,344.25,0,-83.348,8.29714
