avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0,0.07824,0.0150987,1.12,0,0.982057,0.0156915
0.034,0.05188,0.00465544,1.18,0,1.08291,0.131542
0.014,0.07476,0.0145201,1.16,0,1.13245,0.0275161
0.244,0.08968,0.0141193,1.26,0,1.10385,0.106112
0.07,0.05756,0.0153775,1.26,0,1.0564,0.0375036
0.03,0.07364,0.0206549,1.3,0,1.14339,0.0836562
0.204,0.07552,0.0147034,1.02,0,1.06084,0.0216923
0.19,0.08092,0.0102829,1.34,0,1.18447,0.062852
0.01,0.0794,0.0111576,1.12,0,1.05784,0.125747
0.054,0.07604,0.0114273,1.26,0,1.13082,0.166591
0.168,0.08328,0.0160108,1.14,0,1.04291,0.00495868
0.004,0.04824,0.00457046,1.2,0,1.10355,0.0207753
0.014,0.05516,0.00486718,1.22,0,1.13677,0.120199
0.064,0.05464,0.00774947,1.14,0,1.14153,0.0803514
0.052,0.03832,0.00273981,1.08,0,1.11241,0.0560133
0.15,0.10748,0.0259273,1.32,0,1.07849,0.142689
0.11,0.09292,0.0438145,1.18,0,1.15293,0.0931957
0.068,0.05824,0.0100486,1.2,0,1.11368,0.130287
0.066,0.07012,0.0114069,1.16,0,1.11206,0.0134124
0.2,0.10256,0.0269978,1.58,0,1.21676,0.444556
0.164,0.0872,0.0276376,1.34,0,1.04582,0.124959
0.094,0.07916,0.0114912,1.14,0,1.18894,0.0761539
0.11,0.03812,0.00313506,1.16,0,1.13036,0.109509
0.042,0.04668,0.00419237,1.18,0,1.07957,0.0591231
0.176,0.08112,0.017951,1.22,0,1.1178,0.167788
0.12,0.05768,0.00630358,1.22,0,0.995802,0.114364
0.172,0.09672,0.0184874,1.36,0,1.01901,0.0428565
0.18,0.04752,0.00463392,0.98,0,1.08404,0.0464349
0.152,0.06928,0.00883514,1.5,0,1.1975,0.12334
0.054,0.09244,0.0181625,1.3,0,1.04549,0.115324
0.024,0.04712,0.00694352,1.3,0,1.20622,0.140088
0.104,0.06752,0.00890835,1.3,0,1.17517,0.178229
0.09,0.05844,0.0119596,1.04,0,0.999562,0.147151
0.118,0.10764,0.0273716,1.12,0,1.04647,0.0277782
0.012,0.0412,0.00337494,1.16,0,1.0605,0.0376225
0.14,0.07552,0.0201462,1.12,0,1.09209,0.0480069
0.074,0.06188,0.00732805,1.18,0,1.02706,0.169434
0.052,0.0412,0.00282198,1.28,0,1.13682,0.150506
0.048,0.05928,0.0136352,1.2,0,1.15034,0.09815
0.036,0.05424,0.00628512,1.12,0,1.00284,0.0242026
0.05,0.0314,0.00255982,0.94,0,1.11725,0.0441395
0.148,0.07072,0.00764627,1.2,0,1.0145,0.00858504
0.048,0.05112,0.00948029,1.16,0,1.28028,0.0367006
0.052,0.07288,0.00839536,1.14,0,1.12622,0.123792
0.154,0.09684,0.0174255,1.38,0,0.970476,0.139224
0.056,0.0824,0.00877549,1.22,0,1.05316,0.0822662
0.01,0.04244,0.00398062,1.2,0,1.1767,0.053243
0.082,0.06988,0.0112792,1.32,0,1.11595,0.118738
0.002,0.04012,0.00342923,1.14,0,1.04559,0.00550699
0.054,0.11236,0.0200369,1.3,0,1.04277,0.0931049
0.014,0.07316,0.0132872,1.2,0,1.02752,0.100827
0.018,0.02948,0.00288853,1.12,0,1.09509,0.068027
0.23,0.0942,0.0142516,1.24,0,1.06133,0.112134
0.018,0.10172,0.0163213,1.14,0,1.09813,0.112232
0.062,0.04636,0.0056259,1.28,0,1.22767,0.0773142
0.104,0.07744,0.0153662,1.36,0,1.07545,0.114019
0.03,0.0738,0.0107232,1.3,0,1.11994,0.0449234
0.004,0.07456,0.011785,1.16,0,1.07397,0.132653
