avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.077125,0.00615953,4.32334e-05,8.325,0,59.151,8.2916
0.069625,0.00528859,3.63752e-05,7.22875,0,64.4242,1.33424
0.339125,0.115359,0.0134686,145.792,0,-14.423,83.9969
0.127125,0.0163555,0.000280484,21.91,0,20.7103,24.7511
0.0705,0.00523656,3.35075e-05,5.1975,0,49.53,-23.6412
0.406125,0.165076,0.0273406,252.249,0,-50.3559,28.571
0.165625,0.0281455,0.000859677,35.2975,0,-3.44981,92.1666
0.20125,0.0411506,0.00179903,56.4688,0,18.0587,-22.6555
0.137125,0.0189058,0.000365442,29.1438,0,20.6025,5.59556
0.198375,0.0395195,0.00158742,62.29,0,0.505272,117.22
0.011875,0.000294531,2.67337e-07,0.31625,0,59.7981,37.3046
0.283875,0.0809186,0.00665273,110.74,0,-18.2919,16.1734
0.29325,0.0864213,0.00761748,125.213,0,-11.6837,57.2172
0.24325,0.0592897,0.00354316,86.33,0,-11.1142,33.1659
0.2115,0.0450997,0.00210336,60.19,0,67.0614,-2.15434
0.453625,0.206095,0.0427388,297.293,0,-49.4539,6.68549
0.383125,0.146992,0.021733,214.202,0,7.76568,41.5864
0.280375,0.0788027,0.00627063,120.321,0,-14.3628,74.9556
0.035,0.00172281,5.9194e-06,2.09125,0,39.5256,7.07365
0.175375,0.0311667,0.00102058,47.7313,0,49.4619,-13.4157
0.139125,0.0200089,0.00045267,25.97,0,25.9449,15.4424
0.09575,0.00923781,8.80295e-05,17.2237,0,39.9741,-26.5028
0.021625,0.00166391,7.64776e-06,1.48875,0,79.5371,44.3474
0.44625,0.199286,0.0398295,297.096,0,-76.3707,19.1076
0.146875,0.0217702,0.000492084,28.5287,0,6.91739,7.42995
0.0125,0.000275937,1.66779e-07,1.22625,0,51.5121,42.0594
0.29925,0.0898947,0.00820705,122.006,0,4.4872,101.4
0.0795,0.00672812,5.80184e-05,10.8488,0,22.0616,39.5182
0.0485,0.00265344,1.02078e-05,3.2625,0,93.7173,24.886
0.19125,0.0367547,0.00137706,55.7762,0,21.3226,16.6454
0.146375,0.0220192,0.000546081,33.8275,0,43.8706,-30.6945
0.108,0.0122334,0.000180306,18.36,0,41.8693,-8.26376
0.22925,0.0533494,0.00300211,73.1937,0,38.1607,51.9935
0.232375,0.0549548,0.00324295,79.2613,0,-13.3775,4.38996
0.3105,0.0965741,0.00938919,138.965,0,37.0453,9.79328
0.18425,0.03483,0.00133438,62.0838,0,47.6317,37.2525
0.0105,0.000370938,2.3131e-07,2.04375,0,9.23475,26.8354
0.2195,0.0483025,0.00235668,65.8563,0,67.7384,41.7486
0.45475,0.207148,0.0432022,287.8,0,-47.2142,0.657297
0.217375,0.0474298,0.00228264,61.6362,0,26.2667,6.88917
0.350125,0.12276,0.0151542,169.671,0,11.5482,67.6951
0.013625,0.000503281,4.96419e-07,0.64,0,25.4103,3.5222
0.216875,0.0473789,0.00230728,58.6,0,44.6281,-0.579914
0.340875,0.11675,0.0138878,157.305,0,-30.5944,85.4174
0.014,0.000265625,1.20134e-07,0.2925,0,83.2644,46.9387
0.267625,0.0717642,0.00519088,123.069,0,-7.90773,4.59158
0.139125,0.0197305,0.000417253,33.1275,0,104.795,48.2878
0.242,0.0586303,0.00345316,93.8762,0,25.3822,-5.66603
0.056,0.00345937,1.6005e-05,5.25625,0,41.1846,15.5857
0.33775,0.114336,0.0131917,174.794,0,-27.65,62.5826
0.03475,0.00133781,2.50739e-06,0.935,0,27.4137,-3.89372
0.17225,0.0297394,0.000892264,42.2563,0,62.7117,50.1492
0.2155,0.0466103,0.0022034,69.14,0,22.1008,134.878
0.08125,0.00685,5.39741e-05,8.9975,0,24.3882,36.2295
0.034875,0.00141016,3.05495e-06,2.665,0,25.6483,16.6818
0.033125,0.00146891,3.76513e-06,2.82,0,44.3839,-8.80855
0.252875,0.064313,0.00422933,89.65,0,28.3405,15.6298
0.12,0.0147259,0.000236277,20.4525,0,62.7695,7.36912
0.495625,0.245983,0.0608228,359.43,0,-84.8709,36.8157
0.095625,0.00936047,9.60821e-05,11.5875,0,34.4596,32.7486
0.026375,0.00115391,3.02731e-06,4.0925,0,24.7109,29.8487
0.0075,0.000195,1.1531e-07,0.22625,0,102.608,28.3701
0.28125,0.0793138,0.00636126,119.201,0,23.9904,64.4625
0.018375,0.000915156,1.31086e-06,4.83125,0,46.9689,0.197125
0.1715,0.0298916,0.000948101,38.5438,0,134.771,16.3417
0.2225,0.0497419,0.00251964,83.2212,0,38.0696,44.3461
0.010125,0.000249531,2.11389e-07,0.93,0,41.6318,0.205219
0.091125,0.00858766,8.23562e-05,11.2125,0,32.269,133.046
0.075625,0.00598891,4.26194e-05,8.8625,0,99.2571,62.5901
0.050125,0.00278828,1.11454e-05,4.02,0,26.1575,-16.05
0.186875,0.0352227,0.00128417,55.4787,0,41.2167,73.3005
0.16125,0.0282356,0.0010326,40.0725,0,6.34377,47.0613
0.079875,0.00666797,5.05856e-05,9.6675,0,49.4597,6.04481
0.18825,0.0356256,0.00129733,56.6088,0,6.19855,71.2502
0.224875,0.0511489,0.00272282,76.5837,0,1.1398,46.3836
0.038125,0.00183359,5.33867e-06,2.39125,0,28.6096,-3.04804
0.002,0.00016125,7.50088e-08,0.47375,0,54.3407,-29.364
0.219875,0.0489192,0.00250949,59.4275,0,43.6967,72.9897
0.199125,0.0399861,0.00165389,59.0763,0,50.171,-17.7169
0.01825,0.000570312,6.58383e-07,1.165,0,33.1937,-8.65005
0.152625,0.0235089,0.000572017,34.2212,0,91.623,18.2888
0.125625,0.015847,0.000255632,21.6588,0,117.364,16.4727
0.020625,0.00107297,2.11691e-06,1.24,0,85.1055,46.4707
0.163625,0.0271114,0.000768411,39.3362,0,44.9953,42.4257
0.099375,0.00995359,0.00010193,13.9563,0,40.8063,24.1211
0.04325,0.00224812,8.35425e-06,1.615,0,92.7783,55.2931
0.230125,0.0532008,0.0028815,68.24,0,-5.95791,53.901
0.133375,0.0181211,0.000349001,29.9488,0,40.1611,25.5597
0.175375,0.0312548,0.00103589,43.9637,0,40.6869,-8.30694
0.29625,0.0879153,0.00778076,127.991,0,-27.5003,55.9462
0.015125,0.000420469,3.07345e-07,0.41125,0,52.8454,-11.78
0.057375,0.00345141,1.39721e-05,5.95125,0,45.2257,57.3967
0.305875,0.0938767,0.00893131,134.859,0,-12.4796,104.241
0.194875,0.038193,0.0014917,49.4075,0,30.3737,12.5359
0.2005,0.0402628,0.00163122,53.9825,0,38.4594,52.7687
0.05675,0.00374875,2.17007e-05,5.61125,0,76.2663,10.282
0.188625,0.0357267,0.00129768,54.25,0,25.3022,60.2403
0.214375,0.0461311,0.00215771,67.285,0,21.2994,47.2961
0.088625,0.00845172,9.13236e-05,14.86,0,20.6545,7.50023
0.051375,0.00276578,8.78808e-06,3.26,0,40.7306,24.7945
