avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.496,0.33408,0.170193,2.98,0,1.57212,0.0398725
0.612,0.42896,0.230881,3.76,0,1.16754,0.633936
0.414,0.31572,0.156437,2.14,0,1.05435,0.33099
0.06,0.39664,0.238482,3.86,0,0.988791,1.0987
0.224,0.46024,0.285901,3.98,0,1.08538,0.407277
0.55,0.41388,0.21752,3.96,0,0.889569,-0.184473
0.296,0.2776,0.140113,2.4,0,0.998541,0.346523
0.626,0.4234,0.216305,3.44,0,0.979013,0.745447
0.244,0.38768,0.186008,3.42,0,1.4587,0.346671
0.168,0.33576,0.193547,3.2,0,1.1298,0.173861
0.024,0.25048,0.0893341,2.22,0,1.15477,-0.185432
0.496,0.28464,0.114971,2.64,0,1.15164,0.891392
0.62,0.40264,0.197298,4.1,0,1.22733,0.674843
0.038,0.39748,0.249408,3.06,0,0.977248,0.199296
0.598,0.4146,0.231504,3.56,0,1.0458,0.985063
0.55,0.44116,0.250858,3.7,0,0.868011,0.641773
0.232,0.35824,0.184392,3.14,0,1.24363,0.913783
0.538,0.34284,0.175225,2.6,0,1.04475,0.579858
0.616,0.42872,0.256935,5.6,0,0.0912601,1.09329
0.304,0.35144,0.156643,2.38,0,0.964775,0.295402
0.4,0.29864,0.157815,2.06,0,1.18954,0.225353
0.182,0.1254,0.0446639,1.5,0,1.2163,0.171213
0.33,0.25828,0.117585,2.2,0,1.09587,0.44688
0.316,0.33088,0.187193,2.6,0,1.05707,0.267774
0.508,0.42152,0.21336,4.04,0,1.201,1.14182
0.322,0.20284,0.08456,1.84,0,1.066,0.249048
0.28,0.35872,0.211762,2.74,0,1.32345,0.116362
0.488,0.31272,0.156349,3.38,0,1.00605,0.647645
0.244,0.2788,0.112803,2.18,0,1.24017,0.234086
0.702,0.51148,0.292349,6.48,0,0.101797,0.62194
0.132,0.21792,0.12185,1.74,0,1.11396,0.236874
0.14,0.29528,0.14323,2.18,0,1.47649,0.49781
0.156,0.28832,0.139883,3.22,0,1.46351,0.296204
0.502,0.35012,0.207791,2.74,0,0.988014,0.544038
0.32,0.4144,0.24401,3.54,0,1.1837,0.504997
0.214,0.3166,0.159186,2.58,0,1.2755,0.709392
0.312,0.44576,0.271487,4.62,0,0.815479,0.64565
0.55,0.33548,0.156685,2.66,0,1.40932,0.779631
0.774,0.61148,0.407008,10.96,0,-1.63275,0.83785
0.236,0.25376,0.0989771,1.96,0,1.3918,0.297649
0.268,0.24624,0.0807335,2.06,0,0.98865,0.43705
0.506,0.37804,0.204217,3.02,0,0.736111,0.293914
0.616,0.42944,0.229532,3.92,0,1.10591,0.919167
0.326,0.31244,0.15474,2,0,1.11068,0.108955
0.176,0.26576,0.115103,2.18,0,1.23699,0.105414
0.098,0.28532,0.137641,1.98,0,1.05701,0.490064
0.616,0.4044,0.201842,4.04,0,1.23252,0.527676
0.486,0.30916,0.152239,2.6,0,1.25877,0.160489
0.07,0.38796,0.218494,2.96,0,0.897036,0.263127
0.114,0.45684,0.243077,6.94,0,0.453703,0.847657
0.508,0.3312,0.163585,2.92,0,1.31059,0.435662
0.612,0.43512,0.258703,4.3,0,0.95662,0.470433
0.254,0.19764,0.0598905,1.72,0,1.26845,0.347707
0.59,0.40468,0.219004,3.3,0,0.98,0.500456
0.56,0.44504,0.296918,4.44,0,0.826228,0.686446
0.504,0.438,0.22416,4.94,0,1.01192,0.975595
0.426,0.24972,0.116332,1.94,0,1.05057,0.298468
0.388,0.36632,0.188055,3.4,0,0.954576,0.753539
