avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4185,0.175208,0.030744,284.892,0,37.6656,76.8681
0.11325,0.0129919,0.000177951,17.8238,0,158.708,312.672
0.093625,0.00933234,0.000111611,12.1113,0,113.109,9.3897
0.996875,0.993761,0.987565,1586.03,0,-367.514,19.5806
0.48375,0.23412,0.0549111,366.83,0,170.665,43.8964
0.871125,0.759003,0.576526,1207.61,0,-270.713,52.5272
0.020875,0.000835156,1.96338e-06,0.98875,0,131.992,260.474
0.997375,0.994758,0.989546,1586.04,0,-367.641,19.3391
0.607875,0.369669,0.136881,585.771,0,-185.913,149.128
0.04525,0.00217281,5.98306e-06,3.6225,0,75.0914,380.25
0.373625,0.14103,0.0207177,215.831,0,-18.0756,161.109
0.25825,0.0669234,0.00454204,108.336,0,63.0957,291.397
0.398,0.15943,0.0261159,271.825,0,170.615,-11.0184
0.997125,0.994259,0.988553,1586.03,0,-367.454,19.573
0.70925,0.510462,0.27505,744.472,0,-132.855,16.3083
0.447875,0.200746,0.0404244,317.866,0,233.534,58.2727
0.112375,0.012707,0.000165572,20.1288,0,274.553,72.0968
0.554625,0.307844,0.0950621,498.604,0,108.702,72.2425
0.448625,0.201505,0.040803,323.29,0,-2.16161,182.475
0.410625,0.168768,0.0285856,260.262,0,-39.0949,276.341
0.163,0.0267922,0.000742702,41.4438,0,206.577,168.713
0.997875,0.995756,0.991538,1584.05,0,-368.351,21.0621
0.858125,0.740045,0.558884,1189.89,0,-215.914,-6.82141
0.9945,0.989033,0.978198,1574.11,0,-363.907,18.7362
0.45475,0.206828,0.0428029,329.517,0,179.14,-67.4978
0.2215,0.0492778,0.00247211,76.7925,0,138.656,64.6999
0.516625,0.26759,0.0723367,421.779,0,110.707,-57.9529
0.15525,0.0246487,0.000656382,30.2862,0,70.5407,186.705
0.997375,0.994758,0.989546,1588.03,0,-367.709,19.2517
0.006,0.000103438,2.04351e-08,0.165,0,263.197,162.445
0.58575,0.343237,0.117995,550.003,0,-36.4811,143.466
0.051,0.00269781,8.60934e-06,2.4175,0,79.8839,310.433
0.315875,0.0998589,0.0100046,157.616,0,173.953,18.0319
0.99575,0.991519,0.983112,1586.03,0,-367.344,19.4837
0.364875,0.135572,0.0197111,237.001,0,31.4646,238.183
0.996875,0.993761,0.987565,1586.03,0,-368.145,20.4314
0.24225,0.0626325,0.00494937,102.03,0,61.6877,47.979
0.560375,0.31435,0.0992417,525.878,0,70.2269,14.5895
0.70425,0.496011,0.246111,796.72,0,-124.674,56.1565
0.1955,0.0383609,0.00149209,60.94,0,287.477,27.015
0.328625,0.10824,0.011821,183.099,0,-51.4087,313.961
0.894625,0.800403,0.640802,1272.73,0,-200.57,-84.3345
0.90475,0.818658,0.670478,1299.67,0,-287.045,32.8877
0.412875,0.170746,0.0293487,279.055,0,118.14,29.0611
0.130125,0.0170286,0.000296678,26.6,0,176.109,173.486
0.997125,0.99426,0.988559,1586.04,0,-368.072,20.4039
0.125625,0.0158614,0.000256708,29.0813,0,274.714,63.0301
0.727375,0.52966,0.281789,859.005,0,-74.0084,36.5789
0.917875,0.844398,0.719661,1360.58,0,-312.788,33.1077
0.2925,0.0862794,0.00769863,142.894,0,168.75,-0.425968
0.061375,0.00489078,4.26509e-05,7.34625,0,78.7454,313.602
0.777125,0.60408,0.365287,944.216,0,-166.072,66.7678
0.45125,0.203916,0.0418256,330.556,0,-62.9228,185.943
0.050375,0.00492172,5.32975e-05,4.55125,0,176.423,107.273
0.229625,0.0528802,0.00282823,84.3487,0,33.5967,337.038
0.72075,0.523877,0.283372,816.855,0,-234.155,140.103
0.20075,0.0403444,0.00163477,62.065,0,116.239,250.396
0.72775,0.529678,0.280682,838.146,0,-116.682,102.73
0.19675,0.0389303,0.00154923,62.9738,0,150.461,65.2393
0.391,0.1536,0.0240376,246.023,0,175.847,116.959
0.165125,0.027533,0.000789252,57.3375,0,192.233,149.002
0.134625,0.0181492,0.000331207,28.4725,0,276.435,60.9072
