avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.836,0.70342,0.507065,98.56,0,-21.6078,1.73448
0.7865,0.629668,0.423405,73.46,0,-12.2595,5.63627
0.8575,0.737997,0.552102,105.81,0,-22.5772,2.09339
0.7655,0.598578,0.386138,59.61,0,-8.18488,-1.35293
0.8075,0.655943,0.440296,65.595,0,-11.2,-1.27226
0.8225,0.683283,0.484377,79.23,0,-14.3679,-1.75111
0.8125,0.672907,0.483283,70.205,0,-13.4792,1.5984
0.7845,0.626748,0.418854,73.095,0,-11.0979,0.660327
0.785,0.62468,0.40985,65.825,0,-13.9483,6.2758
0.8355,0.703688,0.509722,94.75,0,-18.3281,2.74824
0.8375,0.704748,0.505662,96.99,0,-19.2099,1.83504
0.7855,0.626768,0.414712,67.965,0,-16.3477,6.69108
0.795,0.643655,0.438575,67.77,0,-15.5622,4.07442
0.6705,0.459103,0.226342,34.845,0,-3.91739,1.75569
0.7735,0.604797,0.3808,55.935,0,-8.49249,2.86845
0.8605,0.744012,0.563536,103.425,0,-24.3831,7.1261
0.81,0.660025,0.445726,73.63,0,-16.6536,6.95389
0.832,0.70024,0.509726,78.68,0,-10.5247,-1.55254
0.813,0.665855,0.45599,71.62,0,-17.5166,1.93561
0.865,0.749655,0.566141,114.715,0,-27.8405,4.48367
0.776,0.606415,0.376549,60.04,0,-13.2881,5.18751
0.8555,0.733438,0.542607,116.76,0,-23.953,0.380444
0.749,0.60969,0.445139,46.485,0,-0.382068,0.187164
0.822,0.6784,0.467125,71.915,0,-8.37777,-0.945898
0.715,0.54147,0.343768,48.68,0,-9.41576,4.21144
0.748,0.579135,0.371938,55.705,0,-11.3555,5.64781
0.7655,0.594188,0.371653,48.11,0,-5.94358,2.88745
0.8195,0.676682,0.471464,84.61,0,-15.1841,-1.54456
0.8005,0.648518,0.439135,70.75,0,-12.4977,1.45513
0.841,0.710675,0.514391,86.87,0,-16.7922,-0.330065
0.821,0.679625,0.476225,81.665,0,-18.5353,3.27561
0.4135,0.246647,0.129773,21.99,0,0.409493,7.54629
0.892,0.79631,0.636191,149.125,0,-31.253,-1.32323
0.84,0.70733,0.5051,93.35,0,-14.8022,-2.36142
0.768,0.607375,0.402213,51.235,0,-5.52257,2.27694
0.791,0.630595,0.409116,65.465,0,-14.09,1.24467
0.789,0.631465,0.419661,57.155,0,-8.5932,0.556384
0.818,0.675835,0.472983,76.935,0,-15.5171,4.99796
0.6975,0.507458,0.291483,43.3,0,-9.83862,5.95425
0.8385,0.705267,0.503674,107.765,0,-22.9551,2.75937
0.8145,0.667563,0.455434,72.295,0,-15.7586,3.96039
0.782,0.62641,0.424285,50.79,0,-0.691042,-0.847098
0.8435,0.717423,0.529713,95.365,0,-20.7224,3.1101
0.7855,0.620992,0.395693,56.865,0,-12.5263,3.64688
0.814,0.664625,0.447031,79.19,0,-10.4691,-1.3153
0.7555,0.582193,0.363742,48.255,0,-9.84524,7.39893
0.8365,0.701598,0.497442,101.65,0,-22.4921,-0.0849992
0.16,0.061225,0.00608418,3.365,0,2.89916,1.35795
0.8125,0.673848,0.479472,73.25,0,-16.5508,3.41958
0.838,0.7067,0.511463,90.59,0,-18.3679,-0.451157
0.8165,0.669492,0.455568,77.87,0,-18.211,1.69641
0.816,0.66765,0.45027,72.59,0,-11.1186,-3.54015
0.8595,0.740537,0.553775,104.625,0,-21.9657,1.10362
0.7325,0.558033,0.355282,46.025,0,-4.89318,4.34784
0.8485,0.721603,0.525355,94.97,0,-20.5528,3.30504
0.833,0.695165,0.486797,88.895,0,-16.2844,-0.0507804
0.8305,0.691582,0.48345,83.68,0,-17.1294,0.183234
0.8,0.647035,0.435632,69.475,0,-13.2289,2.82286
0.839,0.706665,0.506593,106.03,0,-24.9118,3.82427
0.7865,0.623282,0.400529,62.665,0,-10.6526,0.241421
0.838,0.706815,0.511537,89.56,0,-13.7659,-0.338458
0.76,0.58795,0.368496,48.725,0,-8.16053,2.33185
0.868,0.75692,0.582753,105.31,0,-17.8059,-3.54066
0.8485,0.727773,0.548768,114.425,0,-21.1099,5.84816
