avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.808,0.65856,0.447543,49.6,0,-12.1375,3.77322
0.81,0.66492,0.461027,48.64,0,-13.2641,6.53803
0.874,0.76644,0.59531,74.22,0,-18.1145,3.55329
0.858,0.73724,0.546745,72.4,0,-18.951,3.87458
0.85,0.72372,0.527106,61.16,0,-15.2897,2.7284
0.642,0.43268,0.22716,37.54,0,-10.1006,7.24994
0.83,0.69292,0.490903,55.36,0,-14.9275,4.80809
0.828,0.68936,0.485338,53.74,0,-15.0083,6.10169
0.846,0.71796,0.522012,58.2,0,-14.5406,3.17969
0.868,0.75608,0.580342,77.62,0,-18.9045,2.5564
0.794,0.64268,0.439724,46.08,0,-11.056,6.15555
0.774,0.611,0.398824,40.66,0,-10.6162,6.28462
0.86,0.74016,0.549429,64.16,0,-17.7321,4.72802
0.836,0.7028,0.503165,50.2,0,-13.8766,6.38788
0.828,0.69072,0.490491,50.92,0,-13.6702,4.3293
0.87,0.76028,0.588266,59.76,0,-15.4645,3.97423
0.83,0.69092,0.482534,51.1,0,-12.4599,2.88836
0.844,0.71344,0.512217,62.66,0,-15.0485,2.00885
0.84,0.71192,0.523972,55.38,0,-12.8715,2.88287
0.822,0.68356,0.485178,55.58,0,-15.4543,6.01075
0.852,0.72632,0.528741,64.12,0,-17.4697,4.35212
0.352,0.13256,0.022341,8.98,0,1.4481,9.78223
0.868,0.75768,0.585837,64.72,0,-15.0553,3.17015
0.822,0.67884,0.468761,52.4,0,-14.0183,4.21735
0.852,0.72648,0.529419,65.74,0,-16.5253,3.14622
0.87,0.75764,0.57626,70.68,0,-18.0436,2.81627
0.846,0.71804,0.522413,62.64,0,-17.1984,4.21123
0.826,0.68372,0.471306,55.1,0,-12.9564,3.07314
0.85,0.72604,0.537109,56.66,0,-14.516,3.95508
0.634,0.45252,0.279233,29.64,0,-7.13733,9.07907
0.68,0.51136,0.347793,33.8,0,-9.32495,8.59425
0.854,0.73036,0.53653,56.62,0,-14.6866,4.45317
0.866,0.75132,0.568415,65.9,0,-17.2964,4.27133
0.826,0.69348,0.503204,49.76,0,-11.0015,2.83585
0.844,0.71608,0.522813,58.54,0,-14.8346,4.96017
0.826,0.69364,0.507479,48.6,0,-13.8854,7.16073
0.834,0.69724,0.490733,52.36,0,-13.6985,4.42812
0.86,0.73984,0.54809,72.34,0,-18.2832,3.25222
0.846,0.717,0.517618,61.24,0,-17.5482,5.80459
0.864,0.7476,0.562297,70.8,0,-17.0942,2.89904
0.848,0.72088,0.524908,65.8,0,-15.7674,2.54272
0.746,0.56308,0.331102,41.8,0,-11.5584,6.66154
0.88,0.77632,0.608472,69.18,0,-16.8273,2.36871
0.67,0.54692,0.399767,24.98,0,-4.01691,6.59737
0.866,0.75404,0.580089,69.2,0,-16.9961,3.35012
0.846,0.7178,0.521087,56.48,0,-15.4667,4.72997
0.868,0.75504,0.574967,67.64,0,-17.9275,3.87149
0.854,0.73132,0.540634,67.5,0,-17.1215,3.63184
0.868,0.75464,0.573207,69.16,0,-17.7217,3.84813
0.838,0.7046,0.50227,54.02,0,-14.5375,5.84468
0.828,0.68864,0.481948,52.28,0,-14.5707,5.92464
0.79,0.62956,0.409473,44.72,0,-9.94568,4.00173
0.84,0.71184,0.522969,56.92,0,-12.9028,2.79539
0.846,0.717,0.517712,56.58,0,-13.27,2.76767
0.85,0.72388,0.5278,62.64,0,-16.612,4.07856
0.852,0.73224,0.550738,51.8,0,-12.94,3.57821
0.83,0.69012,0.47966,52.24,0,-14.3343,3.65385
0.836,0.70016,0.493662,56.48,0,-13.2394,1.71747
0.866,0.75108,0.567336,64.26,0,-15.7877,3.48953
