avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.004875,0.00213391,1.30973e-05,1.16375,0,1.16216,0.0275424
0.003875,0.00212172,9.31841e-06,1.115,0,1.16932,0.0838383
0.014125,0.00373016,2.90567e-05,1.25,0,1.16489,0.134701
0.0005,0.00238031,1.82791e-05,1.0875,0,1.19467,0.0152837
0.011,0.00298344,2.6842e-05,1.0875,0,1.10451,0.0302658
0.012,0.0024575,9.16735e-06,1.17625,0,1.19566,0.0266611
0.0305,0.00629531,0.000121361,1.26,0,1.14685,0.0105805
0.026375,0.00440172,4.01145e-05,1.16875,0,1.10291,0.0841918
0.00575,0.00221125,7.64199e-06,1.14125,0,1.12869,-0.0530054
0.023625,0.00265328,1.55412e-05,1.17375,0,1.08762,0.0336918
0.036375,0.00388922,3.89892e-05,1.07125,0,1.13887,0.00131976
0.01925,0.00192656,1.70371e-05,1.14375,0,1.22034,-0.0197826
0.00225,0.00413625,6.1819e-05,1.23375,0,1.10408,0.00744727
0.023375,0.00221016,1.26216e-05,1.04,0,1.28615,0.0958126
0.022625,0.00241453,1.20017e-05,1.13125,0,1.2187,0.054643
0.006125,0.00379484,2.6817e-05,1.2525,0,1.08469,0.0175916
0.0125,0.002145,8.23843e-06,1.11375,0,1.303,0.0111212
0.02125,0.00696094,9.3087e-05,1.24875,0,1.14599,0.122594
0.033,0.00512813,5.97892e-05,1.1925,0,1.14613,0.0566503
0.030625,0.00303141,1.85802e-05,1.16625,0,1.15694,0.0438261
0.00225,0.00232719,8.56008e-06,1.12,0,1.13179,0.134085
0.00175,0.00143063,4.25411e-06,1.09375,0,1.22561,0.0637414
0.00575,0.00446656,4.61511e-05,1.19,0,1.24328,0.0233411
0.00575,0.00435656,8.08795e-05,1.27625,0,1.27401,-0.00466443
0.031125,0.00596828,0.000193516,1.2575,0,1.06874,0.0970913
0.00825,0.0051425,6.06107e-05,1.19375,0,1.08754,0.103337
0.028625,0.00325922,3.28867e-05,1.10125,0,1.04246,0.0697896
0.041125,0.00369359,2.87221e-05,1.13875,0,1.07267,-0.0297306
0.016625,0.000818594,1.85469e-06,1.06,0,1.23173,-0.0311635
0.017,0.002095,1.32674e-05,1.09625,0,1.26946,-0.0566373
0.004,0.00359812,3.88443e-05,1.09125,0,1.12106,0.0613451
0.030375,0.00620922,6.84987e-05,1.19125,0,1.16268,-0.0180369
0.0045,0.00586406,6.61909e-05,1.275,0,1.1105,0.0813866
0.00025,0.00186,5.25426e-06,1.175,0,1.19927,-0.0247025
0.01125,0.00275437,1.94205e-05,1.0825,0,1.20977,0.156099
0.002375,0.00101891,3.56671e-06,1.0325,0,1.15365,0.0488929
0.00575,0.00282594,1.45989e-05,1.07,0,1.12464,0.116933
0.028,0.00675813,7.5956e-05,1.22,0,1.32865,0.128408
