avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.942,0.88908,0.79622,53,0,-12.6236,2.26691
0.932,0.8708,0.765515,51.42,0,-13.2701,2.45666
0.914,0.84092,0.724699,46.44,0,-11.5797,1.95439
0.912,0.83344,0.700302,43.34,0,-9.31112,0.0164622
0.86,0.75488,0.608253,31.84,0,-7.03976,2.21899
0.916,0.84168,0.716702,51.18,0,-13.4014,2.27906
0.932,0.87272,0.775157,54.3,0,-15.0351,3.40136
0.95,0.903,0.817242,59.84,0,-14.5102,1.89279
0.908,0.8264,0.689217,42.2,0,-8.76226,1.67322
0.9,0.81504,0.67898,38.98,0,-8.49846,1.65787
0.906,0.8238,0.687882,41.08,0,-11.3894,3.74211
0.948,0.90144,0.821739,59,0,-13.3542,2.29287
0.918,0.845,0.721554,47.2,0,-11.4195,2.75926
0.934,0.87412,0.770072,56.96,0,-12.1635,0.946447
0.884,0.79456,0.662013,33.7,0,-6.79322,1.55386
0.904,0.82616,0.706014,39.92,0,-10.7146,3.91597
0.952,0.90768,0.828769,69.22,0,-18.8205,4.16674
0.896,0.80592,0.658702,39.54,0,-8.17243,1.15381
0.92,0.84856,0.727281,45.94,0,-8.99137,-0.185275
0.912,0.83728,0.718121,45,0,-10.1503,2.4565
0.944,0.89336,0.805789,59.98,0,-12.9212,-0.375429
0.942,0.89028,0.801961,56.08,0,-14.8488,4.85584
0.934,0.87516,0.775185,55.52,0,-12.2544,2.19589
0.932,0.87232,0.773197,52.86,0,-14.5226,3.91423
0.944,0.89248,0.80117,65.94,0,-15.988,1.36842
0.904,0.8328,0.729212,40.86,0,-6.34323,0.52611
0.93,0.86652,0.756279,54.04,0,-12.8313,1.93608
0.906,0.82436,0.690573,43.62,0,-9.0472,-0.15618
0.884,0.786,0.632112,38.58,0,-10.1658,3.06085
0.942,0.88804,0.791021,62.76,0,-13.7452,-0.650509
0.95,0.90372,0.821043,61.54,0,-11.3935,-1.46845
0.96,0.92256,0.854602,72.5,0,-17.0624,0.514644
0.944,0.89584,0.817191,61.7,0,-14.2712,0.589888
0.93,0.86908,0.768704,58.44,0,-14.8218,2.98933
0.928,0.8656,0.763366,50.44,0,-12.3722,3.022
0.934,0.8746,0.772248,58.4,0,-14.3948,2.08542
0.768,0.66208,0.523169,15,0,-0.668178,1.5537
0.924,0.85768,0.74846,51.36,0,-11.0334,1.84994
0.88,0.78576,0.649388,33,0,-7.44916,1.77081
0.898,0.81788,0.701809,40.9,0,-7.25691,1.84309
0.908,0.82856,0.699136,44.76,0,-10.4809,0.323407
0.928,0.86312,0.751469,52.6,0,-13.2646,1.64027
0.94,0.88608,0.793623,58.42,0,-14.7078,2.60165
0.838,0.71252,0.536188,19.66,0,-3.48099,4.93472
0.942,0.88812,0.791445,56.9,0,-13.6271,0.601879
0.956,0.91512,0.841659,63.02,0,-15.5523,2.81144
0.93,0.86772,0.762278,49.16,0,-10.4927,0.250052
0.51,0.70948,0.604949,19.06,0,-1.35894,4.5722
0.938,0.88116,0.781193,61.34,0,-14.701,1.56257
0.916,0.84032,0.710326,52.48,0,-13.6442,3.36373
0.942,0.8914,0.808102,58.8,0,-13.3768,2.00454
0.912,0.84048,0.731559,45.84,0,-10.5677,0.281656
0.93,0.86796,0.763686,54.38,0,-14.8199,4.0332
0.946,0.897,0.811691,63,0,-16.4789,3.01645
0.92,0.84912,0.729292,44.86,0,-11.4231,2.08182
0.892,0.80752,0.680433,40.84,0,-8.99696,3.02634
0.932,0.87,0.761582,55.34,0,-13.166,1.17765
0.922,0.85276,0.7358,51.36,0,-12.4947,1.76846
0.92,0.84984,0.733363,51.24,0,-13.331,3.48616
0.924,0.85544,0.737413,52.58,0,-13.0725,2.05257
0.906,0.82292,0.683713,42.06,0,-10.1002,0.823992
0.918,0.84628,0.727716,48.86,0,-12.4777,1.71039
0.918,0.84588,0.725876,47.26,0,-9.65064,-0.138463
0.914,0.84172,0.727927,45.1,0,-12.0547,2.20733
0.952,0.90792,0.830134,61.68,0,-13.2181,0.0604967
0.914,0.84332,0.732273,43,0,-10.508,2.77775
0.95,0.9034,0.819381,67.62,0,-13.829,-0.621582
0.896,0.80864,0.671811,36.72,0,-5.32815,-0.374845
0.932,0.87144,0.768474,58.24,0,-14.3012,2.19339
0.922,0.85764,0.758594,44.8,0,-12.2322,6.27618
0.94,0.88488,0.787556,56.98,0,-13.5243,0.626507
0.946,0.89636,0.808224,58.68,0,-15.0738,3.66067
0.926,0.86052,0.750405,50.14,0,-11.481,1.75079
0.902,0.82148,0.69741,42.32,0,-8.48286,4.55033
0.916,0.84488,0.731154,50.16,0,-12.1812,3.74059
