avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.075,0.0251,0.0022902,1.305,0,1.20924,0.0407796
0.0005,0.0080625,0.000230353,1.085,0,1.13805,0.101743
0.01,0.020775,0.000958752,1.25,0,1.17681,0.0106405
0.0435,0.0104675,0.000244057,1.295,0,1.16176,-0.124426
0.0695,0.0263225,0.00170917,1.24,0,1.15692,-0.00838962
0.0415,0.0189375,0.000727662,1.3,0,1.22672,0.121012
0.009,0.011775,0.000417009,1.165,0,1.24399,0.0812232
8.32667e-18,0.018585,0.000915837,1.395,0,1.26085,0.215871
0.0335,0.0174775,0.000505692,1.155,0,1.20321,0.10449
0.006,0.011925,0.000351184,1.335,0,1.19615,-0.0165128
0.027,0.013,0.000381522,1.195,0,1.36389,0.146536
0.0135,0.0103825,0.000298676,1.31,0,1.05298,0.003187
0.063,0.014455,0.00046864,1.245,0,1.21625,0.102991
0.0755,0.0272275,0.00190661,1.355,0,1.25545,0.0418185
0.049,0.01246,0.000344055,1.12,0,1.17258,0.117185
0.0465,0.0209325,0.00126097,1.325,0,1.20048,0.0546868
0.054,0.01449,0.000636539,1.155,0,1.16751,0.12701
0.0465,0.0106525,0.000206921,1.11,0,1.08669,0.0812404
0.067,0.02158,0.0016284,1.21,0,1.16977,0.132407
0.011,0.020145,0.000934158,1.395,0,1.15328,0.145095
0.02,0.015755,0.000748313,1.36,0,1.0865,0.162269
0.085,0.01908,0.000977591,1.21,0,1.3718,-0.0257743
0.024,0.032055,0.00158623,1.28,0,1.28508,0.152561
0.0125,0.0165775,0.000513469,1.145,0,1.24487,0.148294
0.04,0.00608,6.61295e-05,1.01,0,1.08267,-0.0545196
0.023,0.009795,0.000234792,1.135,0,1.27509,0.0303741
0.0035,0.0173425,0.000622359,1.18,0,1.15415,0.049365
0.0055,0.0145675,0.000424765,1.13,0,1.14258,0.0941956
0.0135,0.0217375,0.00119411,1.33,0,1.19177,0.111648
0.0075,0.0220225,0.00129323,1.4,0,1.41176,0.111604
0.0485,0.0155575,0.00043858,1.225,0,1.18597,0.108132
0.0095,0.0149125,0.000291068,1.285,0,1.1804,0.1011
0.0415,0.0056175,5.39694e-05,1.205,0,1.11051,0.00247077
0.0135,0.0158075,0.000658672,1.16,0,1.23637,0.0837899
0.08,0.015635,0.000341894,1.325,0,0.989036,0.16412
0.085,0.022785,0.00101382,1.175,0,1.2385,0.0316278
0.061,0.010585,0.000151853,1.245,0,1.2581,0.0682502
0.0005,0.0121025,0.000273234,1.1,0,1.11967,0.0366545
0.001,0.02107,0.00167407,1.245,0,1.20835,0.0847684
0.074,0.006915,7.80964e-05,1.1,0,1.24091,0.0803826
0.023,0.008595,0.000154284,1.14,0,1.17979,0.140923
0.0595,0.0143975,0.000616588,1.185,0,1.28509,0.0392302
0.0655,0.0096425,0.000161772,1.12,0,1.15348,0.0506359
0.1105,0.0267625,0.00299061,1.295,0,1.12794,0.0534329
0.062,0.016,0.000436779,1.24,0,1.2488,0.0257915
0.012,0.009205,0.000304352,1.085,0,1.18425,0.103237
0.012,0.012705,0.000591631,1.32,0,1.22186,0.06631
0.016,0.01139,0.000313135,1.31,0,1.24711,0.0260279
0.0805,0.0209275,0.00200022,1.19,0,1.22567,0.117779
0.0165,0.0075375,0.000161369,1.25,0,1.2328,0.186953
0.0205,0.0136175,0.000509332,1.09,0,1.23312,0.144193
0.068,0.012095,0.000496715,1.29,0,1.16386,0.0720887
0.024,0.022085,0.000807282,1.295,0,1.28843,0.104067
0.0475,0.0152175,0.000557304,1.2,0,1.20576,0.0247463
0.02,0.005745,0.000108856,1.205,0,1.15949,-0.0113204
0.047,0.012505,0.000341392,1.15,0,1.18557,0.0232793
0.0095,0.0158375,0.000661399,1.31,0,1.13763,0.200765
0.0175,0.0284925,0.00134293,1.39,0,1.16342,0.0150989
0.0675,0.0295875,0.0021851,1.48,0,1.13853,0.0908811
0.016,0.002785,1.89224e-05,1.14,0,1.22817,0.0380389
0.091,0.012685,0.000429103,1.08,0,1.18902,0.0746448
0.0315,0.0196075,0.000717301,1.26,0,1.20693,0.105026
0.007,0.01066,0.00028176,1.085,0,1.11449,0.0398914
0.061,0.01162,0.000191781,1.12,0,1.22269,0.0325962
0.035,0.03207,0.00311803,1.35,0,1.05988,0.0703548
0.022,0.01735,0.00101496,1.165,0,1.19913,0.0613815
0.0435,0.0182825,0.000521169,1.07,0,1.09341,0.0519692
0.0135,0.0114325,0.00028859,1.035,0,1.1734,0.105724
0.0105,0.0088875,0.000271413,1.25,0,0.977323,0.0701376
0.0375,0.0215675,0.000902212,1.285,0,1.23633,0.102736
0.007,0.020895,0.00126317,1.345,0,1.10806,0.0560259
0.0255,0.0293525,0.00199974,1.435,0,1.00629,0.0720536
0.039,0.009645,0.000206448,1.05,0,1.06486,0.0849305
0.088,0.02251,0.00114318,1.46,0,1.26651,0.140547
0.0795,0.0226275,0.001249,1.395,0,1.17933,-0.0191768
0.027,0.017735,0.000594293,1.285,0,1.22238,0.0882886
0.011,0.021705,0.00129058,1.315,0,1.29675,0.106997
0.02,0.012805,0.000379063,1.245,0,1.18451,0.0515599
0.0205,0.0522225,0.0117183,1.55,0,1.01634,0.142864
0.0405,0.0392375,0.00388459,1.395,0,1.11789,-0.0137551
0.018,0.012285,0.000369696,1.33,0,1.14189,0.152195
0.042,0.008195,0.000172562,1.165,0,1.1966,-0.0232092
0.101,0.020165,0.000696236,1.195,0,1.16322,0.0199688
0.002,0.017175,0.000789327,1.37,0,1.10856,0.0769742
0.0575,0.0143025,0.000370282,1.14,0,1.22649,0.10475
0.0605,0.0192925,0.000928613,1.345,0,1.15408,-0.0255125
0.0325,0.0090175,0.000119331,1.125,0,1.13343,0.0612753
0.0635,0.0123975,0.00048617,1.15,0,1.15143,0.132322
0.039,0.010995,0.000190278,1.235,0,1.18851,0.0325393
0.005,0.02162,0.00174011,1.4,0,1.22008,0.209066
0.0345,0.0139375,0.000296742,1.28,0,1.22418,0.138232
0.0665,0.0158175,0.000809195,1.215,0,1.24281,0.132577
0.0245,0.0212925,0.000824461,1.315,0,1.29416,0.0907226
0.014,0.012255,0.000296892,1.115,0,1.17798,0.103401
0.004,0.00946,0.000252471,1.22,0,1.27017,0.185208
0.0055,0.0231025,0.0010954,1.375,0,1.24901,0.15435
0.0925,0.0317575,0.00207073,1.425,0,1.24597,0.114465
0.0135,0.0076475,0.000190685,1.095,0,1.21602,0.113978
0.005,0.00666,7.19842e-05,1.085,0,1.20206,0.00636228
0.017,0.010705,0.000271912,1.215,0,1.25346,0.0741442
