avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.951778,0.905971,0.821109,629.936,0,-147.845,10.5263
0.945778,0.894694,0.801183,597.549,0,-138.111,9.11866
0.948444,0.900149,0.812324,604.751,0,-133.853,5.94938
0.940444,0.885004,0.785161,569.484,0,-129.784,7.54041
0.948667,0.900145,0.810894,608.676,0,-140.401,8.10143
0.941111,0.885807,0.785067,570.482,0,-128.337,6.54996
0.937333,0.878858,0.773318,564.004,0,-126.998,5.33194
0.917556,0.844221,0.719917,481.707,0,-129.531,22.2548
0.0513333,0.00682716,0.000143742,2.56667,0,71.3446,41.4142
0.646444,0.440921,0.23837,252.813,0,-66.3407,44.0503
0.947333,0.897651,0.806528,589.698,0,-132.456,5.50482
0.942667,0.888807,0.790632,576.724,0,-135.072,11.2722
0.942444,0.888428,0.790105,567.507,0,-126.628,8.90571
0.943333,0.889932,0.792174,576.633,0,-123.135,-0.736963
0.944,0.891317,0.795086,581.718,0,-127.847,1.79276
0.278444,0.0810316,0.00758546,61.2911,0,23.8864,82.1719
0.891778,0.802644,0.663225,416.033,0,-82.1446,14.102
0.940667,0.885271,0.785137,579.567,0,-125.885,2.95907
0.948889,0.900613,0.811899,623.373,0,-140.268,5.23207
0.332,0.115731,0.0153857,67.3956,0,1.91533,70.3245
0.941778,0.887209,0.788075,589.344,0,-136.915,10.1105
0.936889,0.87797,0.771578,562.8,0,-121.225,-0.134779
0.938889,0.881861,0.778894,570.427,0,-127.757,4.07756
0.950444,0.903566,0.817222,607.364,0,-136.393,3.10962
0.943111,0.889759,0.792742,573.678,0,-132.916,11.0376
0.936889,0.878016,0.771807,555.044,0,-124.975,5.68054
0.932889,0.870943,0.760712,534.182,0,-123.547,9.83886
0.944222,0.8918,0.796194,592.542,0,-136.425,7.97246
0.938222,0.880449,0.775854,579.847,0,-132.05,7.01022
0.943778,0.890899,0.79435,592.611,0,-126.056,-0.149094
0.932667,0.870095,0.75787,511.529,0,-106.668,-0.77526
0.944444,0.892062,0.796086,561.424,0,-128.605,7.93032
0.946444,0.895792,0.802569,606.813,0,-134.578,2.11638
0.953556,0.909364,0.827292,634.947,0,-148.534,11.7676
0.947556,0.898058,0.807208,612.004,0,-140.811,9.34188
0.950444,0.903533,0.817049,608.86,0,-133.251,2.74628
0.945778,0.894562,0.800478,608.407,0,-135.547,3.72219
0.941333,0.886539,0.787456,555.547,0,-125.814,5.04406
0.947556,0.898043,0.807144,623.129,0,-145.911,13.2019
0.0177778,0.00425877,3.98665e-05,2.97111,0,59.7166,39.761
0.947778,0.898387,0.807472,589.516,0,-138.104,10.0786
0.939778,0.883383,0.781067,556.698,0,-125.694,5.63856
0.948,0.898835,0.808376,615.118,0,-134.662,0.0653398
0.953778,0.909846,0.828381,634.696,0,-143.698,5.93801
0.939111,0.882156,0.779002,567.353,0,-134.925,13.2438
0.945556,0.894227,0.800178,603.796,0,-136.74,4.91499
0.326222,0.114093,0.0167665,86.2289,0,6.0105,81.3419
0.0526667,0.00687556,6.64814e-05,2.08667,0,71.933,39.2565
0.937111,0.878555,0.773186,559.918,0,-119.659,3.261
0.933111,0.871157,0.760513,579.571,0,-129.238,5.94402
0.170667,0.0346123,0.00203914,24.1422,0,43.2734,57.8438
0.938667,0.881264,0.777219,595.431,0,-131.466,1.06212
0.943333,0.890089,0.793018,592.431,0,-125.284,-1.68095
0.941333,0.886606,0.787764,561.656,0,-126.939,8.29638
0.945556,0.894283,0.800477,595.642,0,-136.235,7.56655
0.943778,0.890794,0.793787,600.371,0,-136.094,7.43454
0.934444,0.873411,0.763635,548.498,0,-116.619,1.50602
0.942,0.887523,0.788261,581.287,0,-131.669,5.32926
0.898222,0.811506,0.672487,470.689,0,-78.1277,-1.71511
0.941333,0.8862,0.78567,589.1,0,-138.103,11.1607
0.935556,0.875502,0.767332,568.876,0,-127.865,6.17294
0.945778,0.894708,0.801258,605.187,0,-135.426,5.95145
0.152222,0.0295699,0.00145508,16.3222,0,70.4979,22.774
0.227333,0.0553427,0.00377241,30.9178,0,26.0707,45.1485
0.0786667,0.0101491,0.000231467,10.1533,0,64.4113,47.9686
0.945556,0.894291,0.800525,584.722,0,-134.674,5.61192
0.948667,0.900272,0.811581,619.996,0,-140.379,6.18896
0.939333,0.882657,0.78014,603.487,0,-136.266,5.76304
0.923556,0.854124,0.733434,518.111,0,-108.16,1.3593
0.944889,0.892996,0.798084,572.187,0,-116.359,-7.49512
0.934222,0.873095,0.763433,548.638,0,-114.25,-3.78403
0.934889,0.874247,0.765105,557.867,0,-119.697,0.781957
0.940889,0.885672,0.785816,583.198,0,-124.593,-3.17693
0.944667,0.892589,0.797393,592.629,0,-129.346,1.33109
0.938222,0.880667,0.777005,550.782,0,-124.01,5.51939
0.946,0.895032,0.801499,608.522,0,-136.86,4.33022
0.926444,0.859749,0.74383,538.473,0,-112.722,0.227919
0.948,0.898879,0.808612,615,0,-141.982,9.67028
0.926,0.858339,0.739581,504.611,0,-109.975,7.02458
0.0895556,0.0104983,0.000176139,13.6844,0,88.0834,25.5806
0.936444,0.877309,0.771,560.962,0,-117.938,-0.227845
0.154667,0.0255072,0.000799954,10.4333,0,47.8672,46.0238
0.929778,0.865807,0.75408,542.538,0,-118.52,11.8476
0.826667,0.691784,0.499149,367.284,0,-85.2639,27.8488
