avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.098,0.013245,0.000340744,1.355,0,1.59264,0.135815
0.0805,0.0241175,0.00379734,1.345,0,1.38342,0.045744
0.108,0.034675,0.00300527,1.605,0,1.54795,0.198971
0.1045,0.0504325,0.00655693,1.575,0,1.46789,0.184434
0.078,0.023295,0.00155985,1.65,0,1.38422,0.305183
0.1705,0.0455675,0.00353851,2.17,0,1.49195,0.191789
0.0365,0.0085475,0.000116177,1.425,0,1.47324,0.203632
0.0345,0.0119075,0.000602279,1.595,0,1.58991,0.138959
0.0055,0.0171175,0.000999187,1.305,0,1.42982,0.312758
0.046,0.01163,0.000388774,1.445,0,1.50935,0.102357
0.005,0.022,0.000794247,1.305,0,1.30838,0.0834728
0.056,0.017455,0.00116586,1.44,0,1.43135,0.0698893
0.028,0.019685,0.00120084,1.49,0,1.36283,0.164519
2.77556e-18,0.008465,0.000170841,1.555,0,1.4732,0.303056
0.0835,0.0481775,0.00393249,1.73,0,1.3424,0.397544
0.062,0.051475,0.00516247,2.035,0,1.34109,0.224126
0.0105,0.0208725,0.00154041,1.605,0,1.43103,0.23192
0.1095,0.0303425,0.0048278,1.63,0,1.37251,0.181452
0.014,0.007955,0.000100283,1.31,0,1.39011,0.174118
0.1005,0.0313275,0.00146333,1.595,0,1.5695,0.230296
0.0885,0.0653975,0.00750635,2,0,1.39459,0.507432
0.0355,0.0243275,0.00129199,1.635,0,1.44395,0.134123
0.0505,0.0177325,0.000577049,1.29,0,1.47717,0.0448553
0.0815,0.0286975,0.00201382,1.62,0,1.29778,0.210193
0.082,0.026595,0.00223573,1.6,0,1.37718,0.387242
0.013,0.01283,0.000267361,1.485,0,1.39176,0.106333
0.043,0.019915,0.000707698,1.3,0,1.19781,0.219577
0.156,0.040795,0.00310253,1.725,0,1.37355,0.0784193
0.0435,0.0281975,0.00164903,1.39,0,1.2926,0.0763252
0.074,0.01523,0.000673369,1.53,0,1.4941,0.0875867
0.0205,0.0288975,0.00154989,1.475,0,1.37338,0.213638
0.028,0.01082,0.000379954,1.265,0,1.44104,0.177083
0.007,0.02887,0.00214052,1.47,0,1.43264,0.282726
0.052,0.044755,0.00343385,1.71,0,1.2284,0.137642
0.0695,0.0283975,0.00172044,1.825,0,1.73871,0.379073
0.0535,0.0196825,0.000869444,1.735,0,1.53996,0.228533
0.054,0.030315,0.0019732,1.745,0,1.48781,0.415063
0.0135,0.0139925,0.000419898,1.66,0,1.49075,0.147058
0.0695,0.0271975,0.00187229,1.405,0,1.274,0.2153
0.0325,0.0075425,0.000168354,1.24,0,1.58679,0.340299
0.014,0.038375,0.00456402,1.805,0,1.49925,0.321329
0.05,0.026055,0.0013377,1.345,0,1.45834,0.218164
0.019,0.03093,0.00138849,1.595,0,1.46995,0.270023
0.063,0.02129,0.001144,1.62,0,1.52416,0.276027
0.0065,0.0182575,0.000569512,1.49,0,1.51395,0.232399
0.112,0.02443,0.00185117,1.42,0,1.49765,0.116653
0.073,0.016555,0.000490333,1.29,0,1.22354,0.0991405
0.004,0.072465,0.00844231,1.91,0,1.40622,0.311997
0.081,0.04226,0.00345097,1.555,0,1.46667,0.260797
0.12,0.044555,0.00452605,1.99,0,1.49122,0.43494
0.06,0.013595,0.000637377,1.44,0,1.34724,0.227243
0.1045,0.0340125,0.00199722,1.615,0,1.25271,0.139662
0.2495,0.0668275,0.00544127,1.945,0,1.22848,0.336875
0.0325,0.0196425,0.00159855,1.565,0,1.67808,0.302994
0.013,0.00809,0.000140329,1.55,0,1.53966,0.278777
0.041,0.013395,0.000851016,1.405,0,1.40452,0.276419
0.02,0.05601,0.0105819,2.34,0,1.6286,0.60786
0.098,0.025335,0.0016072,1.36,0,1.34032,0.170824
0.033,0.0233,0.00237823,1.435,0,1.37886,0.143103
0.0315,0.0175975,0.000823297,1.26,0,1.24985,0.184545
0.039,0.023165,0.00104611,1.495,0,1.19037,0.247522
0.013,0.01843,0.00128702,1.49,0,1.36706,0.252622
0.0115,0.0174325,0.000895607,1.49,0,1.41833,0.120862
0.195,0.06739,0.0131539,1.785,0,1.29075,0.165126
0.0445,0.0070225,8.98343e-05,1.42,0,1.27018,0.169676
0.0065,0.0194175,0.00111716,1.46,0,1.55106,0.231394
0.122,0.02084,0.0010224,1.265,0,1.41103,0.164339
0.085,0.03502,0.00280883,1.775,0,1.33744,0.165225
0.1235,0.0450725,0.00331768,1.635,0,1.33343,0.236086
0.0445,0.0193075,0.000738463,1.3,0,1.52445,0.286973
0.0225,0.0468375,0.00586137,2.345,0,1.66879,0.819041
0.1475,0.0285125,0.00123208,1.47,0,1.33011,0.181866
0.039,0.013005,0.000328407,1.36,0,1.23738,0.117941
0.043,0.01503,0.000500063,1.485,0,1.33682,0.177404
0.037,0.019345,0.000898618,1.68,0,1.49025,0.454256
0.029,0.011475,0.000347155,1.515,0,1.48614,0.198963
0.034,0.035595,0.00333496,2.14,0,1.67181,0.264702
0.0265,0.0337475,0.00476342,1.435,0,1.50902,-0.0476303
0.0845,0.0316825,0.00185448,1.49,0,1.38663,0.0126711
0.0845,0.0130975,0.000555244,1.18,0,1.23991,0.068916
0.003,0.020575,0.00106912,1.405,0,1.41464,0.172338
0.055,0.01587,0.000426626,1.46,0,1.39797,0.222855
0.0915,0.0179375,0.00102142,1.34,0,1.3495,0.0862768
0.163,0.032685,0.00156559,1.64,0,1.35315,0.125725
0.0635,0.0162825,0.000694363,1.66,0,1.52513,0.376085
0.055,0.028745,0.00129929,1.61,0,1.38782,0.145073
0.0725,0.0164925,0.0006193,1.36,0,1.46592,0.261564
0.083,0.02694,0.00129926,1.82,0,1.82481,0.122996
0.024,0.015935,0.000480977,1.495,0,1.41368,0.0220376
0.0825,0.0274225,0.00163411,1.525,0,1.6023,0.191386
0.03,0.03639,0.00206932,1.94,0,1.48995,0.404275
0.024,0.037015,0.00447898,1.63,0,1.38576,0.311384
0.006,0.03138,0.00274238,1.56,0,1.40802,0.187355
0.141,0.03386,0.00270631,1.81,0,1.41147,0.215777
0.0975,0.0253725,0.00105531,1.52,0,1.27592,0.292432
0.0005,0.0146575,0.000543955,1.665,0,1.69212,0.292262
0.0245,0.0246125,0.00119064,1.455,0,1.29104,0.152106
0.0625,0.0330025,0.00156243,1.565,0,1.45608,0.0514346
0.0755,0.0220625,0.001411,1.305,0,1.37384,0.27449
0.036,0.03313,0.00179997,1.445,0,1.31248,0.175276
