avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.125,0.0176675,0.000426684,18.2737,0,52.4843,127.928
0.561875,0.330715,0.12776,332.069,0,-0.750843,18.4056
0.9515,0.905452,0.820204,1071.39,0,-237.14,2.2392
0.955625,0.91328,0.834301,1090.92,0,-244.564,7.53644
0.9505,0.903602,0.817043,1061.79,0,-238.696,6.96274
0.339625,0.116173,0.0138616,136.246,0,90.4427,73.3888
0.951875,0.906204,0.821707,1063.48,0,-239.894,6.03283
0.80925,0.668473,0.482258,687.926,0,-102.721,6.55133
0.168875,0.0316589,0.0012424,29.1175,0,80.7855,95.1954
0.95275,0.907896,0.824863,1079.52,0,-244.403,9.68231
0.95375,0.909694,0.827744,1087.6,0,-249.622,11.26
0.952375,0.907167,0.823487,1055.83,0,-240.934,14.5007
0.88175,0.781513,0.623416,905.4,0,-156.535,-26.7917
0.292125,0.0868098,0.0080303,101.834,0,34.556,151.943
0.95575,0.913508,0.834678,1108.75,0,-250.12,9.57688
0.9555,0.913038,0.833847,1078.18,0,-250.477,15.8265
0.954125,0.910436,0.829192,1082.98,0,-244.441,9.92865
0.949875,0.90234,0.814497,1058.42,0,-237.989,8.46081
0.951625,0.905771,0.82108,1076.44,0,-249.282,12.5896
0.959375,0.920504,0.847708,1138.46,0,-262.063,14.8154
0.95925,0.920221,0.847031,1118.84,0,-261.011,16.8732
0.83075,0.699001,0.512469,721.903,0,-60.1312,-65.2358
0.954375,0.910936,0.830185,1081.18,0,-238.212,3.56119
0.955125,0.91238,0.832855,1118.6,0,-258.3,11.8404
0.95125,0.904977,0.819342,1064.89,0,-241.1,7.45452
0.951625,0.905849,0.821494,1075.05,0,-242.976,10.3274
0.6095,0.38616,0.169663,388.647,0,-3.98775,15.7333
0.95,0.902738,0.815781,1061.84,0,-234.768,-2.41212
0.734375,0.547512,0.317626,599.433,0,-117.972,42.9701
0.239375,0.0592458,0.0039497,67.1975,0,176.107,25.5424
0.472625,0.238847,0.0716137,270.504,0,51.8355,-19.1652
0.95525,0.912595,0.833166,1095.81,0,-247.695,6.63456
0.95325,0.9088,0.826326,1079.54,0,-239.729,5.4138
0.95425,0.910784,0.83022,1094.42,0,-249.817,11.0092
0.9475,0.897971,0.807106,1021.11,0,-230.906,14.1276
0.087,0.0138022,0.000451806,8.60125,0,57.1872,157.07
0.01675,0.000960313,1.54736e-06,1.08125,0,87.6813,168.933
0.956,0.91398,0.83552,1115.32,0,-243,-0.0372927
0.327375,0.107986,0.0119857,126.706,0,123.529,66.4843
0.949875,0.902331,0.814447,1047.41,0,-242.742,12.9864
0.511875,0.270501,0.0820323,281.29,0,-68.9526,132.53
0.941625,0.887665,0.791309,961.944,0,-202.22,-1.06508
0.94825,0.899481,0.810154,1030.34,0,-231.129,7.12385
0.948625,0.899955,0.810153,1050.29,0,-236.576,8.62943
0.955,0.912116,0.832289,1116.68,0,-256.226,14.126
0.9565,0.915032,0.837787,1105.81,0,-251.194,11.8142
0.955375,0.91299,0.834457,1100.94,0,-248.019,9.41308
0.369125,0.146587,0.0271834,173.809,0,118.451,-19.0167
0.95275,0.907881,0.82478,1060.43,0,-234.373,-0.984612
0.17875,0.033395,0.00128283,43.0838,0,167.114,29.4137
0.951,0.904514,0.818553,1063.23,0,-241.03,8.50819
0.950125,0.902814,0.815348,1071.08,0,-233.875,0.148044
0.844,0.717214,0.528988,814.539,0,-122.97,-32.5949
0.96125,0.924029,0.853931,1155.18,0,-265.483,9.75865
0.958375,0.918548,0.84397,1130.23,0,-253.343,6.30439
0.741125,0.558322,0.331762,568.058,0,-129.623,40.8858
0.951125,0.904795,0.819217,1084.15,0,-241.97,4.41185
0.955,0.912129,0.832356,1098.89,0,-248.663,9.58104
0.95275,0.908168,0.826326,1058.26,0,-233.338,6.32119
0.0655,0.00775156,0.000117921,5.46875,0,97.3532,132.964
0.949375,0.901579,0.813784,1036.93,0,-242.928,17.2821
0.954125,0.910429,0.82915,1099.05,0,-242.012,0.856732
