avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.922,0.85188,0.731632,64.54,0,-12.2289,-0.356551
0.944,0.89192,0.798251,81.22,0,-18.1893,1.1285
0.938,0.88204,0.785453,72.48,0,-15.1188,0.536952
0.93,0.86684,0.757851,70.84,0,-15.0391,0.101864
0.938,0.88084,0.779351,67.66,0,-12.6389,-1.10858
0.922,0.85236,0.733952,66,0,-12.8747,-0.806113
0.94,0.88504,0.788069,77.76,0,-16.747,0.608304
0.938,0.88068,0.778593,77.68,0,-18.0433,1.84906
0.938,0.88252,0.787683,69.18,0,-15.3016,1.63856
0.912,0.834,0.702576,72.58,0,-15.8841,1.18687
0.956,0.914,0.835627,82.92,0,-19.6484,1.61657
0.944,0.89152,0.796147,84.74,0,-18.9636,0.191231
0.952,0.9068,0.824083,72.5,0,-15.3898,-0.0849421
0.944,0.89208,0.798976,77.74,0,-18.3334,1.25057
0.946,0.89604,0.80688,81.12,0,-17.7848,0.240358
0.91,0.83012,0.695724,67.58,0,-14.4534,0.863076
0.936,0.87656,0.769963,82.9,0,-18.3188,0.0329028
0.916,0.8404,0.710717,67.58,0,-13.8274,-0.0813696
0.914,0.83988,0.718517,64.94,0,-13.6463,2.45173
0.952,0.90648,0.82235,79.34,0,-18.682,1.69737
0.954,0.91052,0.8305,84.74,0,-19.9261,1.09408
0.946,0.89644,0.808648,79.52,0,-17.5231,0.513615
0.95,0.903,0.817242,86.58,0,-19.4705,0.603317
0.95,0.90396,0.822229,77.7,0,-18.7663,3.16492
0.948,0.8996,0.812522,79.34,0,-17.2726,0.00493082
0.932,0.86984,0.760821,72.6,0,-14.067,-1.62967
0.948,0.90024,0.815526,77.66,0,-17.9334,1.18188
0.94,0.88672,0.796374,69.64,0,-13.1636,-0.790546
0.968,0.93728,0.879459,84.72,0,-19.2421,0.810504
0.952,0.90832,0.831846,74.4,0,-16.818,1.1477
0.952,0.90736,0.827144,75.9,0,-17.1306,0.911475
0.924,0.85632,0.741676,70.82,0,-15.2447,0.628584
0.94,0.88416,0.783737,84.7,0,-19.3691,1.01037
0.946,0.89548,0.803892,79.38,0,-18.2275,0.861275
0.92,0.84712,0.720068,69.26,0,-15.8993,1.2781
0.926,0.85956,0.745658,69.2,0,-13.2126,-0.660747
0.922,0.85204,0.732497,72.5,0,-15.8904,1.46816
0.93,0.86636,0.755413,66.26,0,-13.0591,0.629411
0.928,0.86272,0.749438,67.72,0,-14.4624,-0.00363833
0.906,0.82308,0.684815,58.42,0,-9.94854,-1.52602
0.934,0.87292,0.763934,77.58,0,-17.2605,0.62321
0.94,0.884,0.782852,74.12,0,-15.6991,0.209577
0.94,0.88472,0.786725,77.6,0,-16.9457,-0.287218
0.926,0.85892,0.742299,70.96,0,-14.5443,-0.147246
0.91,0.82964,0.692962,69.32,0,-13.9336,-0.16717
0.954,0.911,0.833011,81.2,0,-18.3826,0.961777
0.928,0.8628,0.749947,67.54,0,-14.5224,1.52923
0.938,0.88084,0.779245,77.68,0,-18.0177,1.15985
0.918,0.84388,0.715983,67.52,0,-14.1472,0.383414
0.942,0.88924,0.797123,64.66,0,-16.951,3.5212
0.934,0.87484,0.773415,79.4,0,-17.4266,0.800748
0.932,0.87096,0.766199,74.28,0,-15.2341,0.211448
0.892,0.79824,0.644873,64.28,0,-14.6874,1.64645
0.952,0.90656,0.822792,79.32,0,-18.7123,1.16893
0.928,0.86232,0.747508,69.14,0,-15.525,0.178792
0.94,0.88464,0.786105,75.98,0,-16.0593,0.0494525
0.934,0.87452,0.771896,70.88,0,-15.1591,0.797659
0.938,0.88164,0.783367,74.26,0,-16.1648,1.33196
0.95,0.90364,0.820546,77.7,0,-17.718,1.62011
0.928,0.86296,0.750621,69.14,0,-13.8644,-0.518925
0.922,0.85116,0.728077,74.18,0,-15.171,-0.785114
0.95,0.9034,0.819381,75.92,0,-16.763,0.873709
0.33,0.28412,0.213217,13.28,0,0.983732,6.2339
0.942,0.8886,0.793813,72.52,0,-15.8695,0.559063
0.946,0.89508,0.801752,81.1,0,-17.7154,-0.118594
0.95,0.90268,0.815472,84.7,0,-19.0634,0.559987
0.942,0.88868,0.794308,75.98,0,-18.5585,2.09732
0.954,0.91092,0.832677,79.36,0,-18.9296,1.84205
0.95,0.90292,0.816781,81.12,0,-20.2205,2.61547
0.942,0.88844,0.793089,75.86,0,-17.2791,1.12853
0.946,0.89588,0.805977,74.2,0,-15.4915,-0.0537768
0.956,0.91424,0.836936,81.16,0,-18.7962,1.48828
0.926,0.85988,0.74701,67.62,0,-14.2071,0.0598919
0.954,0.9118,0.837275,77.64,0,-18.4712,1.59279
0.946,0.89556,0.804353,82.92,0,-17.8588,-0.160243
0.934,0.87492,0.774295,76,0,-17.0959,1.7766
0.92,0.84872,0.727992,62.96,0,-12.6427,0.509062
0.902,0.81732,0.679774,64.46,0,-11.9845,-0.701657
0.952,0.90704,0.825356,72.62,0,-16.8497,0.816608
0.16,0.06848,0.00687469,4.02,0,2.03897,7.07577
0.96,0.922,0.85154,82.92,0,-18.1872,0.333362
0.96,0.922,0.85154,84.72,0,-19.4225,0.969324
0.948,0.8992,0.810309,75.9,0,-18.5045,1.69783
0.924,0.85568,0.738565,69.18,0,-15.1594,0.720272
0.92,0.84848,0.726719,69.16,0,-15.118,0.315417
0.938,0.88052,0.777618,77.68,0,-18.2183,2.12865
0.954,0.91084,0.832216,81.16,0,-17.3792,-0.203417
0.942,0.88852,0.79355,74.24,0,-16.6004,0.277336
0.946,0.89556,0.804316,74.2,0,-18.1913,1.83284
0.936,0.8776,0.775162,72.56,0,-14.6483,-0.452467
0.942,0.88788,0.79019,75.86,0,-16.9676,0.835967
0.932,0.8696,0.759657,82.92,0,-19.5044,1.57355
0.956,0.91448,0.838209,83.02,0,-18.7309,1.03098
0.932,0.87064,0.764732,66.32,0,-14.8366,0.940126
0.928,0.86304,0.750957,70.88,0,-14.4613,-0.798187
0.924,0.85432,0.731702,72.56,0,-16.8606,1.85421
0.962,0.92564,0.857534,86.56,0,-20.0326,1.08838
0.908,0.82688,0.691281,67.5,0,-13.9002,0.0837193
0.924,0.85664,0.743139,63.1,0,-11.0091,-1.14795
0.942,0.88788,0.790227,75.88,0,-18.2468,2.64348
