avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986,0.972212,0.945258,839.142,0,-195.496,12.5975
0.984444,0.969169,0.939439,827.64,0,-187.96,6.86106
0.936667,0.880613,0.786493,684.2,0,-166.28,22.2468
0.988,0.976157,0.952933,846.871,0,-194.81,9.67268
0.983556,0.967431,0.936114,814.344,0,-188.059,9.33743
0.180444,0.0333551,0.00121266,34.8333,0,147.031,39.3541
0.989333,0.978802,0.958137,839.189,0,-195.419,11.2397
0.985111,0.970498,0.942076,825.729,0,-190.439,10.0342
0.297111,0.08932,0.00833568,80.9933,0,31.0158,116.981
0.988,0.976186,0.9531,846.896,0,-194.888,8.57726
0.990667,0.981436,0.963278,848.82,0,-196.416,10.3192
0.985111,0.970466,0.941888,831.482,0,-190.698,8.01732
0.372444,0.142575,0.0226793,114.687,0,51.7112,67.3009
0.335778,0.113338,0.0131145,96.3933,0,103.268,17.739
0.986667,0.973522,0.947787,850.729,0,-198.497,12.0768
0.159333,0.0275027,0.000981719,15.3644,0,118.082,42.4811
0.277556,0.0779264,0.00631954,77.5933,0,29.0779,122.829
0.985556,0.971362,0.94371,831.487,0,-192.187,10.6207
0.986,0.972226,0.945338,833.393,0,-190.986,9.38478
0.986667,0.973538,0.947879,841.073,0,-196.512,13.1008
0.989111,0.978353,0.957223,841.082,0,-195.358,11.4464
0.0648889,0.00606815,7.44076e-05,3.02444,0,99.1773,103.785
0.987778,0.975742,0.952215,839.171,0,-193.802,8.83571
0.841111,0.723287,0.566115,528.04,0,-110.328,19.1453
0.985111,0.97046,0.941854,827.656,0,-190.875,9.53891
0.987556,0.975279,0.95122,842.991,0,-196.384,11.4212
0.711333,0.530983,0.34015,444.638,0,-88.8607,38.6772
0.986444,0.973129,0.9472,835.387,0,-194.284,11.6794
0.987778,0.975756,0.952296,837.242,0,-194.49,11.1643
0.988,0.976152,0.952904,841.073,0,-194.766,10.5328
0.190889,0.037883,0.00162812,30.6378,0,153.138,35.9737
0.988444,0.977046,0.95471,858.524,0,-200.418,12.0462
0.173333,0.0304889,0.000990265,25.9622,0,151.039,47.204
0.986222,0.972662,0.946178,837.213,0,-194.604,11.8677
0.560667,0.316005,0.101884,265.116,0,-0.789578,34.9586
0.078,0.00666815,5.9134e-05,8.48222,0,137.024,38.2589
0.989778,0.979672,0.959805,852.707,0,-197.653,11.5271
0.216889,0.0476138,0.00237205,42.82,0,27.7787,136.173
0.876667,0.781421,0.647497,571.873,0,-126.077,23.6413
0.262667,0.0707872,0.00555099,54.7844,0,134.372,11.5075
0.987556,0.975281,0.951231,833.411,0,-190.321,7.93646
0.988,0.976171,0.953014,843,0,-192.593,6.96046
0.0895556,0.00875802,0.000104558,6.68444,0,119.008,75.9633
0.987333,0.974834,0.950329,850.749,0,-195.152,8.58882
0.988,0.976162,0.952962,850.742,0,-198.961,12.3109
0.987111,0.974402,0.949512,843,0,-195.502,10.608
0.139778,0.020121,0.000449055,18.2289,0,147.812,57.7777
0.989111,0.978367,0.957304,850.747,0,-194.775,7.88019
0.271111,0.0747585,0.00594509,69.0467,0,97.9507,26.9761
0.985778,0.971783,0.944459,831.456,0,-190.677,9.3969
0.984667,0.969655,0.940562,816.271,0,-184.549,5.85197
0.987111,0.974432,0.949685,837.229,0,-193.319,10.0355
0.986444,0.973089,0.946965,837.244,0,-194.61,11.7262
0.960889,0.927611,0.873982,679.244,0,-150.242,19.0378
0.984222,0.968717,0.938502,818.109,0,-188.882,9.84391
0.987111,0.974417,0.949598,846.907,0,-194.583,9.63407
0.989778,0.979693,0.959926,854.644,0,-196.806,9.30163
0.99,0.980119,0.960708,854.642,0,-199.27,11.7443
0.986889,0.973986,0.948788,829.609,0,-188.89,5.95562
0.986,0.972206,0.945223,837.227,0,-193.943,11.7231
0.987333,0.974847,0.950403,843.013,0,-197.364,12.4143
0.986667,0.973518,0.947764,842.998,0,-196.703,13.0559
0.989111,0.978351,0.957211,844.953,0,-196.773,11.4683
0.986222,0.972646,0.946085,844.94,0,-194.584,9.78854
0.987556,0.975303,0.951359,833.413,0,-193.579,10.9637
0.132444,0.0183486,0.000387282,15.9311,0,146.229,52.8178
0.517111,0.268716,0.0736306,225.464,0,-3.31792,57.8133
0.218889,0.0506454,0.00304398,42.4756,0,98.1784,35.6884
0.988,0.976163,0.952968,848.816,0,-196.41,10.819
0.254889,0.0676173,0.00528648,48.4511,0,26.7962,126.403
0.0377778,0.00311012,2.61974e-05,2.09111,0,125.824,74.7106
0.986222,0.972661,0.946172,837.249,0,-192.333,8.6553
0.988889,0.977932,0.95647,852.713,0,-198.324,11.6319
0.983778,0.967844,0.936822,827.622,0,-189.684,8.14219
0.986222,0.972659,0.94616,837.224,0,-192.593,10.3309
0.987556,0.975297,0.951323,837.222,0,-191.909,7.91786
0.988444,0.977035,0.954647,835.333,0,-196.07,13.8431
0.986222,0.972655,0.946137,825.738,0,-189.815,9.36313
0.986222,0.972665,0.946195,841.089,0,-196.162,12.4404
0.988667,0.977481,0.955544,850.767,0,-196.298,9.81709
0.505778,0.261913,0.0746704,201.829,0,-41.5298,90.5252
0.986,0.972232,0.945373,831.511,0,-193.849,12.3147
0.986,0.972229,0.945355,820.022,0,-186.604,8.25098
0.0353333,0.00279654,2.06902e-05,1.09778,0,133.854,56.0456
0.0611111,0.0056884,8.12926e-05,5.29778,0,121.212,86.5192
0.218667,0.048958,0.00257779,29.9556,0,112.743,32.0005
0.893333,0.811494,0.696957,563.442,0,-148.533,45.951
0.989333,0.978786,0.958045,866.344,0,-200.878,11.0463
0.306667,0.0981709,0.011283,91.2,0,29.252,110.414
0.987556,0.975288,0.951272,835.333,0,-190.571,7.9324
0.0655556,0.00680642,0.000100223,3.54889,0,74.0543,126.244
0.984444,0.969232,0.939799,829.627,0,-190.281,9.08466
0.986444,0.97309,0.946971,842.993,0,-196.33,11.7077
0.988222,0.976623,0.953946,843.06,0,-194.004,9.92154
0.987333,0.974847,0.950404,835.313,0,-195.827,13.2237
0.986444,0.973098,0.947016,833.438,0,-193.219,10.8479
