avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.034,0.01836,0.000740208,0.98,0,1.05906,0.178389
0.042,0.03556,0.00261256,1.14,0,1.17014,0.0710678
0.13,0.06196,0.009874,1.16,0,1.165,0.0692599
0.05,0.04116,0.0046859,1.1,0,1.02249,0.0497926
0.138,0.09892,0.0324401,1.22,0,0.988981,0.00726092
0.07,0.05948,0.0060115,1.16,0,0.980166,0.0395457
0.106,0.05844,0.0073211,1.16,0,1.10856,0.159677
0.036,0.04608,0.00473299,1.18,0,1.09225,0.0126277
0.018,0.02284,0.000809008,1.08,0,1.05665,0.0299554
0.114,0.05028,0.00667579,1.16,0,1.13476,0.0293885
0.166,0.08908,0.0164123,1.14,0,1.03037,-0.00389856
0.002,0.03188,0.00188629,1.22,0,1.13466,0.22265
0.042,0.01972,0.00145365,1.02,0,1.03864,-0.0245167
0.058,0.07076,0.00932206,1.18,0,0.98525,0.0369767
0.03,0.0386,0.00245845,1.08,0,1.05614,0.0132931
0.14,0.08472,0.019912,1.16,0,1.02246,0.0599001
0.044,0.03328,0.00256134,1.16,0,1.10474,-0.0264155
0.072,0.05376,0.00879878,1.22,0,1.03831,0.00160846
0.086,0.0602,0.00998178,1.24,0,1.07783,0.106038
0.032,0.07144,0.014001,1.14,0,1.08874,0.0902826
0.072,0.0608,0.0104004,1.32,0,1.02886,0.107333
0.032,0.07136,0.0150439,1.14,0,0.985342,-0.0202924
0.008,0.01744,0.00080032,1,0,1.08434,0.0130887
0.024,0.08944,0.0118081,1.2,0,1.07474,0.00674261
0.072,0.07056,0.0171921,1.08,0,1.08563,0.0993574
0.086,0.0746,0.00919381,1.28,0,1.14414,-0.0562274
0.046,0.03116,0.00241957,1.12,0,1.16811,0.122541
0.094,0.0646,0.0101316,1.08,0,1.13673,-0.031908
0.036,0.02088,0.000934752,1.06,0,1.15988,0.0717191
0.102,0.02852,0.00309205,1.16,0,1.09114,0.0517486
0.074,0.03244,0.00207755,1.14,0,1.01817,0.0861252
0.106,0.0454,0.00429573,1.1,0,1.16623,0.0941219
0.002,0.04132,0.00248507,1.16,0,1.15764,0.101609
0.058,0.03588,0.00191035,1.16,0,1.07713,0.0832332
0.036,0.1188,0.0281058,1.2,0,1.12667,0.00777006
0.002,0.03268,0.00197205,1.08,0,1.14189,-0.00892652
0.11,0.08268,0.012648,1.3,0,1.04294,-0.0589594
0.086,0.05004,0.011861,1.14,0,1.07178,0.0334104
0.032,0.03632,0.0024487,1.18,0,1.10454,0.0517603
0.048,0.03656,0.00193309,1.26,0,1.253,0.022486
0.048,0.02336,0.000893504,1.04,0,1.03953,-0.0288102
0.018,0.02548,0.00160053,1.04,0,1.10361,0.0966223
0.06,0.06504,0.00774557,1.22,0,1.04688,0.0366858
0.036,0.05488,0.0112021,1.18,0,0.99896,0.124563
0.068,0.04312,0.00504938,1,0,0.990458,-0.0440845
0.074,0.03932,0.00558526,1.1,0,1.07036,0.0454918
0.018,0.02996,0.00147925,1.04,0,1.1785,0.109482
0.002,0.09212,0.0148159,1.42,0,1.0993,0.0135386
0.04,0.02072,0.00105814,1.06,0,1.05442,0.142678
0.064,0.058,0.00799542,1.22,0,0.96584,0.102991
0.03,0.08692,0.0229116,1.2,0,0.993985,0.0467089
0.024,0.05344,0.00553581,1.1,0,1.25397,0.0841684
0.094,0.0286,0.00135045,1.12,0,1.00415,-0.00874699
0.098,0.05556,0.00577339,1.18,0,1.04593,0.0333555
0.086,0.05716,0.0129137,1.12,0,1.0189,-0.00843062
0.032,0.04152,0.00361661,1.24,0,1.01819,0.00163763
0.082,0.08988,0.0196701,1.2,0,1.06112,-0.0628354
0.036,0.03192,0.00261974,1.04,0,1.08986,0.0309947
0.04,0.022,0.00128138,0.9,0,1.11761,0.0839562
0.022,0.0458,0.00393531,1.12,0,1.10357,0.0780179
0.018,0.07652,0.00937506,1.5,0,1.28815,0.123496
0.074,0.06332,0.0162605,1.12,0,1.07617,-0.0364916
0.006,0.06284,0.0118877,1.22,0,1.09785,0.0591654
0.038,0.0366,0.00403723,1.12,0,1.10154,-0.0384111
0.192,0.04488,0.00350141,1.08,0,1.09493,-0.0565247
0.1,0.03936,0.00284371,1.34,0,1.0617,0.0503027
0.136,0.06152,0.00586198,1.16,0,1.06588,0.0442429
0.002,0.03444,0.00179131,1.14,0,1.14969,-0.0518698
0.022,0.03932,0.0031148,1.18,0,1.1351,0.0790458
0.128,0.03648,0.00276077,1,0,0.975892,0.036146
0.084,0.03448,0.00162774,1.12,0,1.18421,0.069134
0.094,0.0326,0.00411166,0.92,0,1.04754,-0.00538637
0.014,0.02436,0.0032244,1.1,0,1.02007,-0.00938564
0.092,0.026,0.00331069,0.98,0,1.04221,0.0499775
0.068,0.018,0.00148982,1.04,0,1.02616,0.00735168
0.084,0.05296,0.0039399,1.1,0,1.00104,0.0545016
0.002,0.05268,0.00653371,1.18,0,1.11166,0.0532067
0.034,0.05196,0.00397982,1.04,0,1.09785,0.0753181
0.014,0.09276,0.0199834,1.28,0,1.07582,0.0609826
0.048,0.0408,0.00461242,1.2,0,1.1052,0.043531
0.13,0.03228,0.00248606,1.18,0,1.18254,0.11654
0.098,0.0778,0.0148668,1.06,0,1.00969,0.0121641
0.124,0.04664,0.00606013,1.12,0,1.00759,0.125741
0.044,0.02784,0.00265862,1.02,0,1.05456,-0.0122475
0.064,0.02896,0.00156525,1,0,1.0829,-0.00509433
0.064,0.06336,0.00899846,1.24,0,1.03136,0.198346
0.096,0.05112,0.00537917,1.26,0,1.08694,0.154101
0.07,0.04532,0.00351061,1.22,0,1.00378,0.0233978
0.09,0.0642,0.00797064,1.32,0,0.946005,0.0846985
0.028,0.05976,0.00949181,1.22,0,1.07488,0.0450109
0.016,0.0184,0.000758848,1.08,0,1.04383,0.0671435
0.018,0.04028,0.00460011,0.96,0,1.01424,0.0865928
0.03,0.04092,0.00490891,1.2,0,1.1174,0.127301
