avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.684,0.476005,0.242047,27.92,0,-4.92737,2.83863
0.7155,0.523643,0.297036,48.55,0,-8.96213,5.88197
0.5195,0.345513,0.174271,15.685,0,2.30561,4.37888
0.713,0.520765,0.29671,34.985,0,-5.63882,5.29048
0.4555,0.241048,0.0810596,10.32,0,0.756043,3.94971
0.5165,0.306638,0.135349,11.525,0,0.552225,3.0773
0.1215,0.0331825,0.00551544,2.805,0,3.43193,1.52295
0.611,0.39068,0.180035,31.57,0,-7.42874,7.88094
0.2005,0.0938825,0.0194417,5.12,0,3.16904,0.584734
0.608,0.38505,0.171484,18.205,0,-1.85732,4.07823
0.758,0.577895,0.341498,62.605,0,-13.708,5.71967
0.549,0.30562,0.0984227,16.785,0,-0.388881,4.4822
0.666,0.45127,0.216867,26.115,0,-4.65485,3.1913
0.6385,0.432117,0.214574,32.12,0,-7.01926,6.86728
0.742,0.557435,0.323913,55.585,0,-12.838,9.59311
0.679,0.473935,0.247431,38.855,0,-9.45022,5.50322
0.267,0.10994,0.0274023,8.53,0,1.01028,3.16919
0.642,0.425035,0.202375,30.225,0,-5.44929,5.93445
0.651,0.43767,0.212824,26.72,0,-1.14868,3.09107
0.752,0.56841,0.329651,58.925,0,-12.5638,2.50948
0.326,0.11018,0.0139434,7.335,0,3.39346,4.74398
0.4535,0.343113,0.160818,11.14,0,1.09989,2.92364
0.574,0.34781,0.148328,18.22,0,-1.73969,2.5664
0.6785,0.469118,0.234943,26.63,0,-3.6943,3.17099
0.6395,0.426737,0.212283,33.87,0,-6.65155,10.913
0.6505,0.429043,0.194666,29.67,0,-5.97833,5.09191
0.143,0.211945,0.075255,8.855,0,2.47474,3.21006
0.6115,0.384962,0.164165,32.69,0,-4.08174,3.66328
0.736,0.548025,0.313741,59.945,0,-6.79879,4.75488
0.7405,0.554903,0.321699,51.865,0,-11.1856,1.9965
0.7125,0.516942,0.284834,41.02,0,-7.73811,3.26298
0.6045,0.390857,0.182809,20.52,0,-2.08241,6.61391
0.3815,0.166112,0.0414712,7.17,0,1.66902,3.17511
0.7,0.501535,0.272924,46.78,0,-7.315,5.67923
0.702,0.508375,0.283874,36.855,0,-7.67522,6.17756
0.51,0.27872,0.100009,22.11,0,-2.69418,5.74897
0.62,0.409355,0.201968,27.69,0,-4.23876,5.48699
0.6705,0.467563,0.246103,29.9,0,-3.98718,5.31391
0.6535,0.446437,0.233348,33.215,0,-7.42469,5.13772
0.683,0.47978,0.250258,32.885,0,-7.18864,6.05902
0.716,0.51901,0.28334,47.915,0,-10.6397,10.2276
0.7105,0.507082,0.261514,52.645,0,-10.7035,6.71231
0.6705,0.467102,0.248825,34.655,0,-6.08692,5.49069
0.6185,0.398473,0.1844,26.865,0,-4.29422,5.15199
0.68,0.480175,0.259439,37.735,0,-6.73335,8.98237
0.57,0.34356,0.144386,20.17,0,-1.80169,4.85571
0.598,0.360425,0.134212,34.81,0,-6.63437,13.0376
0.671,0.465345,0.24167,36.4,0,-7.22682,5.2159
0.7305,0.537417,0.296898,50.015,0,-12.8139,5.38087
0.4755,0.265103,0.100942,14.395,0,0.896476,5.73939
0.466,0.280235,0.124708,10.215,0,0.938962,1.57352
0.6725,0.462857,0.234695,40.405,0,-6.02018,6.0402
0.6465,0.439197,0.224202,29.285,0,-4.39061,5.85611
0.4755,0.249472,0.0835317,13.33,0,1.14366,3.91092
0.702,0.509775,0.291747,49.44,0,-11.6244,8.94258
0.6275,0.398212,0.165223,39.43,0,-9.20202,12.5979
0.633,0.428375,0.226328,29.53,0,-5.24298,6.1746
0.556,0.340725,0.146863,23.145,0,-4.64376,5.08955
0.6995,0.500938,0.272456,37.66,0,-5.47742,5.58057
0.1,0.034855,0.00384933,3.48,0,2.62182,2.4896
0.3505,0.174027,0.0576054,7.745,0,1.43235,3.03921
0.4385,0.253432,0.0974829,5.235,0,1.87909,0.907677
0.7295,0.536477,0.29649,56.04,0,-12.861,10.7973
0.5285,0.290378,0.0972251,25.95,0,-3.98974,6.96723
0.564,0.33619,0.138199,16.095,0,-0.639244,4.60437
0.557,0.343295,0.153138,24.92,0,0.512264,1.7177
0.718,0.52594,0.296339,53.785,0,-14.5009,10.9114
0.5995,0.368398,0.148669,15.89,0,-0.225015,4.34389
0.7225,0.529708,0.294211,36.27,0,-7.13723,8.8799
0.6155,0.392997,0.174938,27.57,0,-5.24887,7.89903
0.4255,0.225082,0.084923,11.745,0,0.823541,6.18999
0.7975,0.640772,0.420916,88.145,0,-15.5292,0.405973
0.6635,0.465052,0.250986,40.665,0,-6.0781,6.95096
0.335,0.19218,0.0839955,9.775,0,1.87713,4.87058
0.567,0.338275,0.134866,22.41,0,-3.36974,6.85181
0.6725,0.461503,0.228675,29.55,0,-4.7248,5.20298
0.686,0.47837,0.241867,43.51,0,-10.4753,2.38445
0.724,0.526995,0.283797,50.375,0,-12.9856,8.56915
0.633,0.40786,0.17821,30.14,0,-6.45238,8.54576
0.6465,0.439267,0.227733,26.2,0,-3.5669,4.96881
0.6655,0.460113,0.239919,34.83,0,-5.29589,5.80402
0.476,0.24708,0.0845622,8.685,0,1.78206,0.954547
0.6045,0.377592,0.16243,25.41,0,-2.01002,3.61965
0.2465,0.0957025,0.0204738,9.175,0,1.07441,3.735
0.731,0.542135,0.309666,44.44,0,-10.9617,6.24922
0.623,0.4015,0.182589,26.745,0,-5.51662,5.10133
0.471,0.235005,0.0674462,12.565,0,-0.430356,4.34434
0.276,0.22381,0.124317,9.84,0,2.52743,2.64244
0.625,0.40238,0.17924,28.93,0,-3.84119,3.69512
0.5805,0.348227,0.134966,26.79,0,-4.63436,9.58822
0.705,0.502805,0.263483,51.415,0,-13.1295,10.0894
0.421,0.208095,0.0679709,13.94,0,-1.28487,4.0331
0.6435,0.443457,0.234223,25.12,0,-5.20263,5.01507
0.7805,0.611692,0.380066,64.49,0,-15.2323,5.31197
0.7075,0.511422,0.282339,41.23,0,-8.22439,8.07108
0.7535,0.575037,0.345844,53.51,0,-12.3975,6.70219
0.6675,0.456097,0.225073,32.75,0,-8.37921,9.1817
0.652,0.441635,0.217095,23.6,0,-2.98569,4.56515
0.4985,0.273157,0.097488,16.955,0,-0.794319,6.27157
0.0635,0.0410625,0.00345972,4.235,0,2.1764,2.9624
