avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00488889,0.0262953,0.00135257,2.33556,0,1.67929,0.318508
0.142,0.0269526,0.00144869,2.50444,0,1.75697,0.402565
0.0635556,0.00834469,0.000196526,1.99556,0,2.44407,0.303053
0.0457778,0.00770667,0.00027003,1.58222,0,1.8596,0.268326
0.0353333,0.00476988,4.65342e-05,1.50667,0,1.82541,0.29634
0.034,0.00982173,0.000193171,1.73333,0,1.63982,0.417478
0.0473333,0.0134435,0.000327401,1.84889,0,1.60458,0.221921
0.0391111,0.00931062,0.000235397,1.78889,0,1.57231,0.241226
0.109111,0.0147906,0.000317802,1.68,0,1.85822,0.12485
0.03,0.0140143,0.000634966,1.94222,0,2.17484,0.717345
0.127111,0.03048,0.00251048,2.26667,0,1.71106,0.155513
0.0131111,0.0173891,0.000459955,1.95778,0,1.65562,0.30345
0.0984444,0.0179719,0.000463778,2.66,0,2.30733,0.522561
0.106222,0.0236543,0.00116577,2.06889,0,2.21068,0.702623
0.012,0.0265235,0.00144792,1.97778,0,1.82188,0.249372
0.176444,0.0346835,0.00170369,4.23556,0,1.22469,0.818085
0.112667,0.0316291,0.00268702,2.14667,0,1.50877,0.284767
0.0315556,0.0109156,0.000273881,1.71556,0,1.73754,0.298058
0.0384444,0.00879753,0.000112005,1.70667,0,1.68682,0.133103
0.0666667,0.0116069,0.000389901,1.78222,0,1.71199,0.268951
0.00133333,0.0056237,7.35399e-05,1.62889,0,1.94501,0.155435
0.0408889,0.0133274,0.000417658,1.76889,0,1.87357,0.526473
0.144444,0.0362133,0.00262114,2.39556,0,1.53488,0.215763
0.00533333,0.00702815,8.85877e-05,1.57778,0,1.75474,0.338447
0.0771111,0.0248499,0.00108118,2.07333,0,1.9701,0.412195
0.0455556,0.00805679,0.000273305,1.59333,0,1.94513,0.291774
0.00333333,0.00796099,0.000157293,1.74,0,1.64064,0.298993
0.0275556,0.00748642,0.000175538,1.62222,0,2.11545,0.34028
0.00311111,0.011197,0.000318325,2.07778,0,1.79083,0.259315
0.174667,0.0340316,0.00161088,2.93556,0,2.00032,0.389604
0.111111,0.025601,0.00128375,2.30444,0,1.71602,0.364383
0.0348889,0.00949975,0.000180105,1.83111,0,1.91208,0.182058
0.0653333,0.0170311,0.000587894,2.48889,0,2.03128,0.593818
0.0706667,0.0085284,0.000157645,1.74,0,1.51016,0.225783
0.0562222,0.0150178,0.000565034,2.23778,0,1.5945,0.433978
0.052,0.0178677,0.000681121,2.05333,0,2.05481,0.371321
0.0755556,0.0278627,0.00141185,2.05333,0,1.47808,0.189616
0.0104444,0.00264444,2.53936e-05,1.56889,0,1.74047,0.339078
0.0166667,0.013957,0.000508137,1.63333,0,1.60887,0.235
0.0748889,0.0142415,0.000355231,2.31556,0,2.27768,0.464501
0.162889,0.0317477,0.00160119,2.44667,0,1.99117,0.234813
0.0542222,0.00713086,0.000108883,1.81556,0,2.00129,0.160563
0.0806667,0.00908494,0.000139986,1.45556,0,1.87968,0.357413
0.103556,0.0215042,0.00121864,2.08444,0,1.71779,0.183537
0.0382222,0.0072721,0.000104438,1.69333,0,1.81885,0.315063
0.0611111,0.00931802,0.000306702,1.50889,0,2.13572,0.614442
0.124444,0.0223417,0.000775102,2.03556,0,1.95874,0.180302
0.00511111,0.00735654,0.000194365,1.57111,0,1.88351,0.3065
0.0242222,0.0133052,0.000278266,1.84667,0,1.65029,0.389162
0.046,0.00953037,0.00018454,1.39333,0,1.86627,0.493138
0.0673333,0.013236,0.000305119,1.96444,0,1.89197,0.811979
0.0617778,0.0158677,0.000654203,1.94,0,1.94792,0.355148
0.232667,0.0799146,0.0127049,3.25556,0,1.52715,0.639859
0.0211111,0.00976543,0.000221984,2.10222,0,2.19639,0.689349
0.0766667,0.0120202,0.00040155,1.70667,0,2.00017,0.327279
0.0715556,0.0353225,0.00326087,2.34222,0,1.56848,0.49773
0.0953333,0.0117072,0.000225273,1.92667,0,1.78074,0.313082
0.0402222,0.0133101,0.000470127,1.72444,0,1.71475,0.447236
0.0362222,0.0168538,0.000491597,2.00667,0,1.75655,0.538556
