avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9935,0.987092,0.974549,380.295,0,-90.1138,6.17686
0.993,0.98608,0.972475,374.48,0,-88.009,5.47117
0.9915,0.983127,0.966756,370.645,0,-85.5527,3.65457
0.9915,0.983093,0.966551,370.625,0,-86.6573,4.79166
0.991,0.98215,0.964887,366.84,0,-85.2146,4.14684
0.996,0.99207,0.984414,384.23,0,-90.8441,6.49401
0.991,0.98209,0.964536,370.62,0,-87.9495,6.71773
0.9865,0.973272,0.94761,361.1,0,-85.341,5.55774
0.99,0.980175,0.961036,364.92,0,-86.9363,7.02644
0.991,0.98214,0.96483,366.84,0,-85.1944,3.57242
0.995,0.990045,0.980268,382.23,0,-89.1732,4.61319
0.9875,0.975238,0.951403,359.27,0,-82.2614,2.30721
0.9925,0.985097,0.970579,370.66,0,-86.9018,4.68794
0.989,0.9782,0.957182,368.745,0,-84.5222,2.84962
0.989,0.97825,0.957469,357.46,0,-81.8431,3.1975
0.994,0.98807,0.976416,380.29,0,-88.688,4.82677
0.992,0.984145,0.968858,370.685,0,-86.0464,5.04498
0.9915,0.983117,0.966698,372.55,0,-86.6709,4.52985
0.989,0.97823,0.957352,364.935,0,-83.9816,3.94825
0.9935,0.987082,0.97449,378.35,0,-89.1311,5.68163
0.9905,0.981208,0.963224,364.975,0,-84.1824,3.54452
0.995,0.990035,0.980209,382.23,0,-87.9801,3.64086
0.9925,0.985073,0.970432,372.55,0,-85.3864,3.85442
0.992,0.98413,0.968768,376.43,0,-87.0968,4.11851
0.996,0.992045,0.984268,384.205,0,-89.1305,4.83649
0.9935,0.987088,0.97452,376.44,0,-87.1872,4.50967
0.9875,0.975322,0.951897,361.185,0,-83.6585,3.60248
0.99,0.98016,0.960946,364.92,0,-83.2788,2.22368
0.992,0.98415,0.968885,374.515,0,-86.4671,4.01699
0.217,0.0516,0.00358491,21.555,0,7.54173,68.7528
0.994,0.98805,0.976298,376.41,0,-86.9184,3.72932
0.989,0.978195,0.957153,361.145,0,-87.1145,7.4004
0.993,0.98613,0.972767,374.52,0,-86.2935,3.91023
0.9925,0.985108,0.970638,372.575,0,-86.9576,5.12594
0.982,0.96449,0.930877,344.34,0,-79.513,3.22418
0.9925,0.985073,0.970432,374.465,0,-85.3096,2.47709
0.992,0.984115,0.968682,370.645,0,-87.9482,6.04163
0.9895,0.979147,0.958875,361.135,0,-83.7817,4.74219
0.99,0.980215,0.961267,366.83,0,-84.9791,4.11754
0.994,0.988075,0.976446,378.365,0,-86.0738,2.61293
0.9875,0.975197,0.951171,357.34,0,-82.7198,3.04158
0.4865,0.249572,0.0754457,85.89,0,-22.5621,34.2989
0.99,0.980125,0.960743,366.795,0,-84.1095,2.9058
0.9945,0.989048,0.978283,378.35,0,-86.3699,2.88256
0.989,0.97826,0.957528,361.205,0,-83.7782,4.37358
0.994,0.98808,0.976475,376.44,0,-89.3629,5.94102
0.9895,0.979182,0.959081,364.92,0,-84.4855,4.65057
0.991,0.98212,0.964712,364.93,0,-84.7032,4.66529
0.992,0.98409,0.968536,374.475,0,-88.8389,6.71677
0.993,0.986075,0.972446,372.565,0,-87.8165,5.32831
0.9925,0.985072,0.970432,374.465,0,-87.72,4.61744
0.9945,0.989053,0.978313,380.295,0,-87.2309,2.95619
0.9905,0.981107,0.96264,364.9,0,-85.3583,5.34109
0.9955,0.991043,0.982253,382.245,0,-90.0019,6.25639
0.996,0.99203,0.984179,384.19,0,-90.6271,5.95963
0.9875,0.975212,0.951259,355.475,0,-80.5639,2.45106
0.992,0.98409,0.968535,370.63,0,-86.5356,4.10273
0.9945,0.989073,0.978431,380.3,0,-88.266,4.13623
0.139,0.053635,0.00515156,7.575,0,6.29297,52.2189
0.997,0.994045,0.988267,390.085,0,-90.945,5.5241
0.716,0.59664,0.501939,125.18,0,-11.2596,12.0811
0.9925,0.985098,0.970579,372.565,0,-85.6201,3.5005
0.992,0.984085,0.968506,372.56,0,-86.8383,4.47185
0.991,0.982105,0.964624,376.405,0,-87.2332,4.7678
0.996,0.992035,0.984209,390.08,0,-91.6589,5.93146
0.823,0.709255,0.58301,194.85,0,-29.2449,7.4537
0.9905,0.981183,0.963075,368.755,0,-87.1643,5.79918
0.995,0.99006,0.980357,380.31,0,-88.442,4.73796
0.99,0.980125,0.960743,363.005,0,-83.4715,3.93263
0.988,0.976245,0.953445,364.92,0,-86.0422,5.05272
0.989,0.97817,0.957009,361.115,0,-84.1984,4.33841
0.992,0.984085,0.968506,370.63,0,-84.697,2.96119
0.9885,0.977223,0.955313,357.39,0,-83.6372,5.22569
0.99,0.98013,0.960772,372.54,0,-88.4776,6.47937
0.995,0.99004,0.980239,382.235,0,-89.0542,5.47298
0.9935,0.987067,0.974402,374.49,0,-88.2654,6.10831
0.991,0.982105,0.964624,366.81,0,-85.7181,4.80939
0.9875,0.975233,0.951374,351.795,0,-76.8928,-0.432801
0.993,0.986075,0.972446,374.48,0,-87.7291,5.14313
0.9945,0.989068,0.978401,380.305,0,-91.1643,7.52575
0.991,0.982205,0.965209,368.775,0,-87.8036,5.24942
0.993,0.986075,0.972446,376.41,0,-88.3564,5.79101
0.989,0.97835,0.958033,359.4,0,-84.2873,4.89103
0.1165,0.0172675,0.000477265,6.305,0,14.4077,61.2764
0.994,0.98808,0.976475,378.37,0,-89.408,5.30795
0.991,0.98214,0.964829,370.68,0,-87.2244,5.83341
0.2495,0.0635425,0.00434292,23.56,0,3.14539,68.1595
0.993,0.986105,0.972622,372.595,0,-85.1662,2.58587
0.992,0.984085,0.968506,370.63,0,-86.9497,4.47862
