avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9275,0.860487,0.741219,297.83,0,-66.8105,2.27131
0.934,0.87256,0.76207,303.145,0,-67.4508,-0.107177
0.918,0.843275,0.71292,282.875,0,-65.2309,5.21601
0.939,0.88189,0.77832,301.42,0,-66.8883,2.12063
0.917,0.84208,0.712971,269.7,0,-61.4692,3.91808
0.7475,0.561623,0.321526,185.765,0,-55.0181,23.6207
0.922,0.850345,0.723984,286.14,0,-64.4539,2.38464
0.933,0.87053,0.757966,301.36,0,-68.0136,2.81292
0.9265,0.858727,0.738517,304.86,0,-71.664,6.41508
0.9115,0.831098,0.69158,261.77,0,-66.6785,10.8146
0.9335,0.871613,0.760376,299.58,0,-70.1186,6.40315
0.9275,0.860413,0.740854,286.04,0,-63.9489,0.978259
0.9395,0.883007,0.780938,296.305,0,-66.8978,1.98259
0.8865,0.789848,0.635699,255.58,0,-63.4997,11.7281
0.923,0.85229,0.727603,279.54,0,-62.5215,2.91922
0.6245,0.396763,0.166892,115.56,0,-35.0063,20.9272
0.2345,0.0566975,0.00357981,17.29,0,20.7693,13.6478
0.909,0.82956,0.697366,233.895,0,-56.6576,15.9575
0.661,0.44655,0.21534,140.75,0,-40.6921,26.5768
0.9335,0.871992,0.762339,304.815,0,-73.0011,6.63845
0.933,0.87084,0.759588,291.2,0,-66.3265,2.42159
0.912,0.832195,0.694033,287.615,0,-65.2184,3.42217
0.846,0.73322,0.579196,196.38,0,-48.0202,13.0835
0.932,0.86906,0.756758,274.515,0,-63.3704,4.004
0.9395,0.882778,0.77971,313.515,0,-76.6868,7.95758
0.803,0.664395,0.48887,192.345,0,-38.2645,14.7617
0.535,0.28718,0.0835069,90.11,0,4.33007,18.991
0.938,0.88024,0.776218,315.285,0,-70.7631,2.42827
0.5605,0.342118,0.163538,106.41,0,-6.82299,-2.22424
0.724,0.52457,0.275996,187.945,0,-54.3824,23.4036
0.9295,0.864308,0.7482,273.14,0,-64.2902,6.36899
0.799,0.645425,0.435734,224.43,0,-60.2809,17.6028
0.9405,0.884853,0.784075,287.885,0,-63.6627,0.821195
0.71,0.504455,0.25519,186.57,0,-51.9857,20.9028
0.429,0.18668,0.0365938,62.31,0,4.23099,22.2752
