temperature,results
0.5,0.626397
0.52,0.644016
0.54,0.641452
0.56,0.585774
0.58,0.5656770000000001
0.6,0.651842
0.62,0.661159
0.64,0.589663
0.66,0.625508
0.68,0.614789
0.7,0.6231439999999999
0.72,0.649313
0.74,0.657754
0.76,0.6323880000000001
0.78,0.603909
0.8,0.657226
0.82,0.603915
0.84,0.458074
0.86,0.459537
0.88,0.43296
0.9,0.422225
0.92,0.510867
0.94,0.503976
0.96,0.524506
0.98,0.48445299999999997
1.0,0.477584
1.02,0.637379
1.04,0.49153100000000005
1.06,0.49431800000000004
1.08,0.660817
1.1,0.5194840000000001
1.12,0.536084
1.14,0.644255
1.16,0.66632
1.18,0.66414
1.2,0.664745
1.22,0.6558510000000001
1.24,0.666491
1.26,0.663269
1.28,0.667743
1.3,0.666153
1.32,0.6655479999999999
1.34,0.6658109999999999
1.36,0.6633600000000001
1.38,0.666097
1.4,0.665021
1.42,0.666007
1.44,0.665643
1.46,0.664737
1.48,0.665419
1.5,0.664439
1.52,0.6638890000000001
1.54,0.665557
1.56,0.665467
1.58,0.665262
1.6,0.664551
1.62,0.665281
1.64,0.665235
1.66,0.665054
1.68,0.664833
1.7,0.664261
1.72,0.6642979999999999
1.74,0.661338
1.76,0.664058
1.78,0.66141
1.8,0.662037
1.82,0.663149
1.84,0.661756
1.86,0.660317
1.88,0.661812
1.9,0.660475
1.92,0.6599510000000001
1.94,0.659459
1.96,0.6578149999999999
1.98,0.659351
2.0,0.6556649999999999
2.02,0.654822
2.04,0.65304
2.06,0.653065
2.08,0.651283
2.1,0.646701
2.12,0.64899
2.14,0.649547
2.16,0.645166
2.18,0.646837
2.2,0.640838
2.22,0.63999
2.24,0.625966
2.26,0.636972
2.28,0.61332
2.3,0.629958
2.32,0.5859
2.34,0.574142
2.36,0.569329
2.38,0.555766
2.4,0.550619
2.42,0.54497
2.44,0.44219899999999995
2.46,0.480195
2.48,0.46958999999999995
2.5,0.425092
2.52,0.351098
2.54,0.361185
2.56,0.394069
2.58,0.355458
2.6,0.335769
2.62,0.303168
2.64,0.31304499999999996
2.66,0.293645
2.68,0.194212
2.7,0.233668
2.72,0.222875
2.74,0.23189899999999997
2.76,0.203428
2.78,0.166061
2.8,0.13284
2.82,0.187356
2.84,0.17805
2.86,0.17863199999999999
2.88,0.0923917
2.9,0.128878
2.92,0.115149
2.94,0.130893
2.96,0.0959163
2.98,0.115721
3.0,0.101756
3.02,0.10734
3.04,0.0861725
3.06,0.113837
3.08,0.123332
3.1,0.0929117
3.12,0.0885051
3.14,0.0962117
3.16,0.06469169999999999
3.18,0.10049
3.2,0.07203960000000001
3.22,0.0865322
3.24,0.0860096
3.26,0.06374310000000001
3.28,0.078946
3.3,0.0943041
3.32,0.05613440000000001
3.34,0.0566827
3.36,0.0553774
3.38,0.0611705
3.4,0.0439858
3.42,0.056565599999999994
3.44,0.06290599999999999
3.46,0.0513591
3.48,0.0786947
3.5,0.0618875
