temperature,results
0.5,0.619017
0.52,0.7027800000000001
0.54,0.6125079999999999
0.56,0.626454
0.58,0.6241270000000001
0.6,0.647025
0.62,0.564355
0.64,0.620883
0.66,0.554945
0.68,0.619785
0.7,0.617071
0.72,0.506322
0.74,0.624023
0.76,0.611919
0.78,0.589291
0.8,0.61033
0.82,0.432098
0.84,0.62368
0.86,0.629831
0.88,0.605613
0.9,0.596198
0.92,0.683187
0.94,0.48768500000000004
0.96,0.44233100000000003
0.98,0.46655
1.0,0.596511
1.02,0.45435600000000004
1.04,0.6762520000000001
1.06,0.5235569999999999
1.08,0.5375260000000001
1.1,0.690604
1.12,0.511437
1.14,0.683816
1.16,0.747641
1.18,0.679006
1.2,0.673924
1.22,0.661365
1.24,0.662135
1.26,0.6662
1.28,0.664169
1.3,0.666035
1.32,0.663411
1.34,0.662792
1.36,0.672756
1.38,0.66614
1.4,0.666031
1.42,0.661543
1.44,0.662434
1.46,0.6650520000000001
1.48,0.662018
1.5,0.664829
1.52,0.665954
1.54,0.664485
1.56,0.665972
1.58,0.665848
1.6,0.664613
1.62,0.665708
1.64,0.665743
1.66,0.66357
1.68,0.664402
1.7,0.6644
1.72,0.66478
1.74,0.66425
1.76,0.665538
1.78,0.665369
1.8,0.665223
1.82,0.664078
1.84,0.664272
1.86,0.664172
1.88,0.66414
1.9,0.665058
1.92,0.664611
1.94,0.6644720000000001
1.96,0.664559
1.98,0.663288
2.0,0.663331
2.02,0.664078
2.04,0.6614949999999999
2.06,0.660982
2.08,0.659566
2.1,0.660605
2.12,0.661913
2.14,0.660673
2.16,0.659464
2.18,0.661798
2.2,0.659254
2.22,0.659606
2.24,0.654659
2.26,0.657087
2.28,0.654844
2.3,0.653749
2.32,0.6517729999999999
2.34,0.653834
2.36,0.649609
2.38,0.653116
2.4,0.649717
2.42,0.6443949999999999
2.44,0.6475529999999999
2.46,0.643833
2.48,0.638703
2.5,0.62153
2.52,0.6258640000000001
2.54,0.620765
2.56,0.605114
2.58,0.583325
2.6,0.571678
2.62,0.553951
2.64,0.514677
2.66,0.5122869999999999
2.68,0.491605
2.7,0.48127600000000004
2.72,0.480063
2.74,0.47465799999999997
2.76,0.406548
2.78,0.43150200000000005
2.8,0.32297600000000004
2.82,0.241929
2.84,0.354671
2.86,0.285956
2.88,0.219919
2.9,0.185273
2.92,0.20161199999999999
2.94,0.18905999999999998
2.96,0.106984
2.98,0.182057
3.0,0.139071
3.02,0.116211
3.04,0.103371
3.06,0.0938034
3.08,0.12216500000000001
3.1,0.11658699999999998
3.12,0.10729100000000001
3.14,0.0983113
3.16,0.10305999999999998
3.18,0.113443
3.2,0.062846
3.22,0.0547658
3.24,0.0875596
3.26,0.07091189999999999
3.28,0.0490677
3.3,0.068147
3.32,0.0637002
3.34,0.0501406
3.36,0.0417236
3.38,0.06863129999999999
3.4,0.0412693
3.42,0.05585930000000001
3.44,0.051297300000000004
3.46,0.0530439
3.48,0.030104500000000003
3.5,0.06579639999999999
