temperature,results
0.5,0.666667
0.52,0.666667
0.54,0.666667
0.56,0.666667
0.58,0.666667
0.6,0.666514
0.62,0.666667
0.64,0.666667
0.66,0.490129
0.68,0.666667
0.7,0.665868
0.72,0.666667
0.74,0.666667
0.76,0.512413
0.78,0.666667
0.8,0.666667
0.82,0.666667
0.84,0.666667
0.86,0.666667
0.88,0.666667
0.9,0.666667
0.92,0.666667
0.94,0.753939
0.96,0.666667
0.98,0.762071
1.0,0.567896
1.02,0.601762
1.04,0.591891
1.06,0.6132270000000001
1.08,0.584683
1.1,0.666666
1.12,0.6094
1.14,0.666482
1.16,0.665954
1.18,0.666474
1.2,0.666666
1.22,0.665213
1.24,0.666666
1.26,0.666469
1.28,0.6650550000000001
1.3,0.666665
1.32,0.666443
1.34,0.666592
1.36,0.666532
1.38,0.666371
1.4,0.666664
1.42,0.666378
1.44,0.6664260000000001
1.46,0.666659
1.48,0.666571
1.5,0.666659
1.52,0.666309
1.54,0.666625
1.56,0.6657
1.58,0.665563
1.6,0.666658
1.62,0.6666569999999999
1.64,0.6665800000000001
1.66,0.666655
1.68,0.6665449999999999
1.7,0.6666529999999999
1.72,0.666387
1.74,0.66665
1.76,0.6666479999999999
1.78,0.6666449999999999
1.8,0.666644
1.82,0.666642
1.84,0.666641
1.86,0.666636
1.88,0.6666340000000001
1.9,0.666632
1.92,0.6666300000000001
1.94,0.666624
1.96,0.66662
1.98,0.666616
2.0,0.666614
2.02,0.666608
2.04,0.666603
2.06,0.666596
2.08,0.666592
2.1,0.666585
2.12,0.6665810000000001
2.14,0.666575
2.16,0.666566
2.18,0.666563
2.2,0.666554
2.22,0.6665439999999999
2.24,0.666532
2.26,0.666524
2.28,0.666513
2.3,0.666503
2.32,0.666488
2.34,0.666473
2.36,0.66646
2.38,0.666446
2.4,0.666451
2.42,0.666415
2.44,0.6663979999999999
2.46,0.6663789999999999
2.48,0.6663640000000001
2.5,0.6663439999999999
2.52,0.666323
2.54,0.666299
2.56,0.666267
2.58,0.666246
2.6,0.666216
2.62,0.6661779999999999
2.64,0.666143
2.66,0.6661090000000001
2.68,0.666065
2.7,0.666027
2.72,0.665971
2.74,0.665909
2.76,0.665846
2.78,0.665792
2.8,0.665697
2.82,0.665608
2.84,0.665533
2.86,0.665455
2.88,0.665325
2.9,0.665225
2.92,0.665139
2.94,0.664783
2.96,0.664673
2.98,0.664366
3.0,0.664276
3.02,0.66405
3.04,0.663935
3.06,0.6637069999999999
3.08,0.663316
3.1,0.6628970000000001
3.12,0.66199
3.14,0.6618890000000001
3.16,0.661193
3.18,0.660605
3.2,0.658061
3.22,0.655957
3.24,0.657617
3.26,0.654925
3.28,0.653846
3.3,0.6514800000000001
3.32,0.648632
3.34,0.646753
3.36,0.645352
3.38,0.6390399999999999
3.4,0.637196
3.42,0.6285350000000001
3.44,0.62105
3.46,0.616722
3.48,0.611114
3.5,0.604087
