temperature,results
0.5,0.592687
0.52,0.6344350000000001
0.54,0.6729470000000001
0.56,0.513939
0.58,0.599092
0.6,0.606341
0.62,0.5853510000000001
0.64,0.592173
0.66,0.633263
0.68,0.576498
0.7,0.623203
0.72,0.639858
0.74,0.76715
0.76,0.475691
0.78,0.39069899999999996
0.8,0.46743199999999996
0.82,0.49833
0.84,0.31724
0.86,0.531863
0.88,0.455805
0.9,0.468142
0.92,0.48295600000000005
0.94,0.55545
0.96,0.457966
0.98,0.510111
1.0,0.665474
1.02,0.6637689999999999
1.04,0.665475
1.06,0.666573
1.08,0.665242
1.1,0.663617
1.12,0.6656810000000001
1.14,0.509193
1.16,0.66665
1.18,0.6665770000000001
1.2,0.6666479999999999
1.22,0.6666300000000001
1.24,0.666605
1.26,0.666642
1.28,0.666641
1.3,0.666538
1.32,0.666639
1.34,0.6664770000000001
1.36,0.663945
1.38,0.666625
1.4,0.6666300000000001
1.42,0.66543
1.44,0.666561
1.46,0.666624
1.48,0.666612
1.5,0.666617
1.52,0.666602
1.54,0.665583
1.56,0.666605
1.58,0.666602
1.6,0.6665949999999999
1.62,0.666592
1.64,0.666583
1.66,0.666554
1.68,0.666564
1.7,0.666475
1.72,0.666558
1.74,0.665518
1.76,0.6665409999999999
1.78,0.666276
1.8,0.665392
1.82,0.666518
1.84,0.666463
1.86,0.666471
1.88,0.66642
1.9,0.666371
1.92,0.666442
1.94,0.666254
1.96,0.666419
1.98,0.666297
2.0,0.666392
2.02,0.666345
2.04,0.666346
2.06,0.666316
2.08,0.665149
2.1,0.666127
2.12,0.6662140000000001
2.14,0.6662100000000001
2.16,0.665779
2.18,0.666117
2.2,0.666068
2.22,0.665979
2.24,0.665933
2.26,0.665946
2.28,0.6658850000000001
2.3,0.6658229999999999
2.32,0.665744
2.34,0.665604
2.36,0.665559
2.38,0.665425
2.4,0.665288
2.42,0.6652140000000001
2.44,0.664954
2.46,0.6637430000000001
2.48,0.664605
2.5,0.664327
2.52,0.664353
2.54,0.664242
2.56,0.663644
2.58,0.663556
2.6,0.6629510000000001
2.62,0.661043
2.64,0.6619079999999999
2.66,0.660118
2.68,0.661175
2.7,0.659983
2.72,0.656691
2.74,0.656605
2.76,0.653604
2.78,0.652379
2.8,0.650803
2.82,0.6458
2.84,0.645147
2.86,0.6422180000000001
2.88,0.641903
2.9,0.633687
2.92,0.624033
2.94,0.622455
2.96,0.6074229999999999
2.98,0.613151
3.0,0.611492
3.02,0.577299
3.04,0.545978
3.06,0.5241399999999999
3.08,0.5214409999999999
3.1,0.505163
3.12,0.424763
3.14,0.41779700000000003
3.16,0.42550200000000005
3.18,0.359252
3.2,0.30022
3.22,0.34119099999999997
3.24,0.24780500000000003
3.26,0.300605
3.28,0.260874
3.3,0.202373
3.32,0.170101
3.34,0.11271500000000001
3.36,0.14759
3.38,0.182846
3.4,0.161978
3.42,0.12526900000000002
3.44,0.14632799999999999
3.46,0.10775799999999999
3.48,0.13760899999999998
3.5,0.06906430000000001
