temperature,results
0.5,0.50831
0.52,0.666667
0.54,0.666667
0.56,0.523447
0.58,0.666667
0.6,0.513935
0.62,0.666667
0.64,0.666667
0.66,0.666667
0.68,0.506434
0.7,0.505682
0.72,0.51675
0.74,0.522944
0.76,0.666667
0.78,0.666667
0.8,0.666667
0.82,0.666667
0.84,0.666667
0.86,0.512904
0.88,0.529137
0.9,0.528987
0.92,0.5565760000000001
0.94,0.75839
0.96,0.568813
0.98,0.582771
1.0,0.567377
1.02,0.5846520000000001
1.04,0.666667
1.06,0.6030810000000001
1.08,0.666667
1.1,0.666647
1.12,0.665099
1.14,0.666666
1.16,0.666666
1.18,0.6655449999999999
1.2,0.666666
1.22,0.666666
1.24,0.666374
1.26,0.666637
1.28,0.666666
1.3,0.666666
1.32,0.665196
1.34,0.666666
1.36,0.66661
1.38,0.666665
1.4,0.666665
1.42,0.6654399999999999
1.44,0.666665
1.46,0.666665
1.48,0.666664
1.5,0.666664
1.52,0.6655310000000001
1.54,0.666663
1.56,0.666517
1.58,0.6655220000000001
1.6,0.666662
1.62,0.666661
1.64,0.666661
1.66,0.66666
1.68,0.666617
1.7,0.6653789999999999
1.72,0.666658
1.74,0.6666569999999999
1.76,0.666656
1.78,0.666358
1.8,0.6666529999999999
1.82,0.666491
1.84,0.665403
1.86,0.6655439999999999
1.88,0.6666489999999999
1.9,0.666647
1.92,0.6666449999999999
1.94,0.666338
1.96,0.66642
1.98,0.66664
2.0,0.6666380000000001
2.02,0.666586
2.04,0.666342
2.06,0.666628
2.08,0.666626
2.1,0.665454
2.12,0.666546
2.14,0.666618
2.16,0.666614
2.18,0.666609
2.2,0.666602
2.22,0.666597
2.24,0.6665939999999999
2.26,0.6665909999999999
2.28,0.6665800000000001
2.3,0.666424
2.32,0.66657
2.34,0.666566
2.36,0.666555
2.38,0.666547
2.4,0.666352
2.42,0.666534
2.44,0.666531
2.46,0.666503
2.48,0.666495
2.5,0.666482
2.52,0.666475
2.54,0.66646
2.56,0.6664399999999999
2.58,0.6664140000000001
2.6,0.666404
2.62,0.6664
2.64,0.666366
2.66,0.666365
2.68,0.666319
2.7,0.666289
2.72,0.666259
2.74,0.666222
2.76,0.666215
2.78,0.6661600000000001
2.8,0.6661279999999999
2.82,0.6660729999999999
2.84,0.666008
2.86,0.665956
2.88,0.6659430000000001
2.9,0.665848
2.92,0.665736
2.94,0.6655989999999999
2.96,0.665616
2.98,0.6655369999999999
3.0,0.665312
3.02,0.665212
3.04,0.665022
3.06,0.664894
3.08,0.664587
3.1,0.664279
3.12,0.6641239999999999
3.14,0.663726
3.16,0.6632140000000001
3.18,0.6629729999999999
3.2,0.662125
3.22,0.661644
3.24,0.660317
3.26,0.658148
3.28,0.658619
3.3,0.657474
3.32,0.655855
3.34,0.6544810000000001
3.36,0.6503800000000001
3.38,0.646435
3.4,0.646004
3.42,0.634468
3.44,0.629843
3.46,0.624793
3.48,0.608699
3.5,0.5969369999999999
