temperature,results
0.5,0.6484409999999999
0.52,0.6022649999999999
0.54,0.639174
0.56,0.624143
0.58,0.584704
0.6,0.495537
0.62,0.438485
0.64,0.522368
0.66,0.48590200000000006
0.68,0.443241
0.7,0.53909
0.72,0.666237
0.74,0.6653439999999999
0.76,0.666534
0.78,0.6655399999999999
0.8,0.666513
0.82,0.665383
0.84,0.6666449999999999
0.86,0.666658
0.88,0.665636
0.9,0.665357
0.92,0.666466
0.94,0.6657270000000001
0.96,0.6666380000000001
0.98,0.6664760000000001
1.0,0.666655
1.02,0.666443
1.04,0.666654
1.06,0.6664760000000001
1.08,0.666582
1.1,0.666652
1.12,0.666651
1.14,0.666651
1.16,0.6666489999999999
1.18,0.6666489999999999
1.2,0.666632
1.22,0.666646
1.24,0.666643
1.26,0.666644
1.28,0.666642
1.3,0.66664
1.32,0.666639
1.34,0.6666310000000001
1.36,0.665384
1.38,0.666633
1.4,0.665471
1.42,0.666624
1.44,0.666624
1.46,0.666571
1.48,0.666621
1.5,0.666616
1.52,0.666609
1.54,0.666611
1.56,0.6664979999999999
1.58,0.666275
1.6,0.6665949999999999
1.62,0.66659
1.64,0.666582
1.66,0.666574
1.68,0.66657
1.7,0.666558
1.72,0.666554
1.74,0.666411
1.76,0.666512
1.78,0.6665260000000001
1.8,0.6664479999999999
1.82,0.666519
1.84,0.666511
1.86,0.666491
1.88,0.6664770000000001
1.9,0.666467
1.92,0.66647
1.94,0.6664399999999999
1.96,0.666405
1.98,0.6663979999999999
2.0,0.666381
2.02,0.666371
2.04,0.666353
2.06,0.6663060000000001
2.08,0.666301
2.1,0.666249
2.12,0.66623
2.14,0.666197
2.16,0.6660119999999999
2.18,0.666133
2.2,0.666111
2.22,0.6660739999999999
2.24,0.665967
2.26,0.6659229999999999
2.28,0.66586
2.3,0.665817
2.32,0.665709
2.34,0.6656529999999999
2.36,0.66556
2.38,0.665501
2.4,0.665488
2.42,0.66535
2.44,0.665352
2.46,0.665164
2.48,0.6650020000000001
2.5,0.664629
2.52,0.6646770000000001
2.54,0.66455
2.56,0.664065
2.58,0.663905
2.6,0.6634439999999999
2.62,0.662309
2.64,0.6616850000000001
2.66,0.661877
2.68,0.660319
2.7,0.660666
2.72,0.660096
2.74,0.659302
2.76,0.659201
2.78,0.657821
2.8,0.6566270000000001
2.82,0.651587
2.84,0.6513680000000001
2.86,0.648676
2.88,0.648806
2.9,0.64542
2.92,0.639343
2.94,0.638846
2.96,0.631047
2.98,0.628263
3.0,0.618162
3.02,0.612432
3.04,0.6078180000000001
3.06,0.580376
3.08,0.557365
3.1,0.55619
3.12,0.547068
3.14,0.510904
3.16,0.510415
3.18,0.49145
3.2,0.456995
3.22,0.45255
3.24,0.41093100000000005
3.26,0.320218
3.28,0.384396
3.3,0.377346
3.32,0.355673
3.34,0.340927
3.36,0.30943200000000004
3.38,0.281237
3.4,0.253811
3.42,0.239277
3.44,0.24106999999999998
3.46,0.210221
3.48,0.168633
3.5,0.178877
