temperature,results
0.5,0.41434
0.52,0.5356529999999999
0.54,0.495532
0.56,1.0
0.58,0.488225
0.6,0.48217600000000005
0.62,0.66961
0.64,0.665054
0.66,0.666219
0.68,0.6664479999999999
0.7,0.6664220000000001
0.72,0.666098
0.74,0.665374
0.76,0.663101
0.78,0.6651520000000001
0.8,0.666238
0.82,0.664755
0.84,0.666459
0.86,0.6663479999999999
0.88,0.665266
0.9,0.665041
0.92,0.666451
0.94,0.665297
0.96,0.6663359999999999
0.98,0.666298
1.0,0.666443
1.02,0.6652600000000001
1.04,0.666452
1.06,0.66642
1.08,0.665525
1.1,0.666421
1.12,0.666411
1.14,0.6663979999999999
1.16,0.666396
1.18,0.6663789999999999
1.2,0.6652279999999999
1.22,0.666373
1.24,0.666357
1.26,0.666362
1.28,0.666341
1.3,0.666341
1.32,0.666319
1.34,0.66632
1.36,0.666309
1.38,0.666299
1.4,0.666263
1.42,0.666245
1.44,0.666212
1.46,0.666225
1.48,0.6662020000000001
1.5,0.666187
1.52,0.666175
1.54,0.666138
1.56,0.666126
1.58,0.666103
1.6,0.666083
1.62,0.666043
1.64,0.666009
1.66,0.6659649999999999
1.68,0.665936
1.7,0.665896
1.72,0.66586
1.74,0.665813
1.76,0.665767
1.78,0.665732
1.8,0.665663
1.82,0.6656310000000001
1.84,0.665568
1.86,0.665519
1.88,0.665454
1.9,0.6653479999999999
1.92,0.6652939999999999
1.94,0.665225
1.96,0.6651729999999999
1.98,0.665077
2.0,0.664966
2.02,0.6648689999999999
2.04,0.66477
2.06,0.664658
2.08,0.664474
2.1,0.664358
2.12,0.664279
2.14,0.66403
2.16,0.663877
2.18,0.663624
2.2,0.663469
2.22,0.663276
2.24,0.663144
2.26,0.662942
2.28,0.662667
2.3,0.662324
2.32,0.6621859999999999
2.34,0.6615
2.36,0.661246
2.38,0.6605340000000001
2.4,0.660138
2.42,0.6592720000000001
2.44,0.659051
2.46,0.658447
2.48,0.658353
2.5,0.657219
2.52,0.656583
2.54,0.655928
2.56,0.65246
2.58,0.652293
2.6,0.648698
2.62,0.650263
2.64,0.6471
2.66,0.643494
2.68,0.6411680000000001
2.7,0.640191
2.72,0.638301
2.74,0.637421
2.76,0.6333260000000001
2.78,0.627685
2.8,0.6243810000000001
2.82,0.620071
2.84,0.621183
2.86,0.610032
2.88,0.6023430000000001
2.9,0.587072
2.92,0.586091
2.94,0.579249
2.96,0.5718880000000001
2.98,0.563988
3.0,0.556368
3.02,0.542095
3.04,0.530254
3.06,0.510191
3.08,0.49069300000000005
3.1,0.504216
3.12,0.47277700000000006
3.14,0.479563
3.16,0.450938
3.18,0.423937
3.2,0.43452799999999997
3.22,0.423317
3.24,0.41073699999999996
3.26,0.38035
3.28,0.38285
3.3,0.362741
3.32,0.357593
3.34,0.337503
3.36,0.326388
3.38,0.318974
3.4,0.315895
3.42,0.285254
3.44,0.288731
3.46,0.289229
3.48,0.268283
3.5,0.23654499999999998
