temperature,results
0.5,0.644031
0.52,0.6125729999999999
0.54,0.612133
0.56,0.556457
0.58,0.6429699999999999
0.6,0.492864
0.62,0.45714099999999996
0.64,0.528257
0.66,0.44226800000000005
0.68,0.44392
0.7,0.48566099999999995
0.72,0.511947
0.74,0.47908900000000004
0.76,0.514295
0.78,0.671083
0.8,0.5161899999999999
0.82,0.6662939999999999
0.84,0.666371
0.86,0.665022
0.88,0.664363
0.9,0.664249
0.92,0.666353
0.94,0.666293
0.96,0.666204
0.98,0.666277
1.0,0.666263
1.02,0.666226
1.04,0.666229
1.06,0.666201
1.08,0.66613
1.1,0.664613
1.12,0.665859
1.14,0.664479
1.16,0.6656989999999999
1.18,0.665932
1.2,0.6659079999999999
1.22,0.6645340000000001
1.24,0.6643560000000001
1.26,0.665695
1.28,0.664555
1.3,0.665643
1.32,0.66565
1.34,0.665604
1.36,0.665417
1.38,0.665346
1.4,0.6653789999999999
1.42,0.6638229999999999
1.44,0.664641
1.46,0.665209
1.48,0.665171
1.5,0.664507
1.52,0.664966
1.54,0.663912
1.56,0.664693
1.58,0.6647270000000001
1.6,0.6644329999999999
1.62,0.664549
1.64,0.664321
1.66,0.664352
1.68,0.664077
1.7,0.663795
1.72,0.663899
1.74,0.663888
1.76,0.663347
1.78,0.663574
1.8,0.663192
1.82,0.662982
1.84,0.662027
1.86,0.662888
1.88,0.660574
1.9,0.662086
1.92,0.661868
1.94,0.660929
1.96,0.661432
1.98,0.660752
2.0,0.660283
2.02,0.659288
2.04,0.6581319999999999
2.06,0.657698
2.08,0.6542789999999999
2.1,0.6558579999999999
2.12,0.656921
2.14,0.655358
2.16,0.652144
2.18,0.652726
2.2,0.649284
2.22,0.6506029999999999
2.24,0.647536
2.26,0.6480060000000001
2.28,0.640501
2.3,0.645
2.32,0.638692
2.34,0.635283
2.36,0.635694
2.38,0.629316
2.4,0.6303340000000001
2.42,0.61937
2.44,0.619965
2.46,0.610079
2.48,0.602166
2.5,0.5895560000000001
2.52,0.588566
2.54,0.575411
2.56,0.55293
2.58,0.5562630000000001
2.6,0.518626
2.62,0.545316
2.64,0.512404
2.66,0.499698
2.68,0.48680100000000004
2.7,0.46024899999999996
2.72,0.44476000000000004
2.74,0.422392
2.76,0.420529
2.78,0.40314099999999997
2.8,0.40448
2.82,0.42183999999999994
2.84,0.38079
2.86,0.36850700000000003
2.88,0.379652
2.9,0.352147
2.92,0.336036
2.94,0.315298
2.96,0.343646
2.98,0.29115
3.0,0.307861
3.02,0.307923
3.04,0.278229
3.06,0.274725
3.08,0.274068
3.1,0.272287
3.12,0.24073200000000003
3.14,0.187399
3.16,0.233058
3.18,0.22219499999999998
3.2,0.175456
3.22,0.21635
3.24,0.18768900000000002
3.26,0.185378
3.28,0.160662
3.3,0.167694
3.32,0.16468
3.34,0.163709
3.36,0.157828
3.38,0.170257
3.4,0.135143
3.42,0.166718
3.44,0.133627
3.46,0.11944300000000001
3.48,0.13059300000000001
3.5,0.14226
