t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x10-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x10--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x10-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x20-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x20--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x20-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x30-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x30--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t10x30-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x10-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x10--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x10-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x20-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x20--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x20-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x30-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x30--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t20x30-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x10-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x10--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x10-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x20-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x20--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x20-2.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x30-1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x30--1.csv,2.500000,0.020000,301,2000,r
t10x10-30x30_2.5T-0.02dTx301-2000u-r/hamiltonians/t30x30-2.csv,2.500000,0.020000,301,2000,r
