t,30,10
2,0,1
2,0,30
2,0,31
2,1,2
2,1,31
2,1,32
2,2,3
2,2,32
2,2,33
2,3,4
2,3,33
2,3,34
2,4,5
2,4,34
2,4,35
2,5,6
2,5,35
2,5,36
2,6,7
2,6,36
2,6,37
2,7,8
2,7,37
2,7,38
2,8,9
2,8,38
2,8,39
2,9,0
2,9,39
2,9,30
2,10,31
2,10,40
2,10,61
2,11,32
2,11,41
2,11,62
2,12,33
2,12,42
2,12,63
2,13,34
2,13,43
2,13,64
2,14,35
2,14,44
2,14,65
2,15,36
2,15,45
2,15,66
2,16,37
2,16,46
2,16,67
2,17,38
2,17,47
2,17,68
2,18,39
2,18,48
2,18,69
2,19,30
2,19,49
2,19,60
2,20,61
2,20,50
2,20,91
2,21,62
2,21,51
2,21,92
2,22,63
2,22,52
2,22,93
2,23,64
2,23,53
2,23,94
2,24,65
2,24,54
2,24,95
2,25,66
2,25,55
2,25,96
2,26,67
2,26,56
2,26,97
2,27,68
2,27,57
2,27,98
2,28,69
2,28,58
2,28,99
2,29,60
2,29,59
2,29,90
2,30,91
2,30,60
2,30,121
2,31,92
2,31,61
2,31,122
2,32,93
2,32,62
2,32,123
2,33,94
2,33,63
2,33,124
2,34,95
2,34,64
2,34,125
2,35,96
2,35,65
2,35,126
2,36,97
2,36,66
2,36,127
2,37,98
2,37,67
2,37,128
2,38,99
2,38,68
2,38,129
2,39,90
2,39,69
2,39,120
2,40,121
2,40,70
2,40,151
2,41,122
2,41,71
2,41,152
2,42,123
2,42,72
2,42,153
2,43,124
2,43,73
2,43,154
2,44,125
2,44,74
2,44,155
2,45,126
2,45,75
2,45,156
2,46,127
2,46,76
2,46,157
2,47,128
2,47,77
2,47,158
2,48,129
2,48,78
2,48,159
2,49,120
2,49,79
2,49,150
2,50,151
2,50,80
2,50,181
2,51,152
2,51,81
2,51,182
2,52,153
2,52,82
2,52,183
2,53,154
2,53,83
2,53,184
2,54,155
2,54,84
2,54,185
2,55,156
2,55,85
2,55,186
2,56,157
2,56,86
2,56,187
2,57,158
2,57,87
2,57,188
2,58,159
2,58,88
2,58,189
2,59,150
2,59,89
2,59,180
2,60,181
2,60,90
2,60,211
2,61,182
2,61,91
2,61,212
2,62,183
2,62,92
2,62,213
2,63,184
2,63,93
2,63,214
2,64,185
2,64,94
2,64,215
2,65,186
2,65,95
2,65,216
2,66,187
2,66,96
2,66,217
2,67,188
2,67,97
2,67,218
2,68,189
2,68,98
2,68,219
2,69,180
2,69,99
2,69,210
2,70,211
2,70,100
2,70,241
2,71,212
2,71,101
2,71,242
2,72,213
2,72,102
2,72,243
2,73,214
2,73,103
2,73,244
2,74,215
2,74,104
2,74,245
2,75,216
2,75,105
2,75,246
2,76,217
2,76,106
2,76,247
2,77,218
2,77,107
2,77,248
2,78,219
2,78,108
2,78,249
2,79,210
2,79,109
2,79,240
2,80,241
2,80,110
2,80,271
2,81,242
2,81,111
2,81,272
2,82,243
2,82,112
2,82,273
2,83,244
2,83,113
2,83,274
2,84,245
2,84,114
2,84,275
2,85,246
2,85,115
2,85,276
2,86,247
2,86,116
2,86,277
2,87,248
2,87,117
2,87,278
2,88,249
2,88,118
2,88,279
2,89,240
2,89,119
2,89,270
2,90,271
2,90,120
2,90,1
2,91,272
2,91,121
2,91,2
2,92,273
2,92,122
2,92,3
2,93,274
2,93,123
2,93,4
2,94,275
2,94,124
2,94,5
2,95,276
2,95,125
2,95,6
2,96,277
2,96,126
2,96,7
2,97,278
2,97,127
2,97,8
2,98,279
2,98,128
2,98,9
2,99,270
2,99,129
2,99,0
2,100,301
2,100,130
2,100,31
2,101,302
2,101,131
2,101,32
2,102,303
2,102,132
2,102,33
2,103,304
2,103,133
2,103,34
2,104,305
2,104,134
2,104,35
2,105,306
2,105,135
2,105,36
2,106,307
2,106,136
2,106,37
2,107,308
2,107,137
2,107,38
2,108,309
2,108,138
2,108,39
2,109,300
2,109,139
2,109,30
2,110,331
2,110,140
2,110,61
2,111,332
2,111,141
2,111,62
2,112,333
2,112,142
2,112,63
2,113,334
2,113,143
2,113,64
2,114,335
2,114,144
2,114,65
2,115,336
2,115,145
2,115,66
2,116,337
2,116,146
2,116,67
2,117,338
2,117,147
2,117,68
2,118,339
2,118,148
2,118,69
2,119,330
2,119,149
2,119,60
2,120,361
2,120,150
2,120,91
2,121,362
2,121,151
2,121,92
2,122,363
2,122,152
2,122,93
2,123,364
2,123,153
2,123,94
2,124,365
2,124,154
2,124,95
2,125,366
2,125,155
2,125,96
2,126,367
2,126,156
2,126,97
2,127,368
2,127,157
2,127,98
2,128,369
2,128,158
2,128,99
2,129,360
2,129,159
2,129,90
2,130,391
2,130,160
2,130,121
2,131,392
2,131,161
2,131,122
2,132,393
2,132,162
2,132,123
2,133,394
2,133,163
2,133,124
2,134,395
2,134,164
2,134,125
2,135,396
2,135,165
2,135,126
2,136,397
2,136,166
2,136,127
2,137,398
2,137,167
2,137,128
2,138,399
2,138,168
2,138,129
2,139,390
2,139,169
2,139,120
2,140,421
2,140,170
2,140,151
2,141,422
2,141,171
2,141,152
2,142,423
2,142,172
2,142,153
2,143,424
2,143,173
2,143,154
2,144,425
2,144,174
2,144,155
2,145,426
2,145,175
2,145,156
2,146,427
2,146,176
2,146,157
2,147,428
2,147,177
2,147,158
2,148,429
2,148,178
2,148,159
2,149,420
2,149,179
2,149,150
2,150,451
