s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x26-1.csv,1.100000,0.100000,20,2000,r
